Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
20/04/2024 13:30;3,18
20/04/2024 13:35;3,18
20/04/2024 13:40;3,18
20/04/2024 13:45;3,18
20/04/2024 13:50;3,17
20/04/2024 13:55;3,17
20/04/2024 14:00;3,17
20/04/2024 14:05;3,18
20/04/2024 14:10;3,17
20/04/2024 14:15;3,18
20/04/2024 14:20;3,18
20/04/2024 14:25;3,18
20/04/2024 14:30;3,18
20/04/2024 14:35;3,18
20/04/2024 14:40;3,18
20/04/2024 14:45;3,17
20/04/2024 14:50;3,17
20/04/2024 14:55;3,17
20/04/2024 15:00;3,16
20/04/2024 15:05;3,16
20/04/2024 15:10;3,17
20/04/2024 15:15;3,16
20/04/2024 15:20;3,16
20/04/2024 15:25;3,16
20/04/2024 15:30;3,16
20/04/2024 15:35;3,16
20/04/2024 15:40;3,17
20/04/2024 15:45;3,17
20/04/2024 15:50;3,17
20/04/2024 15:55;3,17
20/04/2024 16:00;3,17
20/04/2024 16:05;3,16
20/04/2024 16:10;3,17
20/04/2024 16:15;3,17
20/04/2024 16:20;3,17
20/04/2024 16:25;3,16
20/04/2024 16:30;3,18
20/04/2024 16:35;3,18
20/04/2024 16:40;3,18
20/04/2024 16:45;3,19
20/04/2024 16:50;3,19
20/04/2024 16:55;3,2
20/04/2024 17:00;3,2
20/04/2024 17:05;3,21
20/04/2024 17:10;3,22
20/04/2024 17:15;3,23
20/04/2024 17:20;3,23
20/04/2024 17:25;3,24
20/04/2024 17:30;3,25
20/04/2024 17:35;3,26
20/04/2024 17:40;3,28
20/04/2024 17:45;3,28
20/04/2024 17:50;3,29
20/04/2024 17:55;3,3
20/04/2024 18:00;3,3
20/04/2024 18:05;3,31
20/04/2024 18:10;3,32
20/04/2024 18:15;3,32
20/04/2024 18:20;3,33
20/04/2024 18:25;3,33
20/04/2024 18:30;3,34
20/04/2024 18:35;3,35
20/04/2024 18:40;3,36
20/04/2024 18:45;3,37
20/04/2024 18:50;3,38
20/04/2024 18:55;3,39
20/04/2024 19:00;3,39
20/04/2024 19:05;3,4
20/04/2024 19:10;3,41
20/04/2024 19:15;3,41
20/04/2024 19:20;3,41
20/04/2024 19:25;3,42
20/04/2024 19:30;3,42
20/04/2024 19:35;3,43
20/04/2024 19:40;3,44
20/04/2024 19:45;3,44
20/04/2024 19:50;3,45
20/04/2024 19:55;3,44
20/04/2024 20:00;3,46
20/04/2024 20:05;3,46
20/04/2024 20:10;3,47
20/04/2024 20:15;3,47
20/04/2024 20:20;3,48
20/04/2024 20:25;3,48
20/04/2024 20:30;3,49
20/04/2024 20:35;3,5
20/04/2024 20:40;3,5
20/04/2024 20:45;3,51
20/04/2024 20:50;3,51
20/04/2024 20:55;3,51
20/04/2024 21:00;3,51
20/04/2024 21:05;3,51
20/04/2024 21:10;3,52
20/04/2024 21:15;3,52
20/04/2024 21:20;3,52
20/04/2024 21:25;3,52
20/04/2024 21:30;3,52
20/04/2024 21:35;3,52
20/04/2024 21:40;3,52
20/04/2024 21:45;3,51
20/04/2024 21:50;3,52
20/04/2024 21:55;3,51
20/04/2024 22:00;3,51
20/04/2024 22:05;3,51
20/04/2024 22:10;3,51
20/04/2024 22:15;3,5
20/04/2024 22:20;3,51
20/04/2024 22:25;3,51
20/04/2024 22:30;3,5
20/04/2024 22:35;3,5
20/04/2024 22:40;3,49
20/04/2024 22:45;3,49
20/04/2024 22:50;3,5
20/04/2024 22:55;3,49
20/04/2024 23:00;3,49
20/04/2024 23:05;3,49
20/04/2024 23:10;3,47
20/04/2024 23:15;3,48
20/04/2024 23:20;3,47
20/04/2024 23:25;3,46
20/04/2024 23:30;3,46
20/04/2024 23:35;3,45
20/04/2024 23:40;3,45
20/04/2024 23:45;3,45
20/04/2024 23:50;3,44
20/04/2024 23:55;3,43
21/04/2024 00:00;3,43
21/04/2024 00:05;3,43
21/04/2024 00:10;3,42
21/04/2024 00:15;3,42
21/04/2024 00:20;3,41
21/04/2024 00:25;3,41
21/04/2024 00:30;3,4
21/04/2024 00:35;3,39
21/04/2024 00:40;3,39
21/04/2024 00:45;3,39
21/04/2024 00:50;3,37
21/04/2024 00:55;3,37
21/04/2024 01:00;3,36
21/04/2024 01:05;3,35
21/04/2024 01:10;3,35
21/04/2024 01:15;3,34
21/04/2024 01:20;3,33
21/04/2024 01:25;3,33
21/04/2024 01:30;3,32
21/04/2024 01:35;3,31
21/04/2024 01:40;3,3
21/04/2024 01:45;3,3
21/04/2024 01:50;3,3
21/04/2024 01:55;3,29
21/04/2024 02:00;3,29
21/04/2024 02:05;3,29
21/04/2024 02:10;3,28
21/04/2024 02:15;3,27
21/04/2024 02:20;3,26
21/04/2024 02:25;3,26
21/04/2024 02:30;3,26
21/04/2024 02:35;3,25
21/04/2024 02:40;3,26
21/04/2024 02:45;3,25
21/04/2024 02:50;3,24
21/04/2024 02:55;3,24
21/04/2024 03:00;3,24
21/04/2024 03:05;3,24
21/04/2024 03:10;3,24
21/04/2024 03:15;3,23
21/04/2024 03:20;3,23
21/04/2024 03:25;3,22
21/04/2024 03:30;3,23
21/04/2024 03:35;3,22
21/04/2024 03:40;3,22
21/04/2024 03:45;3,22
21/04/2024 03:50;3,22
21/04/2024 03:55;3,21
21/04/2024 04:00;3,21
21/04/2024 04:05;3,22
21/04/2024 04:10;3,21
21/04/2024 04:15;3,21
21/04/2024 04:20;3,21
21/04/2024 04:25;3,21
21/04/2024 04:30;3,21
21/04/2024 04:35;3,21
21/04/2024 04:40;3,21
21/04/2024 04:45;3,21
21/04/2024 04:50;3,21
21/04/2024 04:55;3,21
21/04/2024 05:00;3,21
21/04/2024 05:05;3,21
21/04/2024 05:10;3,21
21/04/2024 05:15;3,2
21/04/2024 05:20;3,2
21/04/2024 05:25;3,2
21/04/2024 05:30;3,21
21/04/2024 05:35;3,2
21/04/2024 05:40;3,2
21/04/2024 05:45;3,2
21/04/2024 05:50;3,2
21/04/2024 05:55;3,2
21/04/2024 06:00;3,19
21/04/2024 06:05;3,19
21/04/2024 06:10;3,18
21/04/2024 06:15;3,19
21/04/2024 06:20;3,19
21/04/2024 06:25;3,19
21/04/2024 06:30;3,18
21/04/2024 06:35;3,18
21/04/2024 06:40;3,18
21/04/2024 06:45;3,19
21/04/2024 06:50;3,19
21/04/2024 06:55;3,19
21/04/2024 07:00;3,19
21/04/2024 07:05;3,19
21/04/2024 07:10;3,18
21/04/2024 07:15;3,19
21/04/2024 07:20;3,19
21/04/2024 07:25;3,18
21/04/2024 07:30;3,18
21/04/2024 07:35;3,18
21/04/2024 07:40;3,18
21/04/2024 07:45;3,17
21/04/2024 07:50;3,18
21/04/2024 07:55;3,17
21/04/2024 08:00;3,18
21/04/2024 08:05;3,18
21/04/2024 08:10;3,17
21/04/2024 08:15;3,18
21/04/2024 08:20;3,18
21/04/2024 08:25;3,18
21/04/2024 08:30;3,17
21/04/2024 08:35;3,17
21/04/2024 08:40;3,17
21/04/2024 08:45;3,17
21/04/2024 08:50;3,17
21/04/2024 08:55;3,18
21/04/2024 09:00;3,18
21/04/2024 09:05;3,18
21/04/2024 09:10;3,18
21/04/2024 09:15;3,18
21/04/2024 09:20;3,18
21/04/2024 09:25;3,18
21/04/2024 09:30;3,18
21/04/2024 09:35;3,19
21/04/2024 09:40;3,19
21/04/2024 09:45;3,19
21/04/2024 09:50;3,19
21/04/2024 09:55;3,19
21/04/2024 10:00;3,19
21/04/2024 10:05;3,19
21/04/2024 10:10;3,19
21/04/2024 10:15;3,2
21/04/2024 10:20;3,2
21/04/2024 10:25;3,2
21/04/2024 10:30;3,19
21/04/2024 10:35;3,19
21/04/2024 10:40;3,2
21/04/2024 10:45;3,2
21/04/2024 10:50;3,2
21/04/2024 10:55;3,19
21/04/2024 11:00;3,19
21/04/2024 11:05;3,2
21/04/2024 11:10;3,18
21/04/2024 11:15;3,15
21/04/2024 11:20;3,15
21/04/2024 11:25;3,15
21/04/2024 11:30;3,17
21/04/2024 11:35;3,17
21/04/2024 11:40;3,17
21/04/2024 11:45;3,17
21/04/2024 11:50;3,17
21/04/2024 11:55;3,17
21/04/2024 12:00;3,17
21/04/2024 12:05;3,17
21/04/2024 12:10;3,17
21/04/2024 12:15;3,17
21/04/2024 12:20;3,17
21/04/2024 12:25;3,18
21/04/2024 12:30;3,18
21/04/2024 12:35;3,18
21/04/2024 12:40;3,18
21/04/2024 12:45;3,18
21/04/2024 12:50;3,18
21/04/2024 12:55;3,18
21/04/2024 13:00;3,18
21/04/2024 13:05;3,17
21/04/2024 13:10;3,18
21/04/2024 13:15;3,17
21/04/2024 13:20;3,16
21/04/2024 13:25;3,17
21/04/2024 13:30;3,16
21/04/2024 13:35;3,16
21/04/2024 13:40;3,16
21/04/2024 13:45;3,16
21/04/2024 13:50;3,16
21/04/2024 13:55;3,15
21/04/2024 14:00;3,15
21/04/2024 14:05;3,15
21/04/2024 14:10;3,15
21/04/2024 14:15;3,15
21/04/2024 14:20;3,15
21/04/2024 14:25;3,15
21/04/2024 14:30;3,15
21/04/2024 14:35;3,14
21/04/2024 14:40;3,14
21/04/2024 14:45;3,13
21/04/2024 14:50;3,13
21/04/2024 14:55;3,13
21/04/2024 15:00;3,12
21/04/2024 15:05;3,11
21/04/2024 15:10;3,11
21/04/2024 15:15;3,11
21/04/2024 15:20;3,11
21/04/2024 15:25;3,11
21/04/2024 15:30;3,1
21/04/2024 15:35;3,1
21/04/2024 15:40;3,09
21/04/2024 15:45;3,09
21/04/2024 15:50;3,09
21/04/2024 15:55;3,09
21/04/2024 16:00;3,09
21/04/2024 16:05;3,09
21/04/2024 16:10;3,09
21/04/2024 16:15;3,09
21/04/2024 16:20;3,09
21/04/2024 16:25;3,09
21/04/2024 16:30;3,09
21/04/2024 16:35;3,09
21/04/2024 16:40;3,09
21/04/2024 16:45;3,09
21/04/2024 16:50;3,09
21/04/2024 16:55;3,09
21/04/2024 17:00;3,1
21/04/2024 17:05;3,1
21/04/2024 17:10;3,1
21/04/2024 17:15;3,1
21/04/2024 17:20;3,1
21/04/2024 17:25;3,11
21/04/2024 17:30;3,11
21/04/2024 17:35;3,12
21/04/2024 17:40;3,13
21/04/2024 17:45;3,13
21/04/2024 17:50;3,14
21/04/2024 17:55;3,14
21/04/2024 18:00;3,15
21/04/2024 18:05;3,15
21/04/2024 18:10;3,16
21/04/2024 18:15;3,18
21/04/2024 18:20;3,18
21/04/2024 18:25;3,19
21/04/2024 18:30;3,2
21/04/2024 18:35;3,21
21/04/2024 18:40;3,21
21/04/2024 18:45;3,22
21/04/2024 18:50;3,23
21/04/2024 18:55;3,24
21/04/2024 19:00;3,25
21/04/2024 19:05;3,26
21/04/2024 19:10;3,27
21/04/2024 19:15;3,28
21/04/2024 19:20;3,28
21/04/2024 19:25;3,29
21/04/2024 19:30;3,31
21/04/2024 19:35;3,32
21/04/2024 19:40;3,33
21/04/2024 19:45;3,33
21/04/2024 19:50;3,33
21/04/2024 19:55;3,35
21/04/2024 20:00;3,36
21/04/2024 20:05;3,37
21/04/2024 20:10;3,36
21/04/2024 20:15;3,38
21/04/2024 20:20;3,39
21/04/2024 20:25;3,39
21/04/2024 20:30;3,4
21/04/2024 20:35;3,4
21/04/2024 20:40;3,41
21/04/2024 20:45;3,41
21/04/2024 20:50;3,42
21/04/2024 20:55;3,42
21/04/2024 21:00;3,43
21/04/2024 21:05;3,44
21/04/2024 21:10;3,44
21/04/2024 21:15;3,44
21/04/2024 21:20;3,45
21/04/2024 21:25;3,45
21/04/2024 21:30;3,45
21/04/2024 21:35;3,45
21/04/2024 21:40;3,46
21/04/2024 21:45;3,46
21/04/2024 21:50;3,47
21/04/2024 21:55;3,47
21/04/2024 22:00;3,47
21/04/2024 22:05;3,47
21/04/2024 22:10;3,47
21/04/2024 22:15;3,47
21/04/2024 22:20;3,47
21/04/2024 22:25;3,47
21/04/2024 22:30;3,48
21/04/2024 22:35;3,47
21/04/2024 22:40;3,47
21/04/2024 22:45;3,48
21/04/2024 22:50;3,47
21/04/2024 22:55;3,47
21/04/2024 23:00;3,46
21/04/2024 23:05;3,47
21/04/2024 23:10;3,47
21/04/2024 23:15;3,46
21/04/2024 23:20;3,47
21/04/2024 23:25;3,46
21/04/2024 23:30;3,46
21/04/2024 23:35;3,46
21/04/2024 23:40;3,45
21/04/2024 23:45;3,45
21/04/2024 23:50;3,45
21/04/2024 23:55;3,44
22/04/2024 00:00;3,43
22/04/2024 00:05;3,43
22/04/2024 00:10;3,43
22/04/2024 00:15;3,42
22/04/2024 00:20;3,41
22/04/2024 00:25;3,41
22/04/2024 00:30;3,4
22/04/2024 00:35;3,4
22/04/2024 00:40;3,39
22/04/2024 00:45;3,39
22/04/2024 00:50;3,38
22/04/2024 00:55;3,37
22/04/2024 01:00;3,37
22/04/2024 01:05;3,36
22/04/2024 01:10;3,36
22/04/2024 01:15;3,35
22/04/2024 01:20;3,35
22/04/2024 01:25;3,34
22/04/2024 01:30;3,33
22/04/2024 01:35;3,33
22/04/2024 01:40;3,32
22/04/2024 01:45;3,31
22/04/2024 01:50;3,31
22/04/2024 01:55;3,31
22/04/2024 02:00;3,3
22/04/2024 02:05;3,29
22/04/2024 02:10;3,29
22/04/2024 02:15;3,28
22/04/2024 02:20;3,27
22/04/2024 02:25;3,27
22/04/2024 02:30;3,26
22/04/2024 02:35;3,26
22/04/2024 02:40;3,25
22/04/2024 02:45;3,25
22/04/2024 02:50;3,25
22/04/2024 02:55;3,24
22/04/2024 03:00;3,24
22/04/2024 03:05;3,24
22/04/2024 03:10;3,23
22/04/2024 03:15;3,22
22/04/2024 03:20;3,22
22/04/2024 03:25;3,22
22/04/2024 03:30;3,21
22/04/2024 03:35;3,22
22/04/2024 03:40;3,22
22/04/2024 03:45;3,21
22/04/2024 03:50;3,21
22/04/2024 03:55;3,21
22/04/2024 04:00;3,2
22/04/2024 04:05;3,2
22/04/2024 04:10;3,19
22/04/2024 04:15;3,19
22/04/2024 04:20;3,19
22/04/2024 04:25;3,19
22/04/2024 04:30;3,19
22/04/2024 04:35;3,19
22/04/2024 04:40;3,18
22/04/2024 04:45;3,18
22/04/2024 04:50;3,18
22/04/2024 04:55;3,18
22/04/2024 05:00;3,18
22/04/2024 05:05;3,18
22/04/2024 05:10;3,17
22/04/2024 05:15;3,18
22/04/2024 05:20;3,18
22/04/2024 05:25;3,18
22/04/2024 05:30;3,17
22/04/2024 05:35;3,18
22/04/2024 05:40;3,18
22/04/2024 05:45;3,17
22/04/2024 05:50;3,18
22/04/2024 05:55;3,16
22/04/2024 06:00;3,16
22/04/2024 06:05;3,16
22/04/2024 06:10;3,17
22/04/2024 06:15;3,16
22/04/2024 06:20;3,16
22/04/2024 06:25;3,17
22/04/2024 06:30;3,16
22/04/2024 06:35;3,16
22/04/2024 06:40;3,17
22/04/2024 06:45;3,17
22/04/2024 06:50;3,17
22/04/2024 06:55;3,16
22/04/2024 07:00;3,17
22/04/2024 07:05;3,16
22/04/2024 07:10;3,16
22/04/2024 07:15;3,17
22/04/2024 07:20;3,17
22/04/2024 07:25;3,17
22/04/2024 07:30;3,17
22/04/2024 07:35;3,17
22/04/2024 07:40;3,17
22/04/2024 07:45;3,17
22/04/2024 07:50;3,17
22/04/2024 07:55;3,17
22/04/2024 08:00;3,16
22/04/2024 08:05;3,17
22/04/2024 08:10;3,17
22/04/2024 08:15;3,17
22/04/2024 08:20;3,16
22/04/2024 08:25;3,17
22/04/2024 08:30;3,17
22/04/2024 08:35;3,16
22/04/2024 08:40;3,16
22/04/2024 08:45;3,16
22/04/2024 08:50;3,16
22/04/2024 08:55;3,16
22/04/2024 09:00;3,17
22/04/2024 09:05;3,16
22/04/2024 09:10;3,17
22/04/2024 09:15;3,17
22/04/2024 09:20;3,17
22/04/2024 09:25;3,17
22/04/2024 09:30;3,17
22/04/2024 09:35;3,17
22/04/2024 09:40;3,17
22/04/2024 09:45;3,17
22/04/2024 09:50;3,17
22/04/2024 09:55;3,18
22/04/2024 10:00;3,18
22/04/2024 10:05;3,18
22/04/2024 10:10;3,18
22/04/2024 10:15;3,18
22/04/2024 10:20;3,19
22/04/2024 10:25;3,18
22/04/2024 10:30;3,19
22/04/2024 10:35;3,19
22/04/2024 10:40;3,19
22/04/2024 10:45;3,19
22/04/2024 10:50;3,19
22/04/2024 10:55;3,19
22/04/2024 11:00;3,2
22/04/2024 11:05;3,19
22/04/2024 11:10;3,2
22/04/2024 11:15;3,2
22/04/2024 11:20;3,2
22/04/2024 11:25;3,2
22/04/2024 11:30;3,2
22/04/2024 11:35;3,21
22/04/2024 11:40;3,21
22/04/2024 11:45;3,21
22/04/2024 11:50;3,21
22/04/2024 11:55;3,21
22/04/2024 12:00;3,22
22/04/2024 12:05;3,22
22/04/2024 12:10;3,22
22/04/2024 12:15;3,22
22/04/2024 12:20;3,21
22/04/2024 12:25;3,22
22/04/2024 12:30;3,22
22/04/2024 12:35;3,22
22/04/2024 12:40;3,22
22/04/2024 12:45;3,22
22/04/2024 12:50;3,22
22/04/2024 12:55;3,22
22/04/2024 13:00;3,22
22/04/2024 13:05;3,22
22/04/2024 13:10;3,22
22/04/2024 13:15;3,21
22/04/2024 13:20;3,21
22/04/2024 13:25;3,21
22/04/2024 13:30;3,2
22/04/2024 13:35;3,21
22/04/2024 13:40;3,21
22/04/2024 13:45;3,2
22/04/2024 13:50;3,2
22/04/2024 13:55;3,2
22/04/2024 14:00;3,2
22/04/2024 14:05;3,2
22/04/2024 14:10;3,19
22/04/2024 14:15;3,2
22/04/2024 14:20;3,18
22/04/2024 14:25;3,19
22/04/2024 14:30;3,18
22/04/2024 14:35;3,18
22/04/2024 14:40;3,17
22/04/2024 14:45;3,16
22/04/2024 14:50;3,16
22/04/2024 14:55;3,16
22/04/2024 15:00;3,15
22/04/2024 15:05;3,14
22/04/2024 15:10;3,14
22/04/2024 15:15;3,14
22/04/2024 15:20;3,14
22/04/2024 15:25;3,14
22/04/2024 15:30;3,14
22/04/2024 15:35;3,13
22/04/2024 15:40;3,13
22/04/2024 15:45;3,13
22/04/2024 15:50;3,13
22/04/2024 15:55;3,12
22/04/2024 16:00;3,13
22/04/2024 16:05;3,13
22/04/2024 16:10;3,13
22/04/2024 16:15;3,13
22/04/2024 16:20;3,13
22/04/2024 16:25;3,13
22/04/2024 16:30;3,13
22/04/2024 16:35;3,14
22/04/2024 16:40;3,14
22/04/2024 16:45;3,14
22/04/2024 16:50;3,15
22/04/2024 16:55;3,15
22/04/2024 17:00;3,16
22/04/2024 17:05;3,16
22/04/2024 17:10;3,17
22/04/2024 17:15;3,18
22/04/2024 17:20;3,18
22/04/2024 17:25;3,19
22/04/2024 17:30;3,2
22/04/2024 17:35;3,21
22/04/2024 17:40;3,22
22/04/2024 17:45;3,23
22/04/2024 17:50;3,24
22/04/2024 17:55;3,24
22/04/2024 18:00;3,26
22/04/2024 18:05;3,26
22/04/2024 18:10;3,28
22/04/2024 18:15;3,28
22/04/2024 18:20;3,29
22/04/2024 18:25;3,3
22/04/2024 18:30;3,3
22/04/2024 18:35;3,31
22/04/2024 18:40;3,32
22/04/2024 18:45;3,32
22/04/2024 18:50;3,33
22/04/2024 18:55;3,35
22/04/2024 19:00;3,35
22/04/2024 19:05;3,36
22/04/2024 19:10;3,37
22/04/2024 19:15;3,38
22/04/2024 19:20;3,39
22/04/2024 19:25;3,4
22/04/2024 19:30;3,4
22/04/2024 19:35;3,41
22/04/2024 19:40;3,42
22/04/2024 19:45;3,43
22/04/2024 19:50;3,43
22/04/2024 19:55;3,43
22/04/2024 20:00;3,45
22/04/2024 20:05;3,44
22/04/2024 20:10;3,45
22/04/2024 20:15;3,46
22/04/2024 20:20;3,46
22/04/2024 20:25;3,46
22/04/2024 20:30;3,47
22/04/2024 20:35;3,48
22/04/2024 20:40;3,48
22/04/2024 20:45;3,48
22/04/2024 20:50;3,5
22/04/2024 20:55;3,5
22/04/2024 21:00;3,5
22/04/2024 21:05;3,51
22/04/2024 21:10;3,52
22/04/2024 21:15;3,52
22/04/2024 21:20;3,52
22/04/2024 21:25;3,53
22/04/2024 21:30;3,53
22/04/2024 21:35;3,53
22/04/2024 21:40;3,54
22/04/2024 21:45;3,54
22/04/2024 21:50;3,54
22/04/2024 21:55;3,54
22/04/2024 22:00;3,55
22/04/2024 22:05;3,55
22/04/2024 22:10;3,55
22/04/2024 22:15;3,55
22/04/2024 22:20;3,55
22/04/2024 22:25;3,55
22/04/2024 22:30;3,54
22/04/2024 22:35;3,55
22/04/2024 22:40;3,54
22/04/2024 22:45;3,54
22/04/2024 22:50;3,54
22/04/2024 22:55;3,54
22/04/2024 23:00;3,54
22/04/2024 23:05;3,54
22/04/2024 23:10;3,54
22/04/2024 23:15;3,53
22/04/2024 23:20;3,53
22/04/2024 23:25;3,53
22/04/2024 23:30;3,52
22/04/2024 23:35;3,52
22/04/2024 23:40;3,52
22/04/2024 23:45;3,51
22/04/2024 23:50;3,51
22/04/2024 23:55;3,51
23/04/2024 00:00;3,5
23/04/2024 00:05;3,49
23/04/2024 00:10;3,49
23/04/2024 00:15;3,49
23/04/2024 00:20;3,48
23/04/2024 00:25;3,47
23/04/2024 00:30;3,47
23/04/2024 00:35;3,46
23/04/2024 00:40;3,45
23/04/2024 00:45;3,45
23/04/2024 00:50;3,44
23/04/2024 00:55;3,43
23/04/2024 01:00;3,43
23/04/2024 01:05;3,42
23/04/2024 01:10;3,42
23/04/2024 01:15;3,41
23/04/2024 01:20;3,4
23/04/2024 01:25;3,4
23/04/2024 01:30;3,39
23/04/2024 01:35;3,38
23/04/2024 01:40;3,37
23/04/2024 01:45;3,37
23/04/2024 01:50;3,36
23/04/2024 01:55;3,36
23/04/2024 02:00;3,35
23/04/2024 02:05;3,34
23/04/2024 02:10;3,34
23/04/2024 02:15;3,34
23/04/2024 02:20;3,33
23/04/2024 02:25;3,32
23/04/2024 02:30;3,32
23/04/2024 02:35;3,31
23/04/2024 02:40;3,3
23/04/2024 02:45;3,29
23/04/2024 02:50;3,3
23/04/2024 02:55;3,29
23/04/2024 03:00;3,29
23/04/2024 03:05;3,29
23/04/2024 03:10;3,28
23/04/2024 03:15;3,28
23/04/2024 03:20;3,27
23/04/2024 03:25;3,27
23/04/2024 03:30;3,27
23/04/2024 03:35;3,26
23/04/2024 03:40;3,27
23/04/2024 03:45;3,26
23/04/2024 03:50;3,25
23/04/2024 03:55;3,26
23/04/2024 04:00;3,25
23/04/2024 04:05;3,25
23/04/2024 04:10;3,25
23/04/2024 04:15;3,25
23/04/2024 04:20;3,24
23/04/2024 04:25;3,24
23/04/2024 04:30;3,24
23/04/2024 04:35;3,23
23/04/2024 04:40;3,23
23/04/2024 04:45;3,23
23/04/2024 04:50;3,23
23/04/2024 04:55;3,23
23/04/2024 05:00;3,21
23/04/2024 05:05;3,23
23/04/2024 05:10;3,22
23/04/2024 05:15;3,21
23/04/2024 05:20;3,21
23/04/2024 05:25;3,2
23/04/2024 05:30;3,19
23/04/2024 05:35;3,19
23/04/2024 05:40;3,19
23/04/2024 05:45;3,19
23/04/2024 05:50;3,18
23/04/2024 05:55;3,18
23/04/2024 06:00;3,18
23/04/2024 06:05;3,17
23/04/2024 06:10;3,17
23/04/2024 06:15;3,17
23/04/2024 06:20;3,17
23/04/2024 06:25;3,17
23/04/2024 06:30;3,16
23/04/2024 06:35;3,16
23/04/2024 06:40;3,16
23/04/2024 06:45;3,16
23/04/2024 06:50;3,15
23/04/2024 06:55;3,15
23/04/2024 07:00;3,14
23/04/2024 07:05;3,15
23/04/2024 07:10;3,15
23/04/2024 07:15;3,14
23/04/2024 07:20;3,14
23/04/2024 07:25;3,14
23/04/2024 07:30;3,14
23/04/2024 07:35;3,15
23/04/2024 07:40;3,14
23/04/2024 07:45;3,14
23/04/2024 07:50;3,15
23/04/2024 07:55;3,14
23/04/2024 08:00;3,14
23/04/2024 08:05;3,13
23/04/2024 08:10;3,13
23/04/2024 08:15;3,14
23/04/2024 08:20;3,14
23/04/2024 08:25;3,14
23/04/2024 08:30;3,14
23/04/2024 08:35;3,14
23/04/2024 08:40;3,15
23/04/2024 08:45;3,14
23/04/2024 08:50;3,14
23/04/2024 08:55;3,14
23/04/2024 09:00;3,14
23/04/2024 09:05;3,15
23/04/2024 09:10;3,15
23/04/2024 09:15;3,15
23/04/2024 09:20;3,14
23/04/2024 09:25;3,15
23/04/2024 09:30;3,15
23/04/2024 09:35;3,15
23/04/2024 09:40;3,15
23/04/2024 09:45;3,15
23/04/2024 09:50;3,16
23/04/2024 09:55;3,16
23/04/2024 10:00;3,17
23/04/2024 10:05;3,17
23/04/2024 10:10;3,17
23/04/2024 10:15;3,17
23/04/2024 10:20;3,17
23/04/2024 10:25;3,17
23/04/2024 10:30;3,18
23/04/2024 10:35;3,18
23/04/2024 10:40;3,18
23/04/2024 10:45;3,18
23/04/2024 10:50;3,19
23/04/2024 10:55;3,19
23/04/2024 11:00;3,19
23/04/2024 11:05;3,19
23/04/2024 11:10;3,2
23/04/2024 11:15;3,2
23/04/2024 11:20;3,2
23/04/2024 11:25;3,2
23/04/2024 11:30;3,2
23/04/2024 11:35;3,2
23/04/2024 11:40;3,21
23/04/2024 11:45;3,2
23/04/2024 11:50;3,21
23/04/2024 11:55;3,2
23/04/2024 12:00;3,21
23/04/2024 12:05;3,21
23/04/2024 12:10;3,2
23/04/2024 12:15;3,2
23/04/2024 12:20;3,21
23/04/2024 12:25;3,21
23/04/2024 12:30;3,2
23/04/2024 12:35;3,2
23/04/2024 12:40;3,2
23/04/2024 12:45;3,2
23/04/2024 12:50;3,2
23/04/2024 12:55;3,2
23/04/2024 13:00;3,19
23/04/2024 13:05;3,19
23/04/2024 13:10;3,19
23/04/2024 13:15;3,19
23/04/2024 13:20;3,19
23/04/2024 13:25;3,18
23/04/2024 13:30;3,18
23/04/2024 13:35;3,18
23/04/2024 13:40;3,18
23/04/2024 13:45;3,17
23/04/2024 13:50;3,17
23/04/2024 13:55;3,17
23/04/2024 14:00;3,16
23/04/2024 14:05;3,16
23/04/2024 14:10;3,16
23/04/2024 14:15;3,16
23/04/2024 14:20;3,15
23/04/2024 14:25;3,15
23/04/2024 14:30;3,15
23/04/2024 14:35;3,15
23/04/2024 14:40;3,14
23/04/2024 14:45;3,14
23/04/2024 14:50;3,14
23/04/2024 14:55;3,14
23/04/2024 15:00;3,14
23/04/2024 15:05;3,13
23/04/2024 15:10;3,13
23/04/2024 15:15;3,13
23/04/2024 15:20;3,12
23/04/2024 15:25;3,12
23/04/2024 15:30;3,12
23/04/2024 15:35;3,11
23/04/2024 15:40;3,11
23/04/2024 15:45;3,11
23/04/2024 15:50;3,12
23/04/2024 15:55;3,11
23/04/2024 16:00;3,11
23/04/2024 16:05;3,12
23/04/2024 16:10;3,12
23/04/2024 16:15;3,12
23/04/2024 16:20;3,13
23/04/2024 16:25;3,13
23/04/2024 16:30;3,14
23/04/2024 16:35;3,14
23/04/2024 16:40;3,15
23/04/2024 16:45;3,15
23/04/2024 16:50;3,16
23/04/2024 16:55;3,16
23/04/2024 17:00;3,17
23/04/2024 17:05;3,18
23/04/2024 17:10;3,18
23/04/2024 17:15;3,18
23/04/2024 17:20;3,19
23/04/2024 17:25;3,2
23/04/2024 17:30;3,22
23/04/2024 17:35;3,22
23/04/2024 17:40;3,22
23/04/2024 17:45;3,23
23/04/2024 17:50;3,25
23/04/2024 17:55;3,26
23/04/2024 18:00;3,26
23/04/2024 18:05;3,27
23/04/2024 18:10;3,28
23/04/2024 18:15;3,28
23/04/2024 18:20;3,3
23/04/2024 18:25;3,31
23/04/2024 18:30;3,32
23/04/2024 18:35;3,32
23/04/2024 18:40;3,34
23/04/2024 18:45;3,34
23/04/2024 18:50;3,35
