Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
12/06/2026 17:30;
12/06/2026 17:35;
12/06/2026 17:40;6,02
12/06/2026 17:45;
12/06/2026 17:50;6,05
12/06/2026 17:55;
12/06/2026 18:00;6,0
12/06/2026 18:05;
12/06/2026 18:10;6,04
12/06/2026 18:15;
12/06/2026 18:20;6,02
12/06/2026 18:25;
12/06/2026 18:30;
12/06/2026 18:35;
12/06/2026 18:40;
12/06/2026 18:45;
12/06/2026 18:50;
12/06/2026 18:55;6,07
12/06/2026 19:00;
12/06/2026 19:05;6,0
12/06/2026 19:10;
12/06/2026 19:15;6,07
12/06/2026 19:20;
12/06/2026 19:25;6,06
12/06/2026 19:30;
12/06/2026 19:35;6,07
12/06/2026 19:40;
12/06/2026 19:45;
12/06/2026 19:50;
12/06/2026 19:55;5,92
12/06/2026 20:00;
12/06/2026 20:05;6,04
12/06/2026 20:10;
12/06/2026 20:15;
12/06/2026 20:20;
12/06/2026 20:25;5,9
12/06/2026 20:30;6,09
12/06/2026 20:35;
12/06/2026 20:40;6,05
12/06/2026 20:45;
12/06/2026 20:50;6,07
12/06/2026 20:55;
12/06/2026 21:00;6,06
12/06/2026 21:05;
12/06/2026 21:10;
12/06/2026 21:15;
12/06/2026 21:20;
12/06/2026 21:25;
12/06/2026 21:30;
12/06/2026 21:35;6,1
12/06/2026 21:40;
12/06/2026 21:45;6,08
12/06/2026 21:50;
12/06/2026 21:55;6,1
12/06/2026 22:00;
12/06/2026 22:05;
12/06/2026 22:10;
12/06/2026 22:15;6,02
12/06/2026 22:20;
12/06/2026 22:25;6,11
12/06/2026 22:30;
12/06/2026 22:35;
12/06/2026 22:40;
12/06/2026 22:45;5,91
12/06/2026 22:50;
12/06/2026 22:55;6,11
12/06/2026 23:00;
12/06/2026 23:05;
12/06/2026 23:10;6,07
12/06/2026 23:15;5,98
12/06/2026 23:20;
12/06/2026 23:25;
12/06/2026 23:30;
12/06/2026 23:35;5,99
12/06/2026 23:40;
12/06/2026 23:45;5,99
12/06/2026 23:50;
12/06/2026 23:55;5,89
13/06/2026 00:00;
13/06/2026 00:05;
13/06/2026 00:10;
13/06/2026 00:15;
13/06/2026 00:20;5,92
13/06/2026 00:25;
13/06/2026 00:30;6,0
13/06/2026 00:35;
13/06/2026 00:40;
13/06/2026 00:45;
13/06/2026 00:50;5,87
13/06/2026 00:55;
13/06/2026 01:00;
13/06/2026 01:05;
13/06/2026 01:10;5,92
13/06/2026 01:15;
13/06/2026 01:20;
13/06/2026 01:25;
13/06/2026 01:30;
13/06/2026 01:35;
13/06/2026 01:40;5,97
13/06/2026 01:45;5,89
13/06/2026 01:50;5,97
13/06/2026 01:55;
13/06/2026 02:00;
13/06/2026 02:05;
13/06/2026 02:10;5,9
13/06/2026 02:15;
13/06/2026 02:20;
13/06/2026 02:25;
13/06/2026 02:30;5,91
13/06/2026 02:35;
13/06/2026 02:40;5,94
13/06/2026 02:45;
13/06/2026 02:50;5,92
13/06/2026 02:55;
13/06/2026 03:00;5,96
13/06/2026 03:05;5,95
13/06/2026 03:10;
13/06/2026 03:15;
13/06/2026 03:20;
13/06/2026 03:25;
13/06/2026 03:30;5,91
13/06/2026 03:35;
13/06/2026 03:40;
13/06/2026 03:45;
13/06/2026 03:50;5,9
13/06/2026 03:55;5,91
13/06/2026 04:00;
13/06/2026 04:05;5,89
13/06/2026 04:10;
13/06/2026 04:15;5,91
13/06/2026 04:20;
13/06/2026 04:25;
13/06/2026 04:30;
13/06/2026 04:35;5,94
13/06/2026 04:40;
13/06/2026 04:45;5,94
13/06/2026 04:50;5,92
13/06/2026 04:55;
13/06/2026 05:00;5,91
13/06/2026 05:05;
13/06/2026 05:10;
13/06/2026 05:15;5,92
13/06/2026 05:20;5,93
13/06/2026 05:25;
13/06/2026 05:30;
13/06/2026 05:35;
13/06/2026 05:40;
13/06/2026 05:45;5,94
13/06/2026 05:50;
13/06/2026 05:55;
13/06/2026 06:00;5,86
13/06/2026 06:05;5,95
13/06/2026 06:10;
13/06/2026 06:15;
13/06/2026 06:20;
13/06/2026 06:25;
13/06/2026 06:30;
13/06/2026 06:35;
13/06/2026 06:40;5,92
13/06/2026 06:45;5,89
13/06/2026 06:50;5,89
13/06/2026 06:55;
13/06/2026 07:00;5,91
13/06/2026 07:05;
13/06/2026 07:10;5,98
13/06/2026 07:15;5,97
13/06/2026 07:20;5,97
13/06/2026 07:25;
13/06/2026 07:30;5,87
13/06/2026 07:35;
13/06/2026 07:40;5,94
13/06/2026 07:45;5,91
13/06/2026 07:50;5,89
13/06/2026 07:55;
13/06/2026 08:00;
13/06/2026 08:05;
13/06/2026 08:10;5,96
13/06/2026 08:15;
13/06/2026 08:20;5,89
13/06/2026 08:25;
13/06/2026 08:30;5,93
13/06/2026 08:35;
13/06/2026 08:40;
13/06/2026 08:45;5,94
13/06/2026 08:50;
13/06/2026 08:55;
13/06/2026 09:00;
13/06/2026 09:05;5,96
13/06/2026 09:10;
13/06/2026 09:15;
13/06/2026 09:20;5,86
13/06/2026 09:25;5,99
13/06/2026 09:30;
13/06/2026 09:35;
13/06/2026 09:40;
13/06/2026 09:45;
13/06/2026 09:50;
13/06/2026 09:55;
13/06/2026 10:00;
13/06/2026 10:05;
13/06/2026 10:10;
13/06/2026 10:15;
13/06/2026 10:20;
13/06/2026 10:25;
13/06/2026 10:30;
13/06/2026 10:35;6,01
13/06/2026 10:40;5,97
13/06/2026 10:45;5,89
13/06/2026 10:50;5,86
13/06/2026 10:55;5,86
13/06/2026 11:00;
13/06/2026 11:05;
13/06/2026 11:10;
13/06/2026 11:15;
13/06/2026 11:20;5,89
13/06/2026 11:25;5,96
13/06/2026 11:30;
13/06/2026 11:35;6,02
13/06/2026 11:40;
13/06/2026 11:45;6,03
13/06/2026 11:50;
13/06/2026 11:55;
13/06/2026 12:00;
13/06/2026 12:05;6,04
13/06/2026 12:10;
13/06/2026 12:15;6,0
13/06/2026 12:20;
13/06/2026 12:25;6,04
13/06/2026 12:30;
13/06/2026 12:35;5,92
13/06/2026 12:40;
13/06/2026 12:45;6,03
13/06/2026 12:50;5,94
13/06/2026 12:55;5,99
13/06/2026 13:00;5,98
13/06/2026 13:05;6,02
13/06/2026 13:10;6,01
13/06/2026 13:15;6,02
13/06/2026 13:20;5,99
13/06/2026 13:25;6,02
13/06/2026 13:30;6,04
13/06/2026 13:35;
13/06/2026 13:40;6,02
13/06/2026 13:45;5,95
13/06/2026 13:50;5,99
13/06/2026 13:55;6,0
13/06/2026 14:00;6,02
13/06/2026 14:05;
13/06/2026 14:10;
13/06/2026 14:15;
13/06/2026 14:20;6,03
13/06/2026 14:25;5,99
13/06/2026 14:30;6,04
13/06/2026 14:35;
13/06/2026 14:40;6,06
13/06/2026 14:45;6,04
13/06/2026 14:50;6,09
13/06/2026 14:55;
13/06/2026 15:00;6,04
13/06/2026 15:05;
13/06/2026 15:10;
13/06/2026 15:15;6,01
13/06/2026 15:20;6,11
13/06/2026 15:25;6,09
13/06/2026 15:30;5,99
13/06/2026 15:35;6,0
13/06/2026 15:40;6,09
13/06/2026 15:45;
13/06/2026 15:50;
13/06/2026 15:55;6,09
13/06/2026 16:00;6,11
13/06/2026 16:05;
13/06/2026 16:10;6,09
13/06/2026 16:15;
13/06/2026 16:20;
13/06/2026 16:25;5,98
13/06/2026 16:30;6,07
13/06/2026 16:35;6,08
13/06/2026 16:40;
13/06/2026 16:45;
13/06/2026 16:50;5,96
13/06/2026 16:55;6,07
13/06/2026 17:00;6,04
13/06/2026 17:05;6,03
13/06/2026 17:10;6,06
13/06/2026 17:15;
13/06/2026 17:20;
13/06/2026 17:25;6,06
13/06/2026 17:30;6,08
13/06/2026 17:35;6,04
13/06/2026 17:40;6,05
13/06/2026 17:45;
13/06/2026 17:50;5,9
13/06/2026 17:55;
13/06/2026 18:00;6,04
13/06/2026 18:05;
13/06/2026 18:10;6,04
13/06/2026 18:15;5,96
13/06/2026 18:20;
13/06/2026 18:25;
13/06/2026 18:30;6,03
13/06/2026 18:35;5,96
13/06/2026 18:40;6,05
13/06/2026 18:45;
13/06/2026 18:50;6,04
13/06/2026 18:55;
13/06/2026 19:00;6,05
13/06/2026 19:05;6,01
13/06/2026 19:10;
13/06/2026 19:15;5,88
13/06/2026 19:20;
13/06/2026 19:25;6,0
13/06/2026 19:30;6,0
13/06/2026 19:35;
13/06/2026 19:40;6,01
13/06/2026 19:45;6,02
13/06/2026 19:50;6,0
13/06/2026 19:55;6,06
13/06/2026 20:00;6,01
13/06/2026 20:05;6,0
13/06/2026 20:10;
13/06/2026 20:15;
13/06/2026 20:20;
13/06/2026 20:25;5,91
13/06/2026 20:30;5,94
13/06/2026 20:35;6,02
13/06/2026 20:40;5,98
13/06/2026 20:45;
13/06/2026 20:50;5,99
13/06/2026 20:55;6,02
13/06/2026 21:00;5,96
13/06/2026 21:05;6,01
13/06/2026 21:10;
13/06/2026 21:15;5,97
13/06/2026 21:20;
13/06/2026 21:25;6,02
13/06/2026 21:30;
13/06/2026 21:35;6,03
13/06/2026 21:40;5,99
13/06/2026 21:45;6,01
13/06/2026 21:50;5,98
13/06/2026 21:55;6,02
13/06/2026 22:00;
13/06/2026 22:05;
13/06/2026 22:10;
13/06/2026 22:15;5,98
13/06/2026 22:20;
13/06/2026 22:25;6,03
13/06/2026 22:30;
13/06/2026 22:35;6,04
13/06/2026 22:40;5,98
13/06/2026 22:45;5,99
13/06/2026 22:50;
13/06/2026 22:55;
13/06/2026 23:00;5,95
13/06/2026 23:05;
13/06/2026 23:10;5,91
13/06/2026 23:15;5,98
13/06/2026 23:20;5,99
13/06/2026 23:25;5,98
13/06/2026 23:30;5,95
13/06/2026 23:35;6,01
13/06/2026 23:40;
13/06/2026 23:45;5,89
13/06/2026 23:50;
13/06/2026 23:55;5,98
14/06/2026 00:00;
14/06/2026 00:05;5,88
14/06/2026 00:10;5,95
14/06/2026 00:15;
14/06/2026 00:20;
14/06/2026 00:25;5,88
14/06/2026 00:30;
14/06/2026 00:35;
14/06/2026 00:40;5,86
14/06/2026 00:45;
14/06/2026 00:50;5,96
14/06/2026 00:55;
14/06/2026 01:00;5,98
14/06/2026 01:05;
14/06/2026 01:10;5,93
14/06/2026 01:15;5,96
14/06/2026 01:20;
14/06/2026 01:25;5,9
14/06/2026 01:30;
14/06/2026 01:35;
14/06/2026 01:40;
14/06/2026 01:45;5,89
14/06/2026 01:50;5,9
14/06/2026 01:55;5,95
14/06/2026 02:00;5,96
14/06/2026 02:05;
14/06/2026 02:10;5,92
14/06/2026 02:15;5,97
14/06/2026 02:20;
14/06/2026 02:25;5,97
14/06/2026 02:30;
14/06/2026 02:35;5,96
14/06/2026 02:40;
14/06/2026 02:45;5,93
14/06/2026 02:50;
14/06/2026 02:55;5,87
14/06/2026 03:00;5,95
14/06/2026 03:05;
14/06/2026 03:10;
14/06/2026 03:15;5,88
14/06/2026 03:20;5,92
14/06/2026 03:25;5,96
14/06/2026 03:30;
14/06/2026 03:35;5,97
14/06/2026 03:40;5,95
14/06/2026 03:45;
14/06/2026 03:50;
14/06/2026 03:55;
14/06/2026 04:00;
14/06/2026 04:05;5,91
14/06/2026 04:10;
14/06/2026 04:15;5,95
14/06/2026 04:20;
14/06/2026 04:25;5,92
14/06/2026 04:30;5,92
14/06/2026 04:35;5,93
14/06/2026 04:40;
14/06/2026 04:45;
14/06/2026 04:50;5,95
14/06/2026 04:55;
14/06/2026 05:00;
14/06/2026 05:05;
14/06/2026 05:10;5,98
14/06/2026 05:15;
14/06/2026 05:20;5,96
14/06/2026 05:25;
14/06/2026 05:30;5,91
14/06/2026 05:35;
14/06/2026 05:40;5,96
14/06/2026 05:45;
14/06/2026 05:50;
14/06/2026 05:55;
14/06/2026 06:00;5,96
14/06/2026 06:05;
14/06/2026 06:10;5,92
14/06/2026 06:15;
14/06/2026 06:20;5,94
14/06/2026 06:25;5,94
14/06/2026 06:30;5,88
14/06/2026 06:35;5,94
14/06/2026 06:40;
14/06/2026 06:45;5,89
14/06/2026 06:50;
14/06/2026 06:55;5,94
14/06/2026 07:00;
14/06/2026 07:05;5,97
14/06/2026 07:10;
14/06/2026 07:15;5,97
14/06/2026 07:20;5,96
14/06/2026 07:25;5,94
14/06/2026 07:30;
14/06/2026 07:35;5,95
14/06/2026 07:40;5,9
14/06/2026 07:45;5,96
14/06/2026 07:50;5,91
14/06/2026 07:55;5,97
14/06/2026 08:00;5,94
14/06/2026 08:05;5,95
14/06/2026 08:10;
14/06/2026 08:15;5,94
14/06/2026 08:20;
14/06/2026 08:25;5,98
14/06/2026 08:30;5,96
14/06/2026 08:35;
14/06/2026 08:40;5,96
14/06/2026 08:45;5,96
14/06/2026 08:50;
14/06/2026 08:55;5,96
14/06/2026 09:00;5,96
14/06/2026 09:05;5,94
14/06/2026 09:10;
14/06/2026 09:15;5,96
14/06/2026 09:20;5,86
14/06/2026 09:25;5,89
14/06/2026 09:30;
14/06/2026 09:35;
14/06/2026 09:40;5,88
14/06/2026 09:45;5,95
14/06/2026 09:50;
14/06/2026 09:55;5,93
14/06/2026 10:00;
14/06/2026 10:05;5,94
14/06/2026 10:10;5,93
14/06/2026 10:15;5,97
14/06/2026 10:20;
14/06/2026 10:25;5,94
14/06/2026 10:30;5,92
14/06/2026 10:35;5,97
14/06/2026 10:40;5,95
14/06/2026 10:45;5,95
14/06/2026 10:50;5,94
14/06/2026 10:55;5,96
14/06/2026 11:00;5,88
14/06/2026 11:05;
14/06/2026 11:10;5,95
14/06/2026 11:15;5,98
14/06/2026 11:20;5,79
14/06/2026 11:25;5,97
14/06/2026 11:30;5,81
14/06/2026 11:35;5,87
14/06/2026 11:40;5,92
14/06/2026 11:45;5,95
14/06/2026 11:50;
14/06/2026 11:55;5,95
14/06/2026 12:00;5,88
14/06/2026 12:05;5,82
14/06/2026 12:10;
14/06/2026 12:15;
14/06/2026 12:20;5,83
14/06/2026 12:25;
14/06/2026 12:30;
14/06/2026 12:35;5,98
14/06/2026 12:40;
14/06/2026 12:45;5,97
14/06/2026 12:50;5,93
14/06/2026 12:55;5,99
14/06/2026 13:00;
14/06/2026 13:05;5,93
14/06/2026 13:10;5,96
14/06/2026 13:15;5,94
14/06/2026 13:20;5,97
14/06/2026 13:25;5,98
14/06/2026 13:30;5,99
14/06/2026 13:35;5,95
14/06/2026 13:40;
14/06/2026 13:45;5,87
14/06/2026 13:50;5,98
14/06/2026 13:55;
14/06/2026 14:00;5,96
14/06/2026 14:05;5,93
14/06/2026 14:10;5,9
14/06/2026 14:15;
14/06/2026 14:20;5,89
14/06/2026 14:25;5,93
14/06/2026 14:30;5,95
14/06/2026 14:35;5,98
14/06/2026 14:40;5,99
14/06/2026 14:45;5,99
14/06/2026 14:50;5,95
14/06/2026 14:55;
14/06/2026 15:00;
14/06/2026 15:05;5,91
14/06/2026 15:10;
14/06/2026 15:15;5,9
14/06/2026 15:20;5,83
14/06/2026 15:25;
14/06/2026 15:30;
14/06/2026 15:35;
14/06/2026 15:40;5,96
14/06/2026 15:45;5,98
14/06/2026 15:50;
14/06/2026 15:55;6,0
14/06/2026 16:00;5,95
14/06/2026 16:05;6,01
14/06/2026 16:10;
14/06/2026 16:15;6,01
14/06/2026 16:20;5,95
14/06/2026 16:25;6,0
14/06/2026 16:30;5,98
14/06/2026 16:35;
14/06/2026 16:40;6,0
14/06/2026 16:45;
14/06/2026 16:50;5,99
14/06/2026 16:55;5,9
14/06/2026 17:00;6,0
14/06/2026 17:05;
14/06/2026 17:10;6,01
14/06/2026 17:15;5,95
14/06/2026 17:20;6,0
14/06/2026 17:25;5,92
14/06/2026 17:30;6,0
14/06/2026 17:35;
14/06/2026 17:40;5,84
14/06/2026 17:45;
14/06/2026 17:50;6,0
14/06/2026 17:55;
14/06/2026 18:00;
14/06/2026 18:05;5,99
14/06/2026 18:10;5,91
14/06/2026 18:15;6,02
14/06/2026 18:20;
14/06/2026 18:25;6,03
14/06/2026 18:30;
14/06/2026 18:35;6,03
14/06/2026 18:40;
14/06/2026 18:45;6,03
14/06/2026 18:50;
14/06/2026 18:55;5,88
14/06/2026 19:00;5,94
14/06/2026 19:05;6,02
14/06/2026 19:10;
14/06/2026 19:15;6,06
14/06/2026 19:20;
14/06/2026 19:25;6,05
14/06/2026 19:30;5,95
14/06/2026 19:35;
14/06/2026 19:40;
14/06/2026 19:45;6,07
14/06/2026 19:50;6,06
14/06/2026 19:55;6,07
14/06/2026 20:00;
14/06/2026 20:05;6,02
14/06/2026 20:10;
14/06/2026 20:15;6,07
14/06/2026 20:20;
14/06/2026 20:25;6,05
14/06/2026 20:30;
14/06/2026 20:35;6,06
14/06/2026 20:40;5,96
14/06/2026 20:45;6,04
14/06/2026 20:50;
14/06/2026 20:55;6,05
14/06/2026 21:00;6,06
14/06/2026 21:05;
14/06/2026 21:10;6,05
14/06/2026 21:15;
14/06/2026 21:20;6,05
14/06/2026 21:25;
14/06/2026 21:30;6,04
14/06/2026 21:35;
14/06/2026 21:40;
14/06/2026 21:45;
14/06/2026 21:50;6,05
14/06/2026 21:55;5,88
14/06/2026 22:00;5,86
14/06/2026 22:05;6,05
14/06/2026 22:10;
14/06/2026 22:15;6,07
14/06/2026 22:20;
14/06/2026 22:25;
14/06/2026 22:30;6,03
14/06/2026 22:35;
14/06/2026 22:40;6,07
14/06/2026 22:45;6,07
14/06/2026 22:50;6,04
14/06/2026 22:55;
14/06/2026 23:00;5,99
14/06/2026 23:05;
14/06/2026 23:10;5,91
14/06/2026 23:15;
14/06/2026 23:20;
14/06/2026 23:25;5,99
14/06/2026 23:30;
14/06/2026 23:35;6,05
14/06/2026 23:40;
14/06/2026 23:45;
14/06/2026 23:50;
14/06/2026 23:55;
15/06/2026 00:00;
15/06/2026 00:05;
15/06/2026 00:10;
15/06/2026 00:15;
15/06/2026 00:20;
15/06/2026 00:25;
15/06/2026 00:30;
15/06/2026 00:35;6,03
15/06/2026 00:40;
15/06/2026 00:45;
15/06/2026 00:50;
15/06/2026 00:55;5,97
15/06/2026 01:00;
15/06/2026 01:05;
15/06/2026 01:10;
15/06/2026 01:15;
15/06/2026 01:20;6,05
15/06/2026 01:25;
15/06/2026 01:30;6,04
15/06/2026 01:35;5,98
15/06/2026 01:40;6,02
15/06/2026 01:45;6,01
15/06/2026 01:50;
15/06/2026 01:55;6,03
15/06/2026 02:00;5,99
15/06/2026 02:05;6,0
15/06/2026 02:10;
15/06/2026 02:15;
15/06/2026 02:20;
15/06/2026 02:25;6,01
15/06/2026 02:30;6,0
15/06/2026 02:35;
15/06/2026 02:40;
15/06/2026 02:45;
15/06/2026 02:50;5,98
15/06/2026 02:55;6,01
15/06/2026 03:00;5,9
15/06/2026 03:05;
15/06/2026 03:10;
15/06/2026 03:15;
15/06/2026 03:20;5,9
15/06/2026 03:25;
15/06/2026 03:30;
15/06/2026 03:35;
15/06/2026 03:40;
15/06/2026 03:45;
15/06/2026 03:50;5,99
15/06/2026 03:55;6,0
15/06/2026 04:00;6,01
15/06/2026 04:05;5,98
15/06/2026 04:10;5,95
15/06/2026 04:15;5,95
15/06/2026 04:20;
15/06/2026 04:25;
15/06/2026 04:30;5,99
15/06/2026 04:35;
15/06/2026 04:40;5,99
15/06/2026 04:45;5,89
15/06/2026 04:50;6,0
15/06/2026 04:55;
15/06/2026 05:00;6,0
15/06/2026 05:05;5,98
15/06/2026 05:10;
15/06/2026 05:15;
15/06/2026 05:20;6,0
15/06/2026 05:25;5,98
15/06/2026 05:30;
15/06/2026 05:35;6,01
15/06/2026 05:40;6,0
15/06/2026 05:45;
15/06/2026 05:50;6,0
15/06/2026 05:55;
15/06/2026 06:00;6,02
15/06/2026 06:05;6,03
15/06/2026 06:10;5,95
15/06/2026 06:15;6,04
15/06/2026 06:20;6,0
15/06/2026 06:25;6,02
15/06/2026 06:30;
15/06/2026 06:35;6,03
15/06/2026 06:40;6,02
15/06/2026 06:45;
15/06/2026 06:50;6,02
15/06/2026 06:55;
15/06/2026 07:00;6,01
15/06/2026 07:05;5,89
15/06/2026 07:10;5,94
15/06/2026 07:15;
15/06/2026 07:20;
15/06/2026 07:25;5,96
15/06/2026 07:30;5,98
15/06/2026 07:35;6,02
15/06/2026 07:40;6,0
15/06/2026 07:45;5,99
15/06/2026 07:50;6,0
15/06/2026 07:55;
15/06/2026 08:00;5,99
15/06/2026 08:05;5,96
15/06/2026 08:10;5,99
15/06/2026 08:15;5,99
15/06/2026 08:20;5,99
15/06/2026 08:25;6,0
15/06/2026 08:30;
15/06/2026 08:35;6,01
15/06/2026 08:40;
15/06/2026 08:45;6,01
15/06/2026 08:50;5,99
15/06/2026 08:55;
15/06/2026 09:00;5,99
15/06/2026 09:05;6,01
15/06/2026 09:10;5,99
15/06/2026 09:15;6,0
15/06/2026 09:20;6,0
15/06/2026 09:25;6,01
15/06/2026 09:30;6,01
15/06/2026 09:35;6,03
15/06/2026 09:40;
15/06/2026 09:45;5,95
15/06/2026 09:50;5,99
15/06/2026 09:55;6,01
15/06/2026 10:00;6,02
15/06/2026 10:05;6,02
15/06/2026 10:10;6,02
15/06/2026 10:15;
15/06/2026 10:20;6,04
15/06/2026 10:25;6,0
15/06/2026 10:30;
15/06/2026 10:35;6,02
15/06/2026 10:40;
15/06/2026 10:45;6,03
15/06/2026 10:50;
15/06/2026 10:55;6,02
15/06/2026 11:00;
15/06/2026 11:05;6,03
15/06/2026 11:10;6,02
15/06/2026 11:15;6,03
15/06/2026 11:20;
15/06/2026 11:25;6,05
15/06/2026 11:30;6,06
15/06/2026 11:35;6,06
15/06/2026 11:40;6,01
15/06/2026 11:45;6,03
15/06/2026 11:50;5,89
15/06/2026 11:55;6,04
15/06/2026 12:00;
15/06/2026 12:05;6,01
15/06/2026 12:10;6,04
15/06/2026 12:15;6,02
15/06/2026 12:20;6,05
15/06/2026 12:25;6,05
15/06/2026 12:30;6,07
15/06/2026 12:35;5,89
15/06/2026 12:40;6,05
15/06/2026 12:45;6,01
15/06/2026 12:50;
15/06/2026 12:55;6,04
15/06/2026 13:00;
15/06/2026 13:05;6,04
15/06/2026 13:10;
15/06/2026 13:15;
15/06/2026 13:20;
15/06/2026 13:25;
15/06/2026 13:30;6,02
15/06/2026 13:35;6,04
15/06/2026 13:40;5,89
15/06/2026 13:45;6,06
15/06/2026 13:50;
15/06/2026 13:55;6,07
15/06/2026 14:00;6,05
15/06/2026 14:05;6,04
15/06/2026 14:10;
15/06/2026 14:15;6,06
15/06/2026 14:20;6,01
15/06/2026 14:25;6,06
15/06/2026 14:30;6,05
15/06/2026 14:35;6,05
15/06/2026 14:40;
15/06/2026 14:45;6,03
15/06/2026 14:50;6,02
15/06/2026 14:55;6,05
15/06/2026 15:00;
15/06/2026 15:05;6,04
15/06/2026 15:10;5,96
15/06/2026 15:15;6,05
15/06/2026 15:20;6,07
15/06/2026 15:25;6,04
15/06/2026 15:30;6,0
15/06/2026 15:35;
15/06/2026 15:40;6,04
15/06/2026 15:45;5,91
15/06/2026 15:50;6,01
15/06/2026 15:55;
15/06/2026 16:00;6,04
15/06/2026 16:05;
15/06/2026 16:10;6,02
15/06/2026 16:15;6,03
15/06/2026 16:20;6,04
15/06/2026 16:25;
15/06/2026 16:30;6,05
15/06/2026 16:35;
15/06/2026 16:40;6,04
15/06/2026 16:45;
15/06/2026 16:50;
15/06/2026 16:55;6,01
15/06/2026 17:00;5,98
15/06/2026 17:05;6,04
15/06/2026 17:10;6,04
15/06/2026 17:15;6,05
15/06/2026 17:20;6,04
15/06/2026 17:25;6,05
15/06/2026 17:30;5,99
15/06/2026 17:35;
15/06/2026 17:40;6,04
15/06/2026 17:45;6,04
15/06/2026 17:50;
15/06/2026 17:55;6,04
15/06/2026 18:00;6,04
15/06/2026 18:05;6,03
15/06/2026 18:10;
15/06/2026 18:15;6,05
15/06/2026 18:20;5,95
15/06/2026 18:25;6,0
15/06/2026 18:30;6,05
15/06/2026 18:35;6,04
15/06/2026 18:40;6,03
15/06/2026 18:45;6,06
15/06/2026 18:50;6,01
15/06/2026 18:55;6,0
15/06/2026 19:00;5,88
15/06/2026 19:05;6,06
15/06/2026 19:10;6,05
15/06/2026 19:15;
15/06/2026 19:20;
15/06/2026 19:25;5,95
15/06/2026 19:30;
15/06/2026 19:35;6,07
15/06/2026 19:40;6,05
15/06/2026 19:45;
15/06/2026 19:50;6,06
15/06/2026 19:55;6,04
15/06/2026 20:00;6,01
15/06/2026 20:05;6,09
15/06/2026 20:10;6,09
15/06/2026 20:15;
15/06/2026 20:20;6,04
15/06/2026 20:25;6,06
15/06/2026 20:30;6,07
15/06/2026 20:35;
15/06/2026 20:40;6,08
15/06/2026 20:45;6,07
15/06/2026 20:50;6,09
15/06/2026 20:55;6,07
15/06/2026 21:00;6,08
15/06/2026 21:05;6,03
15/06/2026 21:10;6,07
15/06/2026 21:15;6,06
15/06/2026 21:20;6,07
15/06/2026 21:25;6,09
15/06/2026 21:30;6,05
15/06/2026 21:35;
15/06/2026 21:40;
15/06/2026 21:45;6,07
15/06/2026 21:50;
15/06/2026 21:55;6,07
15/06/2026 22:00;
15/06/2026 22:05;6,05
15/06/2026 22:10;5,89
15/06/2026 22:15;6,06
15/06/2026 22:20;6,05
15/06/2026 22:25;6,06
15/06/2026 22:30;6,06
15/06/2026 22:35;6,06
15/06/2026 22:40;6,04
15/06/2026 22:45;6,03
15/06/2026 22:50;6,08
15/06/2026 22:55;
15/06/2026 23:00;6,06
15/06/2026 23:05;6,07
15/06/2026 23:10;6,05
15/06/2026 23:15;6,06
15/06/2026 23:20;6,07
15/06/2026 23:25;6,07
15/06/2026 23:30;
15/06/2026 23:35;6,08
15/06/2026 23:40;
15/06/2026 23:45;6,08
15/06/2026 23:50;6,06
15/06/2026 23:55;6,08
16/06/2026 00:00;6,06
16/06/2026 00:05;6,08
16/06/2026 00:10;6,05
16/06/2026 00:15;6,09
16/06/2026 00:20;6,06
16/06/2026 00:25;6,08
16/06/2026 00:30;
16/06/2026 00:35;5,98
16/06/2026 00:40;
16/06/2026 00:45;6,09
16/06/2026 00:50;6,07
16/06/2026 00:55;6,07
16/06/2026 01:00;6,06
16/06/2026 01:05;6,08
16/06/2026 01:10;6,08
16/06/2026 01:15;6,09
16/06/2026 01:20;6,09
16/06/2026 01:25;6,1
16/06/2026 01:30;
16/06/2026 01:35;6,11
16/06/2026 01:40;6,09
16/06/2026 01:45;6,09
16/06/2026 01:50;
16/06/2026 01:55;6,08
16/06/2026 02:00;6,05
16/06/2026 02:05;6,09
16/06/2026 02:10;6,07
16/06/2026 02:15;6,08
16/06/2026 02:20;6,04
16/06/2026 02:25;6,09
16/06/2026 02:30;
16/06/2026 02:35;6,1
16/06/2026 02:40;6,09
16/06/2026 02:45;6,09
16/06/2026 02:50;6,08
16/06/2026 02:55;
16/06/2026 03:00;6,07
16/06/2026 03:05;6,04
16/06/2026 03:10;5,95
16/06/2026 03:15;6,07
16/06/2026 03:20;6,02
16/06/2026 03:25;6,03
16/06/2026 03:30;6,05
16/06/2026 03:35;6,07
16/06/2026 03:40;6,05
16/06/2026 03:45;6,03
16/06/2026 03:50;6,07
16/06/2026 03:55;6,08
16/06/2026 04:00;6,07
16/06/2026 04:05;
16/06/2026 04:10;6,06
16/06/2026 04:15;6,08
16/06/2026 04:20;
16/06/2026 04:25;5,97
16/06/2026 04:30;6,03
16/06/2026 04:35;6,05
16/06/2026 04:40;
16/06/2026 04:45;5,95
16/06/2026 04:50;6,04
16/06/2026 04:55;6,06
16/06/2026 05:00;6,05
16/06/2026 05:05;6,07
16/06/2026 05:10;6,06
16/06/2026 05:15;6,08
16/06/2026 05:20;6,04
16/06/2026 05:25;6,06
16/06/2026 05:30;6,03
16/06/2026 05:35;
