Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Temperatura (°C);Turbidez (NTU)
29/01/2026 13:55;3,48;6,23;22,14;40,5
29/01/2026 14:00;3,48;6,22;22,15;41,53
29/01/2026 14:05;3,49;6,24;22,15;40,93
29/01/2026 14:10;3,49;6,22;22,16;44,25
29/01/2026 14:15;3,5;6,04;22,18;41,05
29/01/2026 14:20;3,49;;22,2;40,94
29/01/2026 14:25;3,49;6,07;22,21;40,86
29/01/2026 14:30;3,49;6,16;22,23;41,38
29/01/2026 14:35;3,5;6,19;22,25;40,32
29/01/2026 14:40;3,5;6,2;22,27;42,58
29/01/2026 14:45;3,5;6,21;22,3;43,45
29/01/2026 14:50;3,5;6,19;22,33;42,46
29/01/2026 14:55;3,51;6,19;22,35;47,77
29/01/2026 15:00;3,51;6,19;22,37;41,81
29/01/2026 15:05;3,52;6,21;22,39;40,85
29/01/2026 15:10;3,51;6,2;22,41;42,01
29/01/2026 15:15;3,51;6,21;22,43;41,05
29/01/2026 15:20;3,52;6,21;22,44;40,87
29/01/2026 15:25;3,53;6,19;22,46;40,43
29/01/2026 15:30;3,52;6,21;22,47;40,62
29/01/2026 15:35;3,52;6,23;22,49;40,61
29/01/2026 15:40;3,53;6,23;22,5;40,17
29/01/2026 15:45;3,53;6,24;22,51;38,94
29/01/2026 15:50;3,53;6,24;22,53;40,16
29/01/2026 15:55;3,54;6,24;22,54;38,96
29/01/2026 16:00;3,54;6,24;22,55;39,46
29/01/2026 16:05;3,54;6,24;22,56;39,67
29/01/2026 16:10;3,55;6,23;22,57;37,57
29/01/2026 16:15;3,55;6,24;22,58;37,82
29/01/2026 16:20;3,55;;22,58;37,92
29/01/2026 16:25;3,56;5,96;22,59;38,31
29/01/2026 16:30;3,56;6,16;22,59;37,16
29/01/2026 16:35;3,57;6,21;22,6;36,06
29/01/2026 16:40;3,57;6,22;22,61;39,91
29/01/2026 16:45;3,58;6,24;22,62;36,54
29/01/2026 16:50;3,58;6,24;22,63;36,53
29/01/2026 16:55;3,58;6,24;22,64;36,32
29/01/2026 17:00;3,59;6,24;22,65;36,17
29/01/2026 17:05;3,6;6,24;22,66;35,1
29/01/2026 17:10;3,61;6,15;22,67;34,34
29/01/2026 17:15;3,61;6,2;22,67;33,94
29/01/2026 17:20;3,61;6,22;22,68;38,03
29/01/2026 17:25;3,63;6,24;22,69;33,4
29/01/2026 17:30;3,63;6,24;22,7;33,49
29/01/2026 17:35;3,64;6,25;22,7;32,33
29/01/2026 17:40;3,64;6,25;22,71;33,49
29/01/2026 17:45;3,66;6,25;22,72;32,71
29/01/2026 17:50;3,66;6,26;22,72;35,18
29/01/2026 17:55;3,67;6,26;22,73;31,69
29/01/2026 18:00;3,67;6,26;22,73;31,6
29/01/2026 18:05;3,69;6,26;22,74;31,94
29/01/2026 18:10;3,7;6,27;22,74;31,44
29/01/2026 18:15;3,7;6,26;22,75;31,19
29/01/2026 18:20;3,71;6,25;22,75;30,68
29/01/2026 18:25;3,73;6,26;22,75;29,88
29/01/2026 18:30;3,73;6,26;22,76;30,76
29/01/2026 18:35;3,74;6,26;22,76;30,79
29/01/2026 18:40;3,76;6,27;22,76;29,96
29/01/2026 18:45;3,78;6,27;22,76;30,59
29/01/2026 18:50;3,83;6,25;22,76;29,37
29/01/2026 18:55;3,88;6,23;22,76;29,39
29/01/2026 19:00;3,93;6,25;22,76;29,4
29/01/2026 19:05;4,03;6,27;22,76;29,35
29/01/2026 19:10;4,11;6,27;22,76;28,93
29/01/2026 19:15;4,15;6,29;22,76;28,55
29/01/2026 19:20;4,15;6,29;22,75;26,57
29/01/2026 19:25;4,15;6,29;22,75;31,27
29/01/2026 19:30;4,14;6,28;22,75;31,78
29/01/2026 19:35;4,13;6,28;22,74;30,86
29/01/2026 19:40;4,12;6,28;22,74;30,88
29/01/2026 19:45;4,12;6,28;22,74;31,84
29/01/2026 19:50;4,12;6,29;22,73;26,62
29/01/2026 19:55;4,11;6,28;22,72;29,46
29/01/2026 20:00;4,11;6,29;22,72;30,43
29/01/2026 20:05;4,1;6,29;22,71;30,14
29/01/2026 20:10;4,09;6,28;22,7;29,8
29/01/2026 20:15;4,09;6,27;22,7;29,59
29/01/2026 20:20;4,08;6,28;22,69;29,9
29/01/2026 20:25;4,08;6,28;22,69;29,75
29/01/2026 20:30;4,07;6,27;22,68;28,94
29/01/2026 20:35;4,06;6,28;22,68;27,97
29/01/2026 20:40;4,06;6,27;22,68;27,52
29/01/2026 20:45;4,06;6,29;22,67;28,69
29/01/2026 20:50;4,05;6,29;22,67;29,54
29/01/2026 20:55;4,05;6,29;22,67;26,73
29/01/2026 21:00;4,04;6,28;22,66;26,61
29/01/2026 21:05;4,04;6,28;22,66;25,25
29/01/2026 21:10;4,03;6,28;22,66;25,27
29/01/2026 21:15;4,02;6,28;22,66;24,83
29/01/2026 21:20;4,02;6,28;22,66;22,78
29/01/2026 21:25;4,03;6,3;22,66;23,91
29/01/2026 21:30;4,01;6,28;22,66;24,67
29/01/2026 21:35;4,01;6,28;22,66;24,56
29/01/2026 21:40;4,0;6,28;22,66;23,17
29/01/2026 21:45;4,0;6,29;22,66;24,01
29/01/2026 21:50;4,0;6,28;22,66;23,4
29/01/2026 21:55;3,99;6,29;22,66;23,38
29/01/2026 22:00;3,99;6,28;22,66;22,91
29/01/2026 22:05;3,99;6,28;22,66;21,67
29/01/2026 22:10;3,98;6,27;22,66;22,68
29/01/2026 22:15;3,97;6,27;22,66;22,08
29/01/2026 22:20;3,96;6,28;22,66;21,82
29/01/2026 22:25;3,97;6,28;22,66;21,63
29/01/2026 22:30;3,96;6,27;22,66;21,91
29/01/2026 22:35;3,95;6,28;22,66;19,66
29/01/2026 22:40;3,95;6,28;22,66;21,84
29/01/2026 22:45;3,95;6,28;22,66;21,07
29/01/2026 22:50;3,94;6,27;22,66;21,27
29/01/2026 22:55;3,94;6,27;22,66;19,87
29/01/2026 23:00;3,93;6,27;22,65;20,6
29/01/2026 23:05;3,93;6,28;22,65;25,93
29/01/2026 23:10;3,93;6,27;22,65;20,42
29/01/2026 23:15;3,92;6,26;22,65;20,67
29/01/2026 23:20;3,91;6,26;22,65;20,74
29/01/2026 23:25;3,9;6,26;22,65;19,87
29/01/2026 23:30;3,89;6,26;22,65;20,15
29/01/2026 23:35;3,89;6,26;22,65;19,91
29/01/2026 23:40;3,89;6,26;22,65;19,6
29/01/2026 23:45;3,88;6,27;22,65;18,45
29/01/2026 23:50;3,88;6,25;22,65;19,35
29/01/2026 23:55;3,88;6,25;22,64;18,91
30/01/2026 00:00;3,88;6,25;22,64;18,58
30/01/2026 00:05;3,88;6,27;22,64;18,86
30/01/2026 00:10;3,88;6,26;22,64;17,97
30/01/2026 00:15;3,89;6,26;22,64;18,96
30/01/2026 00:20;3,91;6,25;22,63;18,82
30/01/2026 00:25;3,93;6,26;22,63;17,21
30/01/2026 00:30;3,94;6,25;22,62;18,92
30/01/2026 00:35;3,94;6,25;22,62;18,63
30/01/2026 00:40;3,94;6,25;22,61;18,07
30/01/2026 00:45;3,94;6,26;22,61;18,37
30/01/2026 00:50;3,94;6,25;22,6;18,19
30/01/2026 00:55;3,93;6,25;22,6;18,1
30/01/2026 01:00;3,93;6,25;22,59;17,7
30/01/2026 01:05;3,92;6,26;22,58;18,26
30/01/2026 01:10;3,92;6,26;22,58;17,95
30/01/2026 01:15;3,92;6,26;22,57;17,61
30/01/2026 01:20;3,91;6,26;22,56;17,85
30/01/2026 01:25;3,91;6,25;22,55;17,6
30/01/2026 01:30;3,91;6,26;22,54;17,56
30/01/2026 01:35;3,91;6,26;22,53;17,83
30/01/2026 01:40;3,91;6,26;22,52;17,23
30/01/2026 01:45;3,9;6,25;22,51;17,19
30/01/2026 01:50;3,92;6,26;22,5;16,95
30/01/2026 01:55;3,9;6,25;22,48;16,68
30/01/2026 02:00;3,89;6,24;22,47;17,14
30/01/2026 02:05;3,89;6,25;22,46;16,65
30/01/2026 02:10;3,88;6,24;22,44;16,62
30/01/2026 02:15;3,87;6,24;22,43;16,8
30/01/2026 02:20;3,86;6,25;22,42;16,71
30/01/2026 02:25;3,86;6,25;22,41;16,58
30/01/2026 02:30;3,85;6,24;22,39;16,01
30/01/2026 02:35;3,84;6,24;22,38;16,35
30/01/2026 02:40;3,84;6,25;22,36;16,81
30/01/2026 02:45;3,83;6,24;22,35;16,19
30/01/2026 02:50;3,82;6,24;22,34;15,97
30/01/2026 02:55;3,81;6,24;22,32;16,0
30/01/2026 03:00;3,8;6,24;22,31;16,06
30/01/2026 03:05;3,8;6,24;22,29;15,64
30/01/2026 03:10;3,78;6,22;22,28;16,85
30/01/2026 03:15;3,78;6,23;22,27;16,32
30/01/2026 03:20;3,77;6,24;22,25;16,36
30/01/2026 03:25;3,76;6,23;22,24;15,97
30/01/2026 03:30;3,75;6,22;22,23;16,16
30/01/2026 03:35;3,74;6,22;22,21;16,25
30/01/2026 03:40;3,73;6,23;22,2;16,27
30/01/2026 03:45;3,72;6,23;22,19;16,03
30/01/2026 03:50;3,71;6,23;22,17;16,04
30/01/2026 03:55;3,7;6,23;22,16;16,66
30/01/2026 04:00;3,69;6,23;22,14;16,09
30/01/2026 04:05;3,69;6,23;22,13;16,25
30/01/2026 04:10;3,67;6,22;22,11;16,65
30/01/2026 04:15;3,66;6,22;22,1;17,01
30/01/2026 04:20;3,65;6,22;22,09;16,96
30/01/2026 04:25;3,65;6,23;22,07;17,16
30/01/2026 04:30;3,63;6,22;22,06;16,61
30/01/2026 04:35;3,62;6,22;22,04;17,43
30/01/2026 04:40;3,61;6,23;22,03;17,77
30/01/2026 04:45;3,61;6,23;22,02;17,58
30/01/2026 04:50;3,6;6,23;22,0;17,63
30/01/2026 04:55;3,59;6,22;21,99;17,87
30/01/2026 05:00;3,58;6,22;21,97;18,02
30/01/2026 05:05;3,57;6,22;21,96;18,32
30/01/2026 05:10;3,55;6,22;21,94;18,5
30/01/2026 05:15;3,55;6,22;21,93;18,18
30/01/2026 05:20;3,54;6,22;21,92;18,64
30/01/2026 05:25;3,54;6,23;21,9;18,24
30/01/2026 05:30;3,53;6,22;21,89;18,29
30/01/2026 05:35;3,52;6,22;21,87;18,51
30/01/2026 05:40;3,51;6,22;21,86;18,77
30/01/2026 05:45;3,5;6,23;21,84;18,67
30/01/2026 05:50;3,49;6,22;21,83;18,93
30/01/2026 05:55;3,49;6,23;21,82;18,85
30/01/2026 06:00;3,48;6,23;21,8;17,91
30/01/2026 06:05;3,48;6,22;21,79;18,48
30/01/2026 06:10;3,47;6,23;21,78;18,91
30/01/2026 06:15;3,47;6,22;21,77;18,53
30/01/2026 06:20;3,46;6,21;21,76;18,81
30/01/2026 06:25;3,45;6,22;21,74;18,75
30/01/2026 06:30;3,44;6,22;21,73;18,31
30/01/2026 06:35;3,44;6,22;21,72;18,63
30/01/2026 06:40;3,43;6,22;21,7;18,09
30/01/2026 06:45;3,43;6,23;21,69;18,47
30/01/2026 06:50;3,42;6,22;21,68;17,89
30/01/2026 06:55;3,41;6,23;21,67;18,21
30/01/2026 07:00;3,41;6,22;21,66;17,76
30/01/2026 07:05;3,41;6,23;21,65;18,36
30/01/2026 07:10;3,4;6,22;21,64;18,58
30/01/2026 07:15;3,39;6,22;21,62;17,53
30/01/2026 07:20;3,39;6,22;21,61;17,14
30/01/2026 07:25;3,39;6,21;21,6;17,1
30/01/2026 07:30;3,38;6,2;21,6;17,2
30/01/2026 07:35;3,37;6,22;21,59;16,63
30/01/2026 07:40;3,37;6,21;21,58;16,72
30/01/2026 07:45;3,37;6,21;21,57;16,52
30/01/2026 07:50;3,37;6,21;21,57;16,16
30/01/2026 07:55;3,37;6,19;21,56;16,51
30/01/2026 08:00;3,38;6,19;21,55;16,71
30/01/2026 08:05;3,36;6,2;21,54;16,26
30/01/2026 08:10;3,35;6,2;21,53;16,49
30/01/2026 08:15;3,34;6,2;21,53;16,59
30/01/2026 08:20;3,34;6,21;21,52;16,0
30/01/2026 08:25;3,34;6,2;21,51;15,86
30/01/2026 08:30;3,33;6,2;21,5;16,08
30/01/2026 08:35;3,33;6,2;21,49;16,26
30/01/2026 08:40;3,32;6,2;21,49;16,16
30/01/2026 08:45;3,32;6,21;21,48;16,18
30/01/2026 08:50;3,32;6,2;21,48;15,69
30/01/2026 08:55;3,31;6,2;21,48;15,68
30/01/2026 09:00;3,31;6,2;21,48;15,68
30/01/2026 09:05;3,31;6,2;21,48;15,85
30/01/2026 09:10;3,3;6,2;21,48;15,55
30/01/2026 09:15;3,3;6,21;21,48;15,56
30/01/2026 09:20;3,3;6,2;21,47;15,88
30/01/2026 09:25;3,29;6,2;21,47;15,81
30/01/2026 09:30;3,3;6,2;21,47;15,46
30/01/2026 09:35;3,3;6,2;21,47;16,06
30/01/2026 09:40;3,29;6,2;21,47;15,86
30/01/2026 09:45;3,29;6,21;21,48;16,2
30/01/2026 09:50;3,29;6,2;21,49;15,42
30/01/2026 09:55;3,28;6,2;21,5;15,68
30/01/2026 10:00;3,28;6,2;21,5;15,38
30/01/2026 10:05;3,28;6,2;21,51;15,55
30/01/2026 10:10;3,28;6,2;21,51;15,71
30/01/2026 10:15;3,28;6,21;21,5;16,1
30/01/2026 10:20;3,27;6,2;21,5;15,85
30/01/2026 10:25;3,27;6,2;21,5;15,81
30/01/2026 10:30;3,27;6,2;21,49;16,07
30/01/2026 10:35;3,26;6,21;21,49;16,02
30/01/2026 10:40;3,26;6,2;21,48;16,28
30/01/2026 10:45;3,26;6,21;21,48;16,23
30/01/2026 10:50;3,26;6,21;21,47;16,44
30/01/2026 10:55;3,25;6,22;21,47;16,4
30/01/2026 11:00;3,25;6,2;21,46;16,57
30/01/2026 11:05;3,25;6,21;21,45;16,29
30/01/2026 11:10;3,25;6,2;21,45;16,54
30/01/2026 11:15;3,24;6,2;21,44;16,29
30/01/2026 11:20;3,24;6,21;21,44;15,87
30/01/2026 11:25;3,24;6,21;21,44;16,36
30/01/2026 11:30;3,24;6,22;21,44;17,23
30/01/2026 11:35;3,24;6,21;21,43;17,09
30/01/2026 11:40;3,23;6,2;21,43;17,09
30/01/2026 11:45;3,23;6,21;21,43;16,66
30/01/2026 11:50;3,23;6,21;21,43;16,94
30/01/2026 11:55;3,22;6,21;21,43;16,99
30/01/2026 12:00;3,22;6,2;21,43;16,88
30/01/2026 12:05;3,22;6,2;21,43;16,65
30/01/2026 12:10;3,22;6,2;21,43;16,86
30/01/2026 12:15;3,22;6,21;21,43;17,52
30/01/2026 12:20;3,21;6,2;21,44;16,63
30/01/2026 12:25;3,22;6,2;21,44;16,52
30/01/2026 12:30;3,21;6,21;21,44;16,86
30/01/2026 12:35;3,21;6,21;21,45;16,98
30/01/2026 12:40;3,21;6,21;21,45;17,53
30/01/2026 12:45;3,21;6,21;21,46;16,61
30/01/2026 12:50;3,22;6,21;21,46;16,79
30/01/2026 12:55;3,21;6,23;21,48;16,8
30/01/2026 13:00;3,21;6,22;21,49;16,86
30/01/2026 13:05;3,21;6,21;21,5;16,97
30/01/2026 13:10;3,21;6,21;21,5;16,9
30/01/2026 13:15;3,21;6,22;21,5;17,15
30/01/2026 13:20;3,21;6,22;21,5;17,1
30/01/2026 13:25;3,2;6,22;21,5;16,89
30/01/2026 13:30;3,2;6,21;21,5;17,11
30/01/2026 13:35;3,2;6,21;21,49;17,29
30/01/2026 13:40;3,2;6,21;21,49;17,21
30/01/2026 13:45;3,2;6,21;21,49;17,13
30/01/2026 13:50;3,2;6,21;21,5;16,89
30/01/2026 13:55;3,2;6,21;21,5;17,41
30/01/2026 14:00;3,19;6,2;21,51;17,42
30/01/2026 14:05;3,2;6,21;21,51;17,44
30/01/2026 14:10;3,19;6,21;21,51;16,76
30/01/2026 14:15;3,19;6,22;21,52;17,94
30/01/2026 14:20;3,19;6,21;21,53;17,6
30/01/2026 14:25;3,19;6,21;21,54;17,99
30/01/2026 14:30;3,19;6,21;21,56;17,53
30/01/2026 14:35;3,19;6,22;21,57;17,88
30/01/2026 14:40;3,18;6,22;21,58;18,39
30/01/2026 14:45;3,18;6,22;21,59;19,38
30/01/2026 14:50;3,18;6,22;21,6;18,72
30/01/2026 14:55;3,18;6,22;21,6;17,97
30/01/2026 15:00;3,18;6,21;21,61;17,62
30/01/2026 15:05;3,18;6,23;21,61;18,47
30/01/2026 15:10;3,18;6,21;21,62;18,55
30/01/2026 15:15;3,18;6,22;21,62;18,41
30/01/2026 15:20;3,17;6,22;21,62;18,69
30/01/2026 15:25;3,18;6,23;21,62;19,01
30/01/2026 15:30;3,18;6,22;21,62;16,46
30/01/2026 15:35;3,18;6,22;21,62;17,86
30/01/2026 15:40;3,18;6,22;21,62;18,61
30/01/2026 15:45;3,18;6,22;21,63;18,78
30/01/2026 15:50;3,18;6,21;21,64;18,97
30/01/2026 15:55;3,18;6,21;21,64;19,62
30/01/2026 16:00;3,17;6,21;21,65;19,53
30/01/2026 16:05;3,18;6,21;21,65;19,81
30/01/2026 16:10;3,18;6,21;21,66;18,03
30/01/2026 16:15;3,18;6,21;21,66;19,65
30/01/2026 16:20;3,17;6,21;21,66;20,03
30/01/2026 16:25;3,18;6,22;21,66;20,37
30/01/2026 16:30;3,17;6,21;21,66;19,87
30/01/2026 16:35;3,18;6,2;21,66;19,96
30/01/2026 16:40;3,18;6,21;21,66;19,95
30/01/2026 16:45;3,18;6,22;21,66;20,31
30/01/2026 16:50;3,19;6,21;21,65;19,08
30/01/2026 16:55;3,19;6,22;21,65;20,55
30/01/2026 17:00;3,19;6,22;21,65;20,26
30/01/2026 17:05;3,2;6,22;21,65;19,67
30/01/2026 17:10;3,19;6,22;21,65;18,91
30/01/2026 17:15;3,19;6,21;21,65;20,09
30/01/2026 17:20;3,2;6,22;21,65;20,49
30/01/2026 17:25;3,2;6,22;21,65;20,18
30/01/2026 17:30;3,2;6,21;21,65;20,6
30/01/2026 17:35;3,2;6,22;21,65;20,69
30/01/2026 17:40;3,21;6,22;21,65;20,66
30/01/2026 17:45;3,21;6,23;21,65;20,49
30/01/2026 17:50;3,21;6,22;21,65;20,5
30/01/2026 17:55;3,21;6,22;21,65;20,34
30/01/2026 18:00;3,23;6,22;21,65;20,59
30/01/2026 18:05;3,31;6,23;21,65;19,44
30/01/2026 18:10;3,42;6,24;21,65;21,2
30/01/2026 18:15;3,48;6,24;21,64;20,81
30/01/2026 18:20;3,53;6,25;21,64;20,78
30/01/2026 18:25;3,55;6,25;21,64;20,44
30/01/2026 18:30;3,55;6,25;21,64;28,98
30/01/2026 18:35;3,55;6,25;21,65;23,25
30/01/2026 18:40;3,54;6,24;21,65;22,77
30/01/2026 18:45;3,53;6,25;21,65;22,44
30/01/2026 18:50;3,53;6,24;21,65;21,89
30/01/2026 18:55;3,53;6,25;21,64;21,65
30/01/2026 19:00;3,53;6,24;21,64;21,67
30/01/2026 19:05;3,52;6,24;21,64;21,55
30/01/2026 19:10;3,52;6,24;21,63;22,21
30/01/2026 19:15;3,52;6,25;21,63;22,9
30/01/2026 19:20;3,52;6,23;21,63;22,97
30/01/2026 19:25;3,52;6,25;21,62;22,83
30/01/2026 19:30;3,51;6,24;21,62;22,37
30/01/2026 19:35;3,52;6,25;21,62;22,05
30/01/2026 19:40;3,52;6,24;21,62;22,42
30/01/2026 19:45;3,52;6,25;21,61;22,56
30/01/2026 19:50;3,52;6,25;21,61;22,05
30/01/2026 19:55;3,52;6,25;21,61;21,65
30/01/2026 20:00;3,53;6,24;21,61;21,67
30/01/2026 20:05;3,54;6,24;21,61;20,98
30/01/2026 20:10;3,54;6,23;21,6;21,0
30/01/2026 20:15;3,54;6,23;21,6;20,75
30/01/2026 20:20;3,55;6,24;21,6;21,8
30/01/2026 20:25;3,56;6,25;21,6;20,2
30/01/2026 20:30;3,56;6,24;21,6;20,76
30/01/2026 20:35;3,56;6,25;21,6;19,31
30/01/2026 20:40;3,56;6,25;21,6;23,02
30/01/2026 20:45;3,56;6,25;21,6;19,78
30/01/2026 20:50;3,56;6,25;21,59;19,53
30/01/2026 20:55;3,57;6,24;21,59;19,59
30/01/2026 21:00;3,56;6,24;21,59;20,15
30/01/2026 21:05;3,58;6,25;21,59;19,08
30/01/2026 21:10;3,57;6,24;21,59;19,94
30/01/2026 21:15;3,57;6,25;21,58;19,09
30/01/2026 21:20;3,57;6,24;21,58;19,51
30/01/2026 21:25;3,57;6,25;21,57;19,01
30/01/2026 21:30;3,57;6,24;21,57;19,47
30/01/2026 21:35;3,57;6,25;21,57;19,24
30/01/2026 21:40;3,57;6,25;21,56;23,83
30/01/2026 21:45;3,57;6,23;21,56;20,32
30/01/2026 21:50;3,57;6,23;21,56;19,54
30/01/2026 21:55;3,58;6,24;21,55;18,88
30/01/2026 22:00;3,57;6,23;21,55;19,17
30/01/2026 22:05;3,57;6,24;21,54;20,06
30/01/2026 22:10;3,57;6,23;21,54;18,59
30/01/2026 22:15;3,56;6,23;21,54;19,37
30/01/2026 22:20;3,56;6,24;21,53;18,63
30/01/2026 22:25;3,57;6,25;21,53;18,54
30/01/2026 22:30;3,56;6,24;21,52;19,31
30/01/2026 22:35;3,56;6,24;21,52;18,37
30/01/2026 22:40;3,56;6,24;21,51;19,09
30/01/2026 22:45;3,56;6,24;21,51;19,84
30/01/2026 22:50;3,55;6,23;21,51;18,36
30/01/2026 22:55;3,55;6,24;21,5;20,24
30/01/2026 23:00;3,55;6,24;21,5;18,2
30/01/2026 23:05;3,54;6,23;21,5;17,01
30/01/2026 23:10;3,54;6,23;21,49;19,23
30/01/2026 23:15;3,54;6,23;21,49;18,59
30/01/2026 23:20;3,54;6,24;21,49;18,29
30/01/2026 23:25;3,54;6,24;21,49;18,17
30/01/2026 23:30;3,53;6,24;21,48;18,23
30/01/2026 23:35;3,53;6,24;21,48;18,6
30/01/2026 23:40;3,52;6,23;21,48;18,46
30/01/2026 23:45;3,52;6,24;21,47;18,45
30/01/2026 23:50;3,51;6,25;21,47;18,51
30/01/2026 23:55;3,51;6,24;21,46;18,67
31/01/2026 00:00;3,51;6,24;21,46;16,09
31/01/2026 00:05;3,51;6,24;21,46;24,57
31/01/2026 00:10;3,5;6,24;21,45;19,3
31/01/2026 00:15;3,5;6,23;21,45;18,64
31/01/2026 00:20;3,49;6,23;21,44;18,77
31/01/2026 00:25;3,49;6,24;21,44;17,3
31/01/2026 00:30;3,49;6,24;21,43;22,81
31/01/2026 00:35;3,48;6,24;21,43;16,84
31/01/2026 00:40;3,48;6,23;21,42;15,65
31/01/2026 00:45;3,48;6,25;21,41;18,49
31/01/2026 00:50;3,48;6,24;21,41;18,0
31/01/2026 00:55;3,48;6,25;21,4;17,85
31/01/2026 01:00;3,47;6,24;21,39;17,99
31/01/2026 01:05;3,47;6,23;21,38;18,24
31/01/2026 01:10;3,47;6,23;21,38;17,75
31/01/2026 01:15;3,46;6,23;21,37;19,53
31/01/2026 01:20;3,46;6,23;21,36;17,4
31/01/2026 01:25;3,47;6,23;21,35;17,73
31/01/2026 01:30;3,46;6,23;21,35;18,34
31/01/2026 01:35;3,46;6,24;21,34;18,64
31/01/2026 01:40;3,46;6,23;21,33;19,08
31/01/2026 01:45;3,46;6,24;21,32;18,69
31/01/2026 01:50;3,46;6,24;21,31;18,05
31/01/2026 01:55;3,45;6,23;21,3;19,4
31/01/2026 02:00;3,45;6,24;21,3;18,23
31/01/2026 02:05;3,45;6,23;21,29;19,53
31/01/2026 02:10;3,45;6,22;21,28;19,53
31/01/2026 02:15;3,45;6,23;21,27;19,26
31/01/2026 02:20;3,44;6,23;21,26;19,78
31/01/2026 02:25;3,45;6,23;21,25;19,21
31/01/2026 02:30;3,44;6,24;21,25;20,97
31/01/2026 02:35;3,43;6,24;21,24;18,96
31/01/2026 02:40;3,43;6,23;21,23;21,16
31/01/2026 02:45;3,44;6,24;21,22;21,38
31/01/2026 02:50;3,43;6,24;21,21;21,79
31/01/2026 02:55;3,43;6,24;21,21;21,7
31/01/2026 03:00;3,43;6,23;21,2;21,42
31/01/2026 03:05;3,43;6,24;21,19;23,72
31/01/2026 03:10;3,42;6,24;21,18;22,75
31/01/2026 03:15;3,42;6,23;21,17;23,23
31/01/2026 03:20;3,42;6,23;21,17;24,32
31/01/2026 03:25;3,42;6,24;21,16;24,04
31/01/2026 03:30;3,42;6,23;21,15;23,14
31/01/2026 03:35;3,42;6,25;21,15;24,37
31/01/2026 03:40;3,42;6,24;21,13;19,62
31/01/2026 03:45;3,41;6,25;21,13;23,89
31/01/2026 03:50;3,41;6,24;21,12;24,27
31/01/2026 03:55;3,41;6,24;21,11;25,33
31/01/2026 04:00;3,4;6,24;21,1;24,81
31/01/2026 04:05;3,4;6,25;21,09;25,53
31/01/2026 04:10;3,39;6,24;21,08;24,88
31/01/2026 04:15;3,38;6,24;21,07;22,45
31/01/2026 04:20;3,38;6,25;21,07;24,7
31/01/2026 04:25;3,38;6,25;21,06;25,66
31/01/2026 04:30;3,38;6,24;21,05;25,65
31/01/2026 04:35;3,37;6,25;21,04;24,2
31/01/2026 04:40;3,36;6,25;21,03;25,61
31/01/2026 04:45;3,36;6,25;21,02;23,25
31/01/2026 04:50;3,36;6,24;21,01;26,29
31/01/2026 04:55;3,35;6,25;21,0;25,92
31/01/2026 05:00;3,35;6,24;20,99;26,6
31/01/2026 05:05;3,34;6,25;20,99;25,19
31/01/2026 05:10;3,34;6,24;20,98;26,32
31/01/2026 05:15;3,33;6,24;20,97;25,96
31/01/2026 05:20;3,33;6,23;20,96;26,34
31/01/2026 05:25;3,33;6,24;20,95;25,39
31/01/2026 05:30;3,32;6,24;20,94;25,41
31/01/2026 05:35;3,32;6,25;20,93;26,22
31/01/2026 05:40;3,31;6,24;20,92;26,23
31/01/2026 05:45;3,31;6,24;20,91;26,98
31/01/2026 05:50;3,3;6,24;20,9;25,66
31/01/2026 05:55;3,29;6,24;20,89;26,56
31/01/2026 06:00;3,29;6,24;20,88;27,59
31/01/2026 06:05;3,29;6,24;20,87;27,22
31/01/2026 06:10;3,29;6,24;20,86;27,5
31/01/2026 06:15;3,28;6,25;20,86;26,88
31/01/2026 06:20;3,28;6,25;20,85;27,78
31/01/2026 06:25;3,28;6,24;20,84;27,98
31/01/2026 06:30;3,27;6,24;20,83;28,52
31/01/2026 06:35;3,27;6,23;20,82;29,1
31/01/2026 06:40;3,26;6,23;20,81;29,71
31/01/2026 06:45;3,27;6,23;20,8;30,66
31/01/2026 06:50;3,26;6,23;20,79;30,59
31/01/2026 06:55;3,26;6,23;20,78;32,53
31/01/2026 07:00;3,25;6,23;20,78;32,27
31/01/2026 07:05;3,26;6,24;20,77;32,6
31/01/2026 07:10;3,25;6,24;20,76;34,11
31/01/2026 07:15;3,25;6,25;20,75;34,29
31/01/2026 07:20;3,25;6,24;20,75;34,82
31/01/2026 07:25;3,25;6,25;20,74;35,27
31/01/2026 07:30;3,24;6,24;20,73;37,4
31/01/2026 07:35;3,24;6,24;20,73;36,33
31/01/2026 07:40;3,24;6,23;20,72;38,98
31/01/2026 07:45;3,24;6,24;20,72;38,82
31/01/2026 07:50;3,24;6,23;20,72;39,78
31/01/2026 07:55;3,23;6,23;20,71;39,93
31/01/2026 08:00;3,23;6,23;20,71;41,85
31/01/2026 08:05;3,25;6,24;20,7;40,52
31/01/2026 08:10;3,24;6,24;20,7;40,97
31/01/2026 08:15;3,24;6,25;20,69;42,23
31/01/2026 08:20;3,23;6,24;20,69;42,79
31/01/2026 08:25;3,23;6,24;20,69;43,21
31/01/2026 08:30;3,23;6,24;20,68;43,03
31/01/2026 08:35;3,23;6,24;20,68;44,77
31/01/2026 08:40;3,23;6,23;20,68;44,29
31/01/2026 08:45;3,23;6,24;20,68;44,91
