Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
24/04/2025 06:25;3,06;5,97;0,0;19,83;12,36
24/04/2025 06:30;3,06;5,95;0,0;19,83;12,18
24/04/2025 06:35;3,06;5,96;0,0;19,83;11,97
24/04/2025 06:40;3,07;5,95;0,0;19,83;11,99
24/04/2025 06:45;3,07;5,96;0,0;19,83;12,24
24/04/2025 06:50;3,06;5,99;0,0;19,83;12,03
24/04/2025 06:55;3,07;5,97;0,0;19,83;11,87
24/04/2025 07:00;3,08;5,97;0,0;19,83;11,84
24/04/2025 07:05;3,08;5,97;0,0;19,83;11,85
24/04/2025 07:10;3,08;5,96;0,0;19,83;11,85
24/04/2025 07:15;3,08;5,96;0,0;19,83;11,97
24/04/2025 07:20;3,07;5,98;0,0;19,83;11,62
24/04/2025 07:25;3,08;5,99;0,0;19,83;11,57
24/04/2025 07:30;3,09;5,98;0,0;19,83;11,6
24/04/2025 07:35;3,09;5,96;0,0;19,83;11,33
24/04/2025 07:40;3,08;5,97;0,0;19,83;11,87
24/04/2025 07:45;3,08;6,0;0,0;19,83;11,75
24/04/2025 07:50;3,09;5,96;0,0;19,83;11,36
24/04/2025 07:55;3,1;5,96;0,0;19,83;11,51
24/04/2025 08:00;3,1;5,98;0,0;19,84;11,38
24/04/2025 08:05;3,09;5,97;0,0;19,84;11,33
24/04/2025 08:10;3,09;5,97;0,0;19,84;11,19
24/04/2025 08:15;3,1;6,02;0,0;19,84;11,17
24/04/2025 08:20;3,1;6,0;0,0;19,84;11,27
24/04/2025 08:25;3,11;5,98;0,0;19,84;11,09
24/04/2025 08:30;3,11;6,02;0,0;19,84;10,92
24/04/2025 08:35;3,11;6,0;0,0;19,85;11,21
24/04/2025 08:40;3,1;5,98;0,0;19,85;10,81
24/04/2025 08:45;3,1;6,01;0,0;19,85;10,89
24/04/2025 08:50;3,1;5,99;0,0;19,85;11,26
24/04/2025 08:55;3,1;5,97;0,0;19,86;11,01
24/04/2025 09:00;3,1;5,96;0,0;19,86;11,47
24/04/2025 09:05;3,1;5,97;0,0;19,86;11,17
24/04/2025 09:10;3,1;5,95;0,0;19,87;11,24
24/04/2025 09:15;3,11;5,96;0,0;19,87;11,01
24/04/2025 09:20;3,11;5,98;0,0;19,87;10,87
24/04/2025 09:25;3,11;5,98;0,0;19,88;10,85
24/04/2025 09:30;3,11;5,96;0,0;19,89;10,87
24/04/2025 09:35;3,11;5,98;0,0;19,89;10,97
24/04/2025 09:40;3,11;5,98;0,0;19,9;10,99
24/04/2025 09:45;3,12;5,99;0,0;19,9;10,73
24/04/2025 09:50;3,11;5,98;0,0;19,91;10,52
24/04/2025 09:55;3,11;6,01;0,0;19,91;10,77
24/04/2025 10:00;3,12;5,96;0,0;19,92;10,63
24/04/2025 10:05;3,12;5,98;0,0;19,93;10,52
24/04/2025 10:10;3,12;6,0;0,0;19,94;10,58
24/04/2025 10:15;3,12;5,98;0,0;19,95;10,66
24/04/2025 10:20;3,12;5,98;0,0;19,96;10,42
24/04/2025 10:25;3,12;5,98;0,0;19,97;10,74
24/04/2025 10:30;3,12;5,99;0,0;19,98;10,47
24/04/2025 10:35;3,12;6,01;0,0;19,99;10,42
24/04/2025 10:40;3,13;6,0;0,0;20,01;10,22
24/04/2025 10:45;3,13;5,97;0,0;20,02;10,55
24/04/2025 10:50;3,12;5,98;0,0;20,03;10,24
24/04/2025 10:55;3,13;6,03;0,0;20,04;10,43
24/04/2025 11:00;3,13;5,99;0,0;20,05;10,37
24/04/2025 11:05;3,14;6,01;0,0;20,06;10,36
24/04/2025 11:10;3,14;6,01;0,0;20,08;10,38
24/04/2025 11:15;3,14;6,0;0,0;20,09;10,22
24/04/2025 11:20;3,13;6,01;0,0;20,11;10,4
24/04/2025 11:25;3,14;6,0;0,0;20,12;10,53
24/04/2025 11:30;3,14;6,01;0,0;20,13;10,2
24/04/2025 11:35;3,14;6,02;0,0;20,15;10,21
24/04/2025 11:40;3,14;6,02;0,0;20,16;10,07
24/04/2025 11:45;3,14;6,01;0,0;20,17;10,01
24/04/2025 11:50;3,14;6,01;0,0;20,18;10,34
24/04/2025 11:55;3,14;6,0;0,0;20,19;10,03
24/04/2025 12:00;3,15;6,04;0,0;20,21;10,13
24/04/2025 12:05;3,15;6,0;0,0;20,22;9,91
24/04/2025 12:10;3,15;6,0;0,0;20,23;9,96
24/04/2025 12:15;3,15;5,98;0,0;20,24;9,87
24/04/2025 12:20;3,15;5,99;0,0;20,26;9,89
24/04/2025 12:25;3,15;6,02;0,0;20,27;10,13
24/04/2025 12:30;3,16;6,02;0,0;20,29;10,0
24/04/2025 12:35;3,16;6,01;0,0;20,31;9,79
24/04/2025 12:40;3,15;6,02;0,0;20,32;9,84
24/04/2025 12:45;3,16;6,04;0,0;20,33;10,05
24/04/2025 12:50;3,16;6,01;0,0;20,35;9,86
24/04/2025 12:55;3,16;6,03;0,0;20,37;10,0
24/04/2025 13:00;3,16;6,04;0,0;20,39;9,61
24/04/2025 13:05;3,17;6,03;0,0;20,4;9,71
24/04/2025 13:10;3,17;6,03;0,0;20,42;9,93
24/04/2025 13:15;3,17;6,01;0,0;20,43;9,86
24/04/2025 13:20;3,17;6,03;0,0;20,45;9,97
24/04/2025 13:25;3,18;6,01;0,0;20,47;9,83
24/04/2025 13:30;3,18;6,01;0,0;20,49;9,54
24/04/2025 13:35;3,18;6,02;0,0;20,5;9,64
24/04/2025 13:40;3,18;6,0;0,0;20,51;9,71
24/04/2025 13:45;3,18;6,01;0,0;20,52;9,77
24/04/2025 13:50;3,19;6,03;0,0;20,53;9,85
24/04/2025 13:55;3,19;6,01;0,0;20,55;9,84
24/04/2025 14:00;3,19;6,03;0,0;20,57;9,47
24/04/2025 14:05;3,19;6,01;0,0;20,58;9,74
24/04/2025 14:10;3,2;6,03;0,0;20,59;9,68
24/04/2025 14:15;3,21;6,04;0,0;20,6;9,71
24/04/2025 14:20;3,2;6,02;0,0;20,61;9,8
24/04/2025 14:25;3,2;6,03;0,0;20,62;9,84
24/04/2025 14:30;3,21;6,04;0,0;20,63;9,91
24/04/2025 14:35;3,21;6,04;0,0;20,64;9,95
24/04/2025 14:40;3,21;6,04;0,0;20,65;9,81
24/04/2025 14:45;3,22;6,02;0,0;20,66;9,77
24/04/2025 14:50;3,21;6,04;0,0;20,67;9,49
24/04/2025 14:55;3,22;6,02;0,0;20,68;9,71
24/04/2025 15:00;3,22;6,03;0,0;20,68;9,65
24/04/2025 15:05;3,23;6,02;0,0;20,69;9,56
24/04/2025 15:10;3,24;6,03;0,0;20,7;10,05
24/04/2025 15:15;3,24;6,01;0,0;20,71;9,39
24/04/2025 15:20;3,23;6,03;0,0;20,71;9,8
24/04/2025 15:25;3,24;6,01;0,0;20,72;9,54
24/04/2025 15:30;3,25;6,01;0,0;20,73;9,76
24/04/2025 15:35;3,25;6,05;0,0;20,74;9,48
24/04/2025 15:40;3,26;6,0;0,0;20,75;9,66
24/04/2025 15:45;3,26;6,01;0,0;20,75;9,77
24/04/2025 15:50;3,27;6,02;0,0;20,76;9,58
24/04/2025 15:55;3,27;6,03;0,0;20,76;9,64
24/04/2025 16:00;3,28;6,06;0,0;20,77;9,81
24/04/2025 16:05;3,29;6,04;0,0;20,78;9,4
24/04/2025 16:10;3,3;6,02;0,0;20,78;9,58
24/04/2025 16:15;3,29;6,03;0,0;20,79;9,7
24/04/2025 16:20;3,3;6,04;0,0;20,79;9,42
24/04/2025 16:25;3,31;6,07;0,0;20,79;9,51
24/04/2025 16:30;3,32;6,05;0,0;20,8;9,46
24/04/2025 16:35;3,33;6,03;0,0;20,8;9,4
24/04/2025 16:40;3,33;6,04;0,0;20,8;9,55
24/04/2025 16:45;3,33;6,04;0,0;20,81;9,68
24/04/2025 16:50;3,34;6,07;0,0;20,81;9,34
24/04/2025 16:55;3,35;6,07;0,0;20,81;9,94
24/04/2025 17:00;3,36;6,04;0,0;20,82;9,51
24/04/2025 17:05;3,36;6,01;0,0;20,82;9,7
24/04/2025 17:10;3,36;6,06;0,0;20,82;9,92
24/04/2025 17:15;3,36;6,02;0,0;20,82;9,66
24/04/2025 17:20;3,36;6,02;0,0;20,83;9,79
24/04/2025 17:25;3,36;6,03;0,0;20,83;10,1
24/04/2025 17:30;3,37;6,01;0,0;20,83;10,16
24/04/2025 17:35;3,37;6,01;0,0;20,83;10,16
24/04/2025 17:40;3,37;6,0;0,0;20,83;10,34
24/04/2025 17:45;3,36;6,01;0,0;20,83;10,38
24/04/2025 17:50;3,36;6,03;0,0;20,84;10,19
24/04/2025 17:55;3,36;6,03;0,0;20,84;10,72
24/04/2025 18:00;3,35;6,01;0,0;20,84;10,8
24/04/2025 18:05;3,34;6,04;0,0;20,84;10,99
24/04/2025 18:10;3,34;6,03;0,0;20,84;11,33
24/04/2025 18:15;3,34;6,02;0,0;20,84;11,11
24/04/2025 18:20;3,33;6,03;0,0;20,85;11,63
24/04/2025 18:25;3,32;6,03;0,0;20,85;11,8
24/04/2025 18:30;3,32;6,01;0,0;20,85;11,93
24/04/2025 18:35;3,31;6,04;0,0;20,85;12,37
24/04/2025 18:40;3,3;6,02;0,0;20,85;12,24
24/04/2025 18:45;3,29;6,04;0,0;20,85;12,83
24/04/2025 18:50;3,28;6,04;0,0;20,85;12,68
24/04/2025 18:55;3,26;6,04;0,0;20,85;13,2
24/04/2025 19:00;3,25;6,02;0,0;20,85;13,97
24/04/2025 19:05;3,23;6,01;0,0;20,85;14,59
24/04/2025 19:10;3,17;6,04;0,0;20,86;17,77
24/04/2025 19:15;3,11;6,02;0,0;20,86;22,0
24/04/2025 19:20;3,05;6,02;0,0;20,86;23,13
24/04/2025 19:25;3,03;6,03;0,0;20,86;23,76
24/04/2025 19:30;3,02;6,01;0,0;20,86;27,02
24/04/2025 19:35;3,02;6,01;0,0;20,86;22,22
24/04/2025 19:40;3,02;6,03;0,0;20,86;19,93
24/04/2025 19:45;3,03;6,02;0,0;20,86;19,33
24/04/2025 19:50;3,03;6,03;0,0;20,86;14,69
24/04/2025 19:55;3,04;6,03;0,0;20,86;14,2
24/04/2025 20:00;3,05;6,02;0,0;20,86;17,61
24/04/2025 20:05;3,05;6,05;0,0;20,86;16,94
24/04/2025 20:10;3,05;6,01;0,0;20,86;16,27
24/04/2025 20:15;3,05;6,03;0,0;20,86;16,09
24/04/2025 20:20;3,04;6,01;0,2;20,86;16,04
24/04/2025 20:25;3,04;6,03;0,0;20,86;15,68
24/04/2025 20:30;3,04;6,02;0,0;20,85;15,66
24/04/2025 20:35;3,04;6,0;0,2;20,85;15,23
24/04/2025 20:40;3,03;6,0;0,0;20,85;15,38
24/04/2025 20:45;3,02;6,01;0,2;20,85;15,06
24/04/2025 20:50;3,02;5,99;0,0;20,85;15,44
24/04/2025 20:55;3,02;6,0;0,2;20,85;15,18
24/04/2025 21:00;3,02;6,0;0,2;20,85;15,86
24/04/2025 21:05;3,0;6,02;1,4;20,85;14,15
24/04/2025 21:10;3,02;6,0;0,8;20,84;15,96
24/04/2025 21:15;3,03;5,99;0,2;20,84;15,62
24/04/2025 21:20;3,02;6,0;0,0;20,84;15,15
24/04/2025 21:25;3,02;6,02;0,0;20,84;15,43
24/04/2025 21:30;3,01;6,0;0,2;20,83;15,58
24/04/2025 21:35;3,0;6,02;0,0;20,83;15,71
24/04/2025 21:40;3,0;6,0;0,4;20,83;15,35
24/04/2025 21:45;2,99;6,01;0,2;20,83;15,77
24/04/2025 21:50;2,99;6,0;0,2;20,82;16,12
24/04/2025 21:55;2,99;6,03;0,2;20,82;15,95
24/04/2025 22:00;2,99;6,04;0,4;20,82;16,56
24/04/2025 22:05;2,99;6,02;0,2;20,82;16,71
24/04/2025 22:10;2,99;6,01;0,6;20,81;15,8
24/04/2025 22:15;2,99;6,0;0,2;20,81;17,32
24/04/2025 22:20;3,0;6,02;0,4;20,81;17,31
24/04/2025 22:25;3,0;6,0;0,2;20,8;16,14
24/04/2025 22:30;3,0;6,01;1,0;20,8;17,98
24/04/2025 22:35;3,01;6,01;1,2;20,8;17,85
24/04/2025 22:40;3,03;6,0;0,6;20,79;17,98
24/04/2025 22:45;3,04;5,99;0,6;20,79;18,63
24/04/2025 22:50;3,05;6,01;0,6;20,79;18,73
24/04/2025 22:55;3,05;6,0;0,6;20,78;19,15
24/04/2025 23:00;3,06;6,0;0,8;20,78;19,05
24/04/2025 23:05;3,07;6,02;0,4;20,78;19,44
24/04/2025 23:10;3,08;6,01;0,8;20,77;18,97
24/04/2025 23:15;3,09;6,02;0,4;20,77;18,93
24/04/2025 23:20;3,09;6,01;0,4;20,76;20,11
24/04/2025 23:25;3,09;6,0;0,4;20,76;20,52
24/04/2025 23:30;3,09;5,98;0,6;20,76;19,81
24/04/2025 23:35;3,09;6,01;0,4;20,75;20,6
24/04/2025 23:40;3,09;6,0;0,2;20,75;21,15
24/04/2025 23:45;3,08;6,01;0,0;20,75;21,12
24/04/2025 23:50;3,07;6,04;0,2;20,74;21,61
24/04/2025 23:55;3,07;6,01;0,0;20,74;21,52
25/04/2025 00:00;3,06;6,01;0,0;20,73;22,39
25/04/2025 00:05;3,05;6,01;0,2;20,73;22,38
25/04/2025 00:10;3,04;6,01;0,0;20,73;22,86
25/04/2025 00:15;3,03;6,01;0,2;20,72;22,91
25/04/2025 00:20;3,02;6,0;0,0;20,72;23,48
25/04/2025 00:25;3,01;5,98;0,0;20,71;23,4
25/04/2025 00:30;3,01;5,99;0,0;20,71;24,38
25/04/2025 00:35;3,0;6,0;0,0;20,71;24,38
25/04/2025 00:40;2,98;5,97;0,0;20,7;25,47
25/04/2025 00:45;2,98;6,01;0,0;20,7;25,63
25/04/2025 00:50;2,97;6,0;0,0;20,7;25,56
25/04/2025 00:55;2,97;6,0;0,0;20,7;25,78
25/04/2025 01:00;2,96;6,01;0,0;20,69;26,77
25/04/2025 01:05;2,95;6,01;0,0;20,69;26,1
25/04/2025 01:10;2,95;5,99;0,0;20,69;26,82
25/04/2025 01:15;2,94;6,01;0,0;20,68;27,22
25/04/2025 01:20;2,94;5,98;0,0;20,68;27,35
25/04/2025 01:25;2,93;5,99;0,0;20,68;27,81
25/04/2025 01:30;2,92;6,0;0,0;20,68;27,91
25/04/2025 01:35;2,92;5,98;0,0;20,68;27,72
25/04/2025 01:40;2,91;5,98;0,0;20,67;27,81
25/04/2025 01:45;2,9;5,98;0,0;20,67;29,2
25/04/2025 01:50;2,9;5,96;0,0;20,67;28,0
25/04/2025 01:55;2,89;5,99;0,0;20,67;29,23
25/04/2025 02:00;2,88;5,99;0,0;20,67;29,15
25/04/2025 02:05;2,88;5,96;0,0;20,67;29,13
25/04/2025 02:10;2,87;5,97;0,0;20,66;28,6
25/04/2025 02:15;2,87;5,98;0,0;20,66;29,41
25/04/2025 02:20;2,87;5,98;0,0;20,66;29,48
25/04/2025 02:25;2,87;5,98;0,0;20,66;28,75
25/04/2025 02:30;2,86;6,0;0,0;20,66;28,45
25/04/2025 02:35;2,87;6,0;0,0;20,66;27,78
25/04/2025 02:40;2,87;5,97;0,0;20,65;28,41
25/04/2025 02:45;2,87;5,99;0,0;20,65;27,88
25/04/2025 02:50;2,88;5,99;0,0;20,65;27,23
25/04/2025 02:55;2,89;5,97;0,0;20,65;26,01
25/04/2025 03:00;2,88;6,0;0,0;20,65;27,03
25/04/2025 03:05;2,89;6,0;0,0;20,65;25,32
25/04/2025 03:10;2,9;6,0;0,0;20,65;25,75
25/04/2025 03:15;2,9;6,01;0,0;20,65;24,57
25/04/2025 03:20;2,91;6,02;0,0;20,64;24,11
25/04/2025 03:25;2,92;6,02;0,0;20,64;24,08
25/04/2025 03:30;2,93;6,03;0,0;20,64;23,51
25/04/2025 03:35;2,94;6,05;0,0;20,64;22,3
25/04/2025 03:40;2,94;6,04;0,0;20,64;22,09
25/04/2025 03:45;2,96;6,05;0,0;20,64;22,14
25/04/2025 03:50;2,98;6,01;0,0;20,64;21,28
25/04/2025 03:55;2,98;6,01;0,0;20,64;21,02
25/04/2025 04:00;2,99;6,02;0,0;20,64;20,03
25/04/2025 04:05;3,0;6,03;0,0;20,64;19,27
25/04/2025 04:10;3,02;6,05;0,0;20,64;19,35
25/04/2025 04:15;3,02;6,02;0,0;20,64;19,25
25/04/2025 04:20;3,04;6,03;0,0;20,63;18,2
25/04/2025 04:25;3,05;6,02;0,0;20,63;17,85
25/04/2025 04:30;3,06;6,0;0,0;20,63;17,45
25/04/2025 04:35;3,07;6,0;0,0;20,63;16,95
25/04/2025 04:40;3,08;6,01;0,0;20,63;16,26
25/04/2025 04:45;3,09;6,03;0,0;20,63;15,95
25/04/2025 04:50;3,1;6,02;0,0;20,63;15,14
25/04/2025 04:55;3,11;6,02;0,0;20,63;15,16
25/04/2025 05:00;3,11;6,03;0,0;20,63;15,16
25/04/2025 05:05;3,12;6,05;0,0;20,63;14,22
25/04/2025 05:10;3,13;6,01;0,0;20,63;14,35
25/04/2025 05:15;3,14;6,01;0,0;20,63;13,63
25/04/2025 05:20;3,15;6,01;0,0;20,63;13,67
25/04/2025 05:25;3,16;6,0;0,0;20,62;13,28
25/04/2025 05:30;3,16;6,04;0,0;20,62;13,09
25/04/2025 05:35;3,16;6,05;0,0;20,62;12,63
25/04/2025 05:40;3,16;6,05;0,0;20,62;12,71
25/04/2025 05:45;3,17;6,03;0,0;20,62;12,38
25/04/2025 05:50;3,18;6,03;0,0;20,62;12,38
25/04/2025 05:55;3,18;6,04;0,0;20,62;12,38
25/04/2025 06:00;3,21;6,05;0,0;20,61;11,93
25/04/2025 06:05;3,2;6,03;0,0;20,61;11,59
25/04/2025 06:10;3,21;6,01;0,0;20,61;11,74
25/04/2025 06:15;3,21;6,0;0,0;20,61;11,36
25/04/2025 06:20;3,21;6,01;0,0;20,61;11,22
25/04/2025 06:25;3,22;6,04;0,0;20,61;11,03
25/04/2025 06:30;3,22;6,06;0,0;20,61;11,55
25/04/2025 06:35;3,22;6,03;0,0;20,6;11,18
25/04/2025 06:40;3,23;6,02;0,0;20,6;11,2
25/04/2025 06:45;3,24;6,0;0,0;20,6;10,9
25/04/2025 06:50;3,24;6,02;0,0;20,6;10,97
25/04/2025 06:55;3,25;6,03;0,0;20,6;10,61
25/04/2025 07:00;3,25;6,04;0,0;20,59;10,81
25/04/2025 07:05;3,25;6,03;0,2;20,59;11,38
25/04/2025 07:10;3,26;6,01;0,0;20,59;10,94
25/04/2025 07:15;3,26;6,0;0,2;20,59;10,67
25/04/2025 07:20;3,26;6,05;0,0;20,58;10,73
25/04/2025 07:25;3,27;6,04;0,0;20,58;10,66
25/04/2025 07:30;3,27;6,01;0,0;20,58;10,33
25/04/2025 07:35;3,27;6,02;0,0;20,58;10,41
25/04/2025 07:40;3,28;6,01;0,0;20,58;10,08
25/04/2025 07:45;3,28;6,02;0,0;20,57;10,78
25/04/2025 07:50;3,29;6,02;0,0;20,57;10,04
25/04/2025 07:55;3,28;6,04;0,0;20,57;10,37
25/04/2025 08:00;3,3;6,03;0,0;20,57;9,92
25/04/2025 08:05;3,3;6,03;0,0;20,57;10,12
25/04/2025 08:10;3,3;6,02;0,0;20,57;10,22
25/04/2025 08:15;3,3;6,04;0,0;20,57;10,45
25/04/2025 08:20;3,3;6,02;0,0;20,57;10,14
25/04/2025 08:25;3,3;6,03;0,0;20,57;10,04
25/04/2025 08:30;3,31;6,01;0,0;20,56;9,93
25/04/2025 08:35;3,32;6,02;0,2;20,56;10,04
25/04/2025 08:40;3,32;6,07;0,0;20,56;10,04
25/04/2025 08:45;3,32;6,03;0,0;20,56;10,25
25/04/2025 08:50;3,32;6,04;0,0;20,57;10,07
25/04/2025 08:55;3,32;6,01;0,0;20,57;10,67
25/04/2025 09:00;3,32;6,04;0,0;20,57;10,06
25/04/2025 09:05;3,33;6,05;0,0;20,57;10,47
25/04/2025 09:10;3,33;6,04;0,0;20,57;10,58
25/04/2025 09:15;3,33;6,07;0,0;20,57;10,24
25/04/2025 09:20;3,33;6,04;0,0;20,57;10,09
25/04/2025 09:25;3,34;6,02;0,0;20,57;10,35
25/04/2025 09:30;3,34;6,03;0,2;20,58;10,18
25/04/2025 09:35;3,34;6,08;0,0;20,58;10,35
25/04/2025 09:40;3,34;6,05;0,0;20,58;10,36
25/04/2025 09:45;3,34;6,04;0,0;20,58;10,49
25/04/2025 09:50;3,35;6,06;0,0;20,58;10,59
25/04/2025 09:55;3,35;6,04;0,0;20,58;10,46
25/04/2025 10:00;3,35;6,04;0,0;20,58;10,64
25/04/2025 10:05;3,35;6,06;0,0;20,59;10,75
25/04/2025 10:10;3,36;6,04;0,0;20,59;10,39
25/04/2025 10:15;3,36;6,03;0,0;20,6;10,11
25/04/2025 10:20;3,36;6,05;0,0;20,6;10,27
25/04/2025 10:25;3,37;6,03;0,0;20,6;10,18
25/04/2025 10:30;3,37;6,05;0,0;20,61;10,27
25/04/2025 10:35;3,36;6,05;0,0;20,61;10,04
25/04/2025 10:40;3,37;6,06;0,0;20,61;10,08
25/04/2025 10:45;3,38;6,08;0,0;20,62;10,32
25/04/2025 10:50;3,38;6,03;0,0;20,62;10,39
25/04/2025 10:55;3,38;6,05;0,0;20,63;10,26
25/04/2025 11:00;3,38;6,05;0,0;20,63;10,31
25/04/2025 11:05;3,39;6,05;0,0;20,64;10,55
25/04/2025 11:10;3,4;6,06;0,0;20,64;10,11
25/04/2025 11:15;3,4;6,05;0,0;20,64;10,02
25/04/2025 11:20;3,4;6,06;0,0;20,65;10,01
25/04/2025 11:25;3,4;6,06;0,0;20,65;10,53
25/04/2025 11:30;3,41;6,05;0,0;20,65;10,05
25/04/2025 11:35;3,41;6,03;0,0;20,66;10,21
25/04/2025 11:40;3,42;6,05;0,0;20,66;10,22
25/04/2025 11:45;3,42;6,06;0,0;20,66;10,31
25/04/2025 11:50;3,43;6,07;0,0;20,67;10,55
25/04/2025 11:55;3,42;6,07;0,0;20,67;10,62
25/04/2025 12:00;3,43;6,03;0,0;20,68;10,64
25/04/2025 12:05;3,44;6,05;0,0;20,68;10,18
25/04/2025 12:10;3,44;6,04;0,0;20,69;10,72
25/04/2025 12:15;3,44;6,07;0,0;20,7;10,97
25/04/2025 12:20;3,44;6,09;0,0;20,71;10,32
25/04/2025 12:25;3,45;6,09;0,0;20,72;10,88
25/04/2025 12:30;3,46;6,04;0,0;20,72;10,56
25/04/2025 12:35;3,47;6,06;0,0;20,73;10,83
25/04/2025 12:40;3,46;6,07;0,0;20,73;11,0
25/04/2025 12:45;3,47;6,07;0,0;20,74;11,23
25/04/2025 12:50;3,47;6,07;0,0;20,74;11,79
25/04/2025 12:55;3,48;6,08;0,0;20,74;11,06
25/04/2025 13:00;3,48;6,09;0,0;20,74;11,93
25/04/2025 13:05;3,48;6,1;0,0;20,74;11,89
25/04/2025 13:10;3,49;6,11;0,0;20,74;12,14
25/04/2025 13:15;3,48;6,11;0,0;20,74;11,98
25/04/2025 13:20;3,5;6,08;0,0;20,75;12,46
25/04/2025 13:25;3,51;6,04;0,0;20,75;12,45
25/04/2025 13:30;3,51;6,05;0,0;20,75;12,61
25/04/2025 13:35;3,52;6,06;0,0;20,75;12,86
25/04/2025 13:40;3,52;6,14;0,0;20,76;13,21
25/04/2025 13:45;3,52;6,11;0,0;20,76;13,18
25/04/2025 13:50;3,53;6,08;0,0;20,76;13,13
25/04/2025 13:55;3,54;6,09;0,0;20,76;13,61
25/04/2025 14:00;3,54;6,08;0,0;20,77;13,89
25/04/2025 14:05;3,55;6,12;0,0;20,77;13,96
25/04/2025 14:10;3,55;6,13;0,0;20,78;14,24
25/04/2025 14:15;3,56;6,11;0,0;20,78;14,22
25/04/2025 14:20;3,57;6,13;0,0;20,78;14,21
25/04/2025 14:25;3,58;6,11;0,0;20,79;14,24
25/04/2025 14:30;3,58;6,1;0,0;20,79;14,62
25/04/2025 14:35;3,59;6,11;0,0;20,79;14,97
25/04/2025 14:40;3,59;6,11;0,0;20,79;15,14
25/04/2025 14:45;3,6;6,11;0,0;20,8;15,25
25/04/2025 14:50;3,61;6,09;0,0;20,8;14,82
25/04/2025 14:55;3,62;6,08;0,0;20,8;14,69
25/04/2025 15:00;3,62;6,13;0,0;20,81;14,93
25/04/2025 15:05;3,63;6,11;0,0;20,81;14,56
25/04/2025 15:10;3,63;6,12;0,2;20,81;15,05
25/04/2025 15:15;3,64;6,11;0,4;20,81;15,37
25/04/2025 15:20;3,66;6,07;0,4;20,82;14,84
25/04/2025 15:25;3,67;6,12;0,2;20,82;15,53
25/04/2025 15:30;3,68;6,11;0,4;20,82;15,72
25/04/2025 15:35;3,69;6,12;0,4;20,83;15,19
25/04/2025 15:40;3,7;6,1;0,0;20,83;15,3
25/04/2025 15:45;3,7;6,12;0,0;20,83;15,54
25/04/2025 15:50;3,71;6,16;0,2;20,83;15,67
25/04/2025 15:55;3,71;6,12;0,2;20,84;15,92
25/04/2025 16:00;3,71;6,14;0,2;20,84;15,02
25/04/2025 16:05;3,72;6,1;0,0;20,84;14,44
25/04/2025 16:10;3,72;6,14;0,0;20,84;15,49
25/04/2025 16:15;3,72;6,15;0,0;20,85;15,51
25/04/2025 16:20;3,73;6,16;0,0;20,85;15,87
25/04/2025 16:25;3,72;6,15;0,2;20,85;16,46
25/04/2025 16:30;3,73;6,11;0,2;20,85;16,15
25/04/2025 16:35;3,72;6,12;0,2;20,85;16,53
25/04/2025 16:40;3,74;6,12;0,4;20,86;16,49
25/04/2025 16:45;3,74;6,13;0,0;20,86;16,71
25/04/2025 16:50;3,73;6,13;0,0;20,86;16,79
25/04/2025 16:55;3,73;6,15;0,0;20,86;16,91
25/04/2025 17:00;3,73;6,12;0,0;20,86;16,75
25/04/2025 17:05;3,74;6,09;0,0;20,86;17,17
25/04/2025 17:10;3,73;6,1;0,0;20,86;17,94
25/04/2025 17:15;3,72;6,14;0,0;20,86;18,01
25/04/2025 17:20;3,71;6,13;0,0;20,86;18,45
25/04/2025 17:25;3,71;6,1;0,0;20,86;19,27
25/04/2025 17:30;3,7;6,12;0,0;20,86;19,03
25/04/2025 17:35;3,69;6,12;0,0;20,86;19,42
25/04/2025 17:40;3,67;6,16;0,0;20,86;20,28
25/04/2025 17:45;3,66;6,15;0,0;20,86;20,24
25/04/2025 17:50;3,65;6,12;0,0;20,86;20,48
25/04/2025 17:55;3,63;6,14;0,0;20,86;21,26
25/04/2025 18:00;3,62;6,14;0,0;20,86;21,76
25/04/2025 18:05;3,61;6,15;0,0;20,86;21,7
25/04/2025 18:10;3,58;6,12;0,0;20,85;22,31
25/04/2025 18:15;3,57;6,14;0,0;20,85;22,85
25/04/2025 18:20;3,55;6,1;0,0;20,85;23,06
25/04/2025 18:25;3,55;6,14;0,0;20,85;22,77
25/04/2025 18:30;3,54;6,11;0,0;20,85;23,63
25/04/2025 18:35;3,51;6,12;0,0;20,84;24,22
25/04/2025 18:40;3,5;6,13;0,0;20,84;24,49
25/04/2025 18:45;3,49;6,12;0,0;20,84;24,45
25/04/2025 18:50;3,48;6,1;0,0;20,84;24,75
25/04/2025 18:55;3,47;6,09;0,0;20,84;25,48
25/04/2025 19:00;3,44;6,12;0,0;20,84;25,47
25/04/2025 19:05;3,44;6,14;0,0;20,83;25,69
25/04/2025 19:10;3,42;6,1;0,0;20,83;26,13
25/04/2025 19:15;3,41;6,13;0,0;20,83;26,55
25/04/2025 19:20;3,4;6,14;0,0;20,83;27,01
25/04/2025 19:25;3,39;6,12;0,0;20,83;26,6
25/04/2025 19:30;3,38;6,13;0,0;20,82;26,56
25/04/2025 19:35;3,36;6,11;0,0;20,82;26,91
25/04/2025 19:40;3,33;6,16;0,0;20,82;27,04
