Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
23/03/2023 19:45;0,73;5,98;0,0;22,9;8,29
23/03/2023 19:50;0,74;5,99;0,0;22,9;7,64
23/03/2023 19:55;0,73;5,99;0,0;22,9;8,09
23/03/2023 20:00;0,74;6,0;0,0;22,9;8,77
23/03/2023 20:05;0,73;5,97;0,0;22,9;7,83
23/03/2023 20:10;0,73;5,97;0,0;22,9;8,45
23/03/2023 20:15;0,73;5,95;0,0;22,9;7,58
23/03/2023 20:20;0,73;5,96;0,0;22,9;8,48
23/03/2023 20:25;0,73;5,97;0,0;22,9;7,9
23/03/2023 20:30;0,73;5,98;0,0;22,9;8,48
23/03/2023 20:35;0,74;5,99;0,0;22,9;8,33
23/03/2023 20:40;0,74;6,0;0,0;22,9;7,89
23/03/2023 20:45;0,73;6,01;0,0;22,9;7,99
23/03/2023 20:50;0,75;6,0;0,0;22,89;8,11
23/03/2023 20:55;0,74;6,0;0,0;22,89;7,92
23/03/2023 21:00;0,75;5,99;0,0;22,89;7,66
23/03/2023 21:05;0,75;5,97;0,0;22,89;7,85
23/03/2023 21:10;0,75;5,97;0,0;22,89;8,04
23/03/2023 21:15;0,74;5,96;0,0;22,89;7,67
23/03/2023 21:20;0,73;5,96;0,0;22,89;7,8
23/03/2023 21:25;0,74;5,99;0,0;22,89;7,96
23/03/2023 21:30;0,73;6,01;0,0;22,89;8,42
23/03/2023 21:35;0,73;6,03;0,0;22,89;8,0
23/03/2023 21:40;0,71;6,04;0,0;22,89;8,98
23/03/2023 21:45;0,74;6,04;0,0;22,89;8,47
23/03/2023 21:50;0,74;6,04;0,0;22,88;8,26
23/03/2023 21:55;0,74;6,05;0,0;22,88;8,39
23/03/2023 22:00;0,73;6,02;0,0;22,88;8,2
23/03/2023 22:05;0,73;6,0;0,0;22,88;8,29
23/03/2023 22:10;0,73;5,99;0,0;22,88;8,52
23/03/2023 22:15;0,74;5,98;0,0;22,88;8,58
23/03/2023 22:20;0,74;5,98;0,0;22,87;8,2
23/03/2023 22:25;0,75;5,98;0,0;22,87;8,29
23/03/2023 22:30;0,74;5,98;0,0;22,87;8,77
23/03/2023 22:35;0,74;5,99;0,0;22,87;8,22
23/03/2023 22:40;0,75;6,0;0,0;22,87;8,01
23/03/2023 22:45;0,74;6,02;0,0;22,87;8,02
23/03/2023 22:50;0,73;6,02;0,0;22,86;8,08
23/03/2023 22:55;0,72;6,03;0,0;22,86;7,88
23/03/2023 23:00;0,75;6,03;0,0;22,86;7,92
23/03/2023 23:05;0,73;6,04;0,0;22,86;7,44
23/03/2023 23:10;0,74;6,05;0,0;22,85;8,01
23/03/2023 23:15;0,73;6,05;0,0;22,85;7,62
23/03/2023 23:20;0,73;6,05;0,0;22,85;7,63
23/03/2023 23:25;0,73;6,05;0,0;22,85;7,64
23/03/2023 23:30;0,73;6,07;0,0;22,84;7,3
23/03/2023 23:35;0,73;6,06;0,0;22,84;7,65
23/03/2023 23:40;0,74;6,07;0,0;22,84;8,08
23/03/2023 23:45;0,73;6,07;0,0;22,84;8,89
23/03/2023 23:50;0,74;6,07;0,0;22,83;7,79
23/03/2023 23:55;0,74;6,08;0,0;22,83;7,88
24/03/2023 00:00;0,75;6,06;0,0;22,82;8,01
24/03/2023 00:05;0,75;6,05;0,0;22,82;8,48
24/03/2023 00:10;0,74;6,01;0,0;22,82;8,28
24/03/2023 00:15;0,75;6,01;0,0;22,82;8,51
24/03/2023 00:20;0,75;5,98;0,0;22,81;8,7
24/03/2023 00:25;0,73;5,99;0,0;22,81;9,04
24/03/2023 00:30;0,74;6,0;0,0;22,81;8,59
24/03/2023 00:35;0,73;6,02;0,0;22,81;8,55
24/03/2023 00:40;0,73;6,03;0,0;22,81;8,02
24/03/2023 00:45;0,73;6,04;0,0;22,8;7,92
24/03/2023 00:50;0,73;6,05;0,0;22,8;7,47
24/03/2023 00:55;0,73;6,05;0,0;22,8;7,57
24/03/2023 01:00;0,73;6,05;0,0;22,8;7,39
24/03/2023 01:05;0,73;6,05;0,0;22,79;9,12
24/03/2023 01:10;0,73;6,02;0,0;22,79;8,95
24/03/2023 01:15;0,73;6,0;0,0;22,79;8,37
24/03/2023 01:20;0,72;6,0;0,0;22,79;8,99
24/03/2023 01:25;0,72;6,01;0,0;22,78;7,86
24/03/2023 01:30;0,72;6,01;0,0;22,78;8,62
24/03/2023 01:35;0,73;6,03;0,0;22,78;8,55
24/03/2023 01:40;0,71;6,04;0,0;22,78;7,99
24/03/2023 01:45;0,72;6,03;0,0;22,78;8,32
24/03/2023 01:50;0,72;6,04;0,0;22,77;8,12
24/03/2023 01:55;0,72;6,04;0,0;22,77;8,38
24/03/2023 02:00;0,73;6,05;0,0;22,77;8,94
24/03/2023 02:05;0,74;6,04;0,0;22,77;7,8
24/03/2023 02:10;0,72;6,05;0,0;22,77;8,28
24/03/2023 02:15;0,71;6,06;0,0;22,77;7,87
24/03/2023 02:20;0,72;6,07;0,0;22,76;8,16
24/03/2023 02:25;0,72;6,06;0,0;22,76;8,29
24/03/2023 02:30;0,71;6,07;0,0;22,76;8,48
24/03/2023 02:35;0,74;6,06;0,0;22,75;8,84
24/03/2023 02:40;0,73;6,02;0,0;22,75;7,75
24/03/2023 02:45;0,71;5,99;0,0;22,75;8,15
24/03/2023 02:50;0,72;5,98;0,0;22,75;7,82
24/03/2023 02:55;0,72;5,96;0,0;22,75;8,21
24/03/2023 03:00;0,71;5,96;0,0;22,74;8,11
24/03/2023 03:05;0,72;5,97;0,0;22,74;8,08
24/03/2023 03:10;0,73;5,99;0,0;22,74;8,65
24/03/2023 03:15;0,72;6,0;0,0;22,74;7,99
24/03/2023 03:20;0,73;6,02;0,0;22,74;8,04
24/03/2023 03:25;0,72;6,02;0,0;22,74;8,02
24/03/2023 03:30;0,72;6,04;0,0;22,73;8,31
24/03/2023 03:35;0,72;6,04;0,0;22,73;8,49
24/03/2023 03:40;0,71;6,05;0,0;22,73;8,06
24/03/2023 03:45;0,71;6,03;0,0;22,73;8,68
24/03/2023 03:50;0,72;6,0;0,0;22,72;8,82
24/03/2023 03:55;0,72;5,99;0,0;22,72;8,25
24/03/2023 04:00;0,71;5,99;0,0;22,72;8,52
24/03/2023 04:05;0,72;5,97;0,0;22,71;8,78
24/03/2023 04:10;0,72;5,97;0,0;22,71;9,29
24/03/2023 04:15;0,72;5,99;0,0;22,71;9,09
24/03/2023 04:20;0,72;6,0;0,0;22,7;8,85
24/03/2023 04:25;0,72;6,0;0,0;22,7;9,19
24/03/2023 04:30;0,71;5,98;0,0;22,7;8,82
24/03/2023 04:35;0,71;6,0;0,0;22,69;8,59
24/03/2023 04:40;0,72;6,0;0,0;22,69;9,75
24/03/2023 04:45;0,7;6,01;0,0;22,69;9,22
24/03/2023 04:50;0,71;5,99;0,0;22,68;8,91
24/03/2023 04:55;0,71;5,99;0,0;22,68;8,67
24/03/2023 05:00;0,72;6,01;0,0;22,67;8,76
24/03/2023 05:05;0,71;6,02;0,0;22,67;9,02
24/03/2023 05:10;0,71;6,02;0,0;22,66;9,19
24/03/2023 05:15;0,71;6,04;0,0;22,66;9,16
24/03/2023 05:20;0,71;6,03;0,0;22,66;9,37
24/03/2023 05:25;0,7;6,05;0,0;22,65;8,6
24/03/2023 05:30;0,72;6,05;0,0;22,65;9,19
24/03/2023 05:35;0,71;6,05;0,0;22,65;8,84
24/03/2023 05:40;0,71;6,05;0,0;22,64;9,63
24/03/2023 05:45;0,72;6,06;0,0;22,64;8,83
24/03/2023 05:50;0,73;6,03;0,0;22,63;9,14
24/03/2023 05:55;0,71;6,01;0,0;22,63;9,47
24/03/2023 06:00;0,73;6,0;0,0;22,63;9,5
24/03/2023 06:05;0,71;5,99;0,0;22,62;9,58
24/03/2023 06:10;0,73;5,99;0,0;22,62;9,63
24/03/2023 06:15;0,71;6,0;0,0;22,62;9,39
24/03/2023 06:20;0,71;6,0;0,0;22,62;9,77
24/03/2023 06:25;0,72;6,01;0,0;22,62;10,11
24/03/2023 06:30;0,72;6,02;0,0;22,61;9,44
24/03/2023 06:35;0,7;6,02;0,0;22,61;10,2
24/03/2023 06:40;0,7;6,03;0,0;22,61;9,66
24/03/2023 06:45;0,72;6,03;0,0;22,61;9,89
24/03/2023 06:50;0,72;6,01;0,0;22,61;9,55
24/03/2023 06:55;0,71;5,99;0,0;22,61;10,05
24/03/2023 07:00;0,72;5,98;0,0;22,61;10,48
24/03/2023 07:05;0,71;5,97;0,0;22,61;10,1
24/03/2023 07:10;0,72;5,96;0,0;22,61;10,39
24/03/2023 07:15;0,71;5,98;0,0;22,61;9,78
24/03/2023 07:20;0,72;5,99;0,0;22,61;10,11
24/03/2023 07:25;0,72;6,0;0,0;22,61;9,74
24/03/2023 07:30;0,72;6,0;0,0;22,61;10,04
24/03/2023 07:35;0,72;6,0;0,0;22,61;10,26
24/03/2023 07:40;0,72;5,98;0,0;22,61;9,94
24/03/2023 07:45;0,72;5,97;0,0;22,61;9,73
24/03/2023 07:50;0,72;5,97;0,0;22,61;10,12
24/03/2023 07:55;0,75;5,98;0,0;22,61;11,02
24/03/2023 08:00;0,72;6,0;0,0;22,62;10,83
24/03/2023 08:05;0,73;6,02;0,0;22,62;10,76
24/03/2023 08:10;0,74;6,02;0,0;22,62;10,37
24/03/2023 08:15;0,74;6,03;0,0;22,62;10,29
24/03/2023 08:20;0,76;6,03;0,0;22,62;9,93
24/03/2023 08:25;0,75;6,0;0,0;22,62;9,98
24/03/2023 08:30;0,75;5,99;0,0;22,63;9,92
24/03/2023 08:35;0,75;5,97;0,0;22,63;9,99
24/03/2023 08:40;0,75;5,95;0,0;22,63;9,75
24/03/2023 08:45;0,75;5,94;0,0;22,64;10,03
24/03/2023 08:50;0,76;5,94;0,0;22,64;9,69
24/03/2023 08:55;0,76;5,95;0,0;22,64;9,65
24/03/2023 09:00;0,77;5,98;0,0;22,65;9,72
24/03/2023 09:05;0,77;5,98;0,0;22,65;9,64
24/03/2023 09:10;0,79;6,0;0,0;22,65;9,61
24/03/2023 09:15;0,77;6,01;0,0;22,65;9,6
24/03/2023 09:20;0,77;6,02;0,0;22,66;9,4
24/03/2023 09:25;0,78;6,02;0,0;22,66;9,32
24/03/2023 09:30;0,8;6,0;0,0;22,67;9,86
24/03/2023 09:35;0,8;5,99;0,0;22,68;9,79
24/03/2023 09:40;0,8;5,97;0,0;22,68;9,16
24/03/2023 09:45;0,82;5,96;0,0;22,69;9,65
24/03/2023 09:50;0,81;5,94;0,0;22,7;9,45
24/03/2023 09:55;0,82;5,94;0,0;22,71;10,02
24/03/2023 10:00;0,83;5,92;0,0;22,72;9,5
24/03/2023 10:05;0,83;5,93;0,0;22,73;9,21
24/03/2023 10:10;0,84;5,94;0,0;22,74;9,7
24/03/2023 10:15;0,85;5,94;0,0;22,74;9,93
24/03/2023 10:20;0,85;5,93;0,0;22,75;10,22
24/03/2023 10:25;0,87;5,94;0,0;22,76;9,28
24/03/2023 10:30;0,85;5,96;0,0;22,77;9,14
24/03/2023 10:35;0,87;5,95;0,0;22,77;9,67
24/03/2023 10:40;0,87;5,95;0,0;22,78;9,59
24/03/2023 10:45;0,87;5,95;0,0;22,79;9,16
24/03/2023 10:50;0,88;5,96;0,0;22,8;8,84
24/03/2023 10:55;0,88;5,98;0,0;22,8;9,49
24/03/2023 11:00;0,89;5,99;0,0;22,81;9,56
24/03/2023 11:05;0,89;6,0;0,0;22,81;9,14
24/03/2023 11:10;0,89;6,02;0,0;22,82;9,2
24/03/2023 11:15;0,9;6,01;0,0;22,83;8,94
24/03/2023 11:20;0,91;6,03;0,0;22,83;8,89
24/03/2023 11:25;0,91;6,03;0,0;22,84;9,06
24/03/2023 11:30;0,94;6,03;0,0;22,85;8,85
24/03/2023 11:35;0,94;6,03;0,0;22,85;8,9
24/03/2023 11:40;0,95;6,0;0,0;22,86;8,72
24/03/2023 11:45;0,95;6,01;0,0;22,87;8,28
24/03/2023 11:50;0,94;6,0;0,0;22,87;8,88
24/03/2023 11:55;0,94;6,0;0,0;22,87;8,65
24/03/2023 12:00;0,94;6,01;0,0;22,88;8,34
24/03/2023 12:05;0,94;6,01;0,0;22,88;9,09
24/03/2023 12:10;0,95;6,02;0,0;22,89;8,73
24/03/2023 12:15;0,95;6,02;0,0;22,9;9,47
24/03/2023 12:20;0,95;6,03;0,0;22,9;9,14
24/03/2023 12:25;0,96;6,04;0,0;22,91;8,88
24/03/2023 12:30;0,95;6,04;0,0;22,91;8,55
24/03/2023 12:35;0,97;6,04;0,0;22,91;8,55
24/03/2023 12:40;0,97;6,03;0,0;22,92;8,34
24/03/2023 12:45;0,98;6,02;0,0;22,92;8,22
24/03/2023 12:50;0,97;5,99;0,0;22,92;8,69
24/03/2023 12:55;0,96;5,99;0,0;22,92;8,48
24/03/2023 13:00;0,96;5,99;0,0;22,92;8,8
24/03/2023 13:05;0,97;5,98;0,0;22,92;8,84
24/03/2023 13:10;0,96;5,97;0,0;22,92;8,27
24/03/2023 13:15;0,97;5,96;0,0;22,91;8,31
24/03/2023 13:20;0,95;5,99;0,0;22,9;8,37
24/03/2023 13:25;0,93;5,99;0,0;22,89;8,75
24/03/2023 13:30;0,91;6,0;0,0;22,87;8,09
24/03/2023 13:35;0,89;6,01;0,0;22,86;8,84
24/03/2023 13:40;0,88;5,99;0,0;22,85;8,34
24/03/2023 13:45;0,87;5,99;0,0;22,84;9,01
24/03/2023 13:50;0,85;5,98;0,0;22,82;8,61
24/03/2023 13:55;0,84;5,98;0,0;22,82;8,56
24/03/2023 14:00;0,83;5,95;0,0;22,81;9,9
24/03/2023 14:05;0,84;5,96;0,0;22,82;9,63
24/03/2023 14:10;0,86;5,96;0,0;22,83;9,87
24/03/2023 14:15;0,85;5,96;0,0;22,82;9,57
24/03/2023 14:20;0,85;5,97;0,0;22,81;8,35
24/03/2023 14:25;0,85;5,97;0,0;22,81;8,77
24/03/2023 14:30;0,86;5,97;0,0;22,82;8,78
24/03/2023 14:35;0,87;5,95;0,0;22,83;8,52
24/03/2023 14:40;0,85;5,97;0,0;22,83;8,7
24/03/2023 14:45;0,83;5,97;0,0;22,82;8,57
24/03/2023 14:50;0,85;5,99;0,0;22,82;8,39
24/03/2023 14:55;0,83;6,0;0,0;22,82;8,61
24/03/2023 15:00;0,85;6,01;0,0;22,82;8,46
24/03/2023 15:05;0,87;6,03;0,0;22,83;7,76
24/03/2023 15:10;0,87;6,02;0,0;22,84;8,22
24/03/2023 15:15;0,87;6,02;0,0;22,84;8,16
24/03/2023 15:20;0,87;6,02;0,0;22,84;8,67
24/03/2023 15:25;0,87;6,0;0,0;22,84;8,28
24/03/2023 15:30;0,86;6,0;0,0;22,84;8,62
24/03/2023 15:35;0,85;6,01;0,0;22,84;8,31
24/03/2023 15:40;0,85;6,01;0,0;22,84;8,59
24/03/2023 15:45;0,86;6,01;0,0;22,85;8,26
24/03/2023 15:50;0,85;5,99;0,0;22,85;8,38
24/03/2023 15:55;0,85;5,97;0,0;22,85;8,1
24/03/2023 16:00;0,84;5,96;0,0;22,85;8,13
24/03/2023 16:05;0,84;5,94;0,0;22,85;9,9
24/03/2023 16:10;0,85;5,95;0,0;22,85;8,58
24/03/2023 16:15;0,83;5,97;0,0;22,85;9,21
24/03/2023 16:20;0,83;5,98;0,0;22,85;8,35
24/03/2023 16:25;0,82;5,98;0,0;22,84;8,17
24/03/2023 16:30;0,84;6,01;0,0;22,85;7,99
24/03/2023 16:35;0,82;6,0;0,0;22,84;8,07
24/03/2023 16:40;0,81;6,01;0,0;22,84;8,68
24/03/2023 16:45;0,8;6,01;0,0;22,84;8,21
24/03/2023 16:50;0,8;5,99;0,0;22,84;7,9
24/03/2023 16:55;0,8;5,99;0,0;22,84;7,84
24/03/2023 17:00;0,79;5,96;0,0;22,84;7,83
24/03/2023 17:05;0,78;5,95;0,0;22,84;8,21
24/03/2023 17:10;0,77;5,95;0,0;22,84;8,46
24/03/2023 17:15;0,78;5,96;0,0;22,84;7,99
24/03/2023 17:20;0,79;5,98;0,0;22,83;7,88
24/03/2023 17:25;0,79;5,98;0,0;22,83;8,5
24/03/2023 17:30;0,77;5,99;0,0;22,83;7,77
24/03/2023 17:35;0,77;5,99;0,0;22,83;7,7
24/03/2023 17:40;0,78;6,0;0,0;22,83;7,97
24/03/2023 17:45;0,78;6,0;0,0;22,83;8,02
24/03/2023 17:50;0,76;6,01;0,0;22,83;8,1
24/03/2023 17:55;0,76;6,01;0,0;22,83;7,79
24/03/2023 18:00;0,76;6,01;0,0;22,83;7,94
24/03/2023 18:05;0,76;6,01;0,0;22,83;8,31
24/03/2023 18:10;0,74;6,02;0,0;22,83;8,36
24/03/2023 18:15;0,75;6,02;0,0;22,83;8,09
24/03/2023 18:20;0,75;6,02;0,0;22,83;8,33
24/03/2023 18:25;0,76;6,02;0,0;22,83;8,53
24/03/2023 18:30;0,74;6,03;0,0;22,83;8,18
24/03/2023 18:35;0,75;6,03;0,0;22,83;8,55
24/03/2023 18:40;0,74;6,04;0,0;22,83;8,18
24/03/2023 18:45;0,74;6,03;0,0;22,83;8,48
24/03/2023 18:50;0,74;6,03;0,0;22,83;8,62
24/03/2023 18:55;0,74;6,02;0,0;22,83;8,17
24/03/2023 19:00;0,73;6,01;0,0;22,84;9,24
24/03/2023 19:05;0,74;6,02;0,0;22,84;8,73
24/03/2023 19:10;0,74;6,02;0,0;22,84;8,61
24/03/2023 19:15;0,73;6,02;0,0;22,84;8,54
24/03/2023 19:20;0,74;6,02;0,0;22,84;8,83
24/03/2023 19:25;0,74;6,02;0,0;22,84;8,39
24/03/2023 19:30;0,74;6,02;0,0;22,84;8,48
24/03/2023 19:35;0,73;6,01;0,0;22,84;8,29
24/03/2023 19:40;0,73;6,01;0,0;22,84;8,2
24/03/2023 19:45;0,75;6,01;0,0;22,84;8,42
24/03/2023 19:50;0,74;6,01;0,0;22,84;8,57
24/03/2023 19:55;0,75;6,02;0,0;22,84;8,44
24/03/2023 20:00;0,74;6,01;0,0;22,84;8,08
24/03/2023 20:05;0,74;6,0;0,0;22,84;8,36
24/03/2023 20:10;0,73;6,01;0,0;22,84;8,2
24/03/2023 20:15;0,75;6,02;0,0;22,84;8,26
24/03/2023 20:20;0,72;6,02;0,0;22,84;8,99
24/03/2023 20:25;0,73;6,02;0,0;22,84;8,15
24/03/2023 20:30;0,74;6,03;0,0;22,84;8,16
24/03/2023 20:35;0,74;6,05;0,0;22,84;8,22
24/03/2023 20:40;0,73;6,04;0,0;22,84;8,38
24/03/2023 20:45;0,75;6,04;0,0;22,84;8,57
24/03/2023 20:50;0,73;6,04;0,0;22,84;8,49
24/03/2023 20:55;0,75;6,05;0,0;22,84;8,41
24/03/2023 21:00;0,76;6,04;0,0;22,84;7,98
24/03/2023 21:05;0,74;6,03;0,0;22,84;8,05
24/03/2023 21:10;0,74;6,02;0,0;22,84;7,9
24/03/2023 21:15;0,73;6,01;0,0;22,84;7,97
24/03/2023 21:20;0,72;5,99;0,0;22,84;8,17
24/03/2023 21:25;0,73;6,0;0,0;22,84;7,93
24/03/2023 21:30;0,75;6,01;0,0;22,84;7,62
24/03/2023 21:35;0,74;6,0;0,0;22,84;8,15
24/03/2023 21:40;0,74;5,99;0,0;22,84;8,29
24/03/2023 21:45;0,73;5,98;0,0;22,83;7,97
24/03/2023 21:50;0,73;5,99;0,0;22,83;8,5
24/03/2023 21:55;0,73;5,98;0,0;22,83;8,15
24/03/2023 22:00;0,75;5,99;0,0;22,83;7,76
24/03/2023 22:05;0,73;5,99;0,0;22,83;8,01
24/03/2023 22:10;0,73;6,01;0,0;22,83;8,01
24/03/2023 22:15;0,73;6,01;0,0;22,83;8,63
24/03/2023 22:20;0,72;6,02;0,0;22,82;7,52
24/03/2023 22:25;0,74;6,02;0,0;22,82;7,72
24/03/2023 22:30;0,74;6,03;0,0;22,82;8,43
24/03/2023 22:35;0,74;6,03;0,0;22,82;8,34
24/03/2023 22:40;0,73;6,01;0,0;22,81;7,82
24/03/2023 22:45;0,74;6,01;0,0;22,81;7,9
24/03/2023 22:50;0,74;6,01;0,0;22,81;7,94
24/03/2023 22:55;0,74;5,99;0,0;22,81;7,53
24/03/2023 23:00;0,74;5,99;0,0;22,8;7,74
24/03/2023 23:05;0,76;5,99;0,0;22,8;7,75
24/03/2023 23:10;0,76;6,0;0,0;22,8;7,61
24/03/2023 23:15;0,77;5,99;0,0;22,79;7,7
24/03/2023 23:20;0,75;6,0;0,0;22,79;7,81
24/03/2023 23:25;0,76;6,01;0,0;22,79;7,31
24/03/2023 23:30;0,75;6,02;0,0;22,79;7,78
24/03/2023 23:35;0,75;6,02;0,0;22,78;7,87
24/03/2023 23:40;0,75;6,02;0,0;22,78;8,06
24/03/2023 23:45;0,74;6,02;0,0;22,78;7,72
24/03/2023 23:50;0,74;6,03;0,0;22,78;7,51
24/03/2023 23:55;0,73;6,03;0,0;22,77;7,45
25/03/2023 00:00;0,75;6,04;0,0;22,77;7,53
25/03/2023 00:05;0,75;6,03;0,0;22,77;7,13
25/03/2023 00:10;0,75;6,04;0,0;22,76;7,55
25/03/2023 00:15;0,75;6,02;0,0;22,76;7,61
25/03/2023 00:20;0,75;6,01;0,0;22,75;7,85
25/03/2023 00:25;0,74;6,01;0,0;22,75;8,13
25/03/2023 00:30;0,75;6,02;0,0;22,75;7,69
25/03/2023 00:35;0,74;6,03;0,0;22,75;7,4
25/03/2023 00:40;0,74;6,03;0,0;22,74;7,94
25/03/2023 00:45;0,74;6,02;0,0;22,74;7,34
25/03/2023 00:50;0,74;6,0;0,0;22,74;7,57
25/03/2023 00:55;0,75;6,0;0,0;22,73;7,72
25/03/2023 01:00;0,75;6,02;0,0;22,73;8,2
25/03/2023 01:05;0,74;6,01;0,0;22,73;7,81
25/03/2023 01:10;0,74;6,01;0,0;22,72;7,6
25/03/2023 01:15;0,74;6,01;0,0;22,72;7,84
25/03/2023 01:20;0,74;6,01;0,0;22,72;7,74
25/03/2023 01:25;0,74;6,0;0,0;22,72;8,0
25/03/2023 01:30;0,74;6,0;0,0;22,71;8,24
25/03/2023 01:35;0,74;5,99;0,0;22,71;7,94
25/03/2023 01:40;0,75;5,97;0,0;22,71;7,98
25/03/2023 01:45;0,75;5,97;0,0;22,7;8,11
25/03/2023 01:50;0,74;5,95;0,0;22,7;7,85
25/03/2023 01:55;0,75;5,96;0,0;22,7;8,28
25/03/2023 02:00;0,74;5,96;0,0;22,69;8,08
25/03/2023 02:05;0,74;5,95;0,0;22,69;8,11
25/03/2023 02:10;0,73;5,94;0,0;22,69;8,32
25/03/2023 02:15;0,73;5,97;0,0;22,69;8,77
25/03/2023 02:20;0,75;6,0;0,0;22,68;8,67
25/03/2023 02:25;0,72;5,99;0,0;22,68;8,53
25/03/2023 02:30;0,74;6,01;0,0;22,68;8,93
25/03/2023 02:35;0,72;6,02;0,0;22,68;8,64
25/03/2023 02:40;0,74;6,03;0,0;22,67;8,79
25/03/2023 02:45;0,74;6,03;0,0;22,67;9,34
25/03/2023 02:50;0,74;6,01;0,0;22,66;8,79
25/03/2023 02:55;0,74;6,01;0,0;22,66;9,17
25/03/2023 03:00;0,73;6,0;0,0;22,66;9,28
25/03/2023 03:05;0,73;6,0;0,0;22,66;9,13
25/03/2023 03:10;0,74;5,99;0,0;22,65;9,37
25/03/2023 03:15;0,73;5,99;0,0;22,65;9,41
25/03/2023 03:20;0,72;5,98;0,0;22,65;10,47
25/03/2023 03:25;0,73;5,98;0,0;22,65;9,69
25/03/2023 03:30;0,72;5,97;0,0;22,64;10,03
25/03/2023 03:35;0,73;5,97;0,0;22,64;9,85
25/03/2023 03:40;0,72;5,96;0,0;22,64;10,75
25/03/2023 03:45;0,74;5,98;0,0;22,63;10,48
25/03/2023 03:50;0,73;5,99;0,0;22,63;10,71
25/03/2023 03:55;0,72;6,0;0,0;22,63;10,75
25/03/2023 04:00;0,72;6,0;0,0;22,63;10,48
25/03/2023 04:05;0,73;6,01;0,0;22,62;11,01
25/03/2023 04:10;0,72;6,02;0,0;22,62;10,54
25/03/2023 04:15;0,73;6,02;0,0;22,62;10,94
25/03/2023 04:20;0,73;6,03;0,0;22,61;11,26
25/03/2023 04:25;0,72;6,03;0,0;22,61;11,2
25/03/2023 04:30;0,73;6,03;0,0;22,6;11,34
25/03/2023 04:35;0,74;6,03;0,0;22,6;11,2
25/03/2023 04:40;0,73;6,04;0,0;22,6;11,56
25/03/2023 04:45;0,74;6,04;0,0;22,6;11,53
25/03/2023 04:50;0,73;6,03;0,0;22,59;11,44
25/03/2023 04:55;0,74;6,03;0,0;22,59;11,68
25/03/2023 05:00;0,73;6,01;0,0;22,58;11,84
25/03/2023 05:05;0,74;6,02;0,0;22,58;11,52
25/03/2023 05:10;0,74;5,99;0,0;22,58;11,9
25/03/2023 05:15;0,73;5,99;0,0;22,57;12,01
25/03/2023 05:20;0,72;5,99;0,0;22,57;11,58
25/03/2023 05:25;0,71;6,01;0,0;22,57;11,63
25/03/2023 05:30;0,72;6,0;0,0;22,57;12,33
25/03/2023 05:35;0,71;6,01;0,0;22,56;11,93
25/03/2023 05:40;0,71;6,01;0,0;22,56;12,27
25/03/2023 05:45;0,71;6,03;0,0;22,56;12,09
25/03/2023 05:50;0,72;6,04;0,0;22,55;13,02
25/03/2023 05:55;0,72;6,02;0,0;22,55;12,24
25/03/2023 06:00;0,73;6,02;0,0;22,55;12,67
25/03/2023 06:05;0,72;6,01;0,0;22,54;12,55
25/03/2023 06:10;0,72;6,0;0,0;22,54;12,97
25/03/2023 06:15;0,71;5,98;0,0;22,54;12,9
25/03/2023 06:20;0,71;5,98;0,0;22,53;13,0
25/03/2023 06:25;0,72;5,99;0,0;22,53;12,52
25/03/2023 06:30;0,72;5,98;0,0;22,53;12,62
25/03/2023 06:35;0,71;5,98;0,0;22,52;12,79
25/03/2023 06:40;0,71;5,97;0,0;22,52;13,08
25/03/2023 06:45;0,72;5,97;0,0;22,51;12,38
25/03/2023 06:50;0,72;5,97;0,0;22,51;12,41
25/03/2023 06:55;0,73;5,98;0,0;22,51;12,82
25/03/2023 07:00;0,72;5,99;0,0;22,5;12,77
25/03/2023 07:05;0,71;6,0;0,0;22,5;12,66
25/03/2023 07:10;0,72;6,0;0,0;22,5;12,5
25/03/2023 07:15;0,75;6,0;0,0;22,5;12,75
25/03/2023 07:20;0,72;6,0;0,0;22,49;12,19
25/03/2023 07:25;0,74;6,0;0,0;22,49;11,81
25/03/2023 07:30;0,75;6,0;0,0;22,49;12,11
25/03/2023 07:35;0,75;5,99;0,0;22,49;12,32
25/03/2023 07:40;0,74;5,98;0,0;22,49;11,8
25/03/2023 07:45;0,75;5,99;0,0;22,48;11,88
25/03/2023 07:50;0,77;5,98;0,0;22,48;12,05
25/03/2023 07:55;0,76;5,97;0,0;22,48;11,98
25/03/2023 08:00;0,75;5,99;0,0;22,48;11,26
25/03/2023 08:05;0,76;6,0;0,0;22,48;11,76
25/03/2023 08:10;0,76;6,0;0,0;22,48;12,14
25/03/2023 08:15;0,76;6,01;0,0;22,48;12,26
25/03/2023 08:20;0,77;6,02;0,0;22,48;11,53
25/03/2023 08:25;0,78;6,02;0,0;22,48;11,72
25/03/2023 08:30;0,79;6,02;0,0;22,48;11,36
25/03/2023 08:35;0,77;6,01;0,0;22,48;11,37
25/03/2023 08:40;0,78;5,99;0,0;22,48;11,6
25/03/2023 08:45;0,78;5,98;0,0;22,48;10,99
25/03/2023 08:50;0,78;5,95;0,0;22,48;10,47
25/03/2023 08:55;0,78;5,94;0,0;22,48;10,95
25/03/2023 09:00;0,79;5,95;0,0;22,48;10,38
