Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
21/03/2024 10:45;1,4;6,04;;23,91;7,97
21/03/2024 10:50;1,4;6,06;;23,92;7,88
21/03/2024 10:55;1,41;6,07;;23,93;7,84
21/03/2024 11:00;1,4;6,07;;23,94;8,22
21/03/2024 11:05;1,41;6,04;;23,95;8,01
21/03/2024 11:10;1,41;6,06;;23,96;8,15
21/03/2024 11:15;1,41;6,05;;23,97;8,09
21/03/2024 11:20;1,41;6,07;;23,99;8,2
21/03/2024 11:25;1,41;6,08;;24,0;8,04
21/03/2024 11:30;1,41;6,07;;24,01;8,18
21/03/2024 11:35;1,41;6,07;;24,01;8,23
21/03/2024 11:40;1,41;6,06;;24,02;8,35
21/03/2024 11:45;1,41;6,07;;24,02;8,21
21/03/2024 11:50;1,41;6,06;;24,03;8,23
21/03/2024 11:55;1,42;6,06;;24,04;8,67
21/03/2024 12:00;1,42;6,05;;24,06;8,25
21/03/2024 12:05;1,42;6,06;;24,07;8,35
21/03/2024 12:10;1,42;6,05;;24,09;8,26
21/03/2024 12:15;1,43;6,07;;24,11;8,16
21/03/2024 12:20;1,42;6,06;;24,12;8,17
21/03/2024 12:25;1,42;6,05;;24,13;8,15
21/03/2024 12:30;1,43;6,05;;24,14;8,16
21/03/2024 12:35;1,43;6,06;;24,16;8,31
21/03/2024 12:40;1,43;6,07;;24,17;8,22
21/03/2024 12:45;1,43;6,06;;24,18;8,17
21/03/2024 12:50;1,43;6,06;;24,2;8,32
21/03/2024 12:55;1,43;6,06;;24,21;8,54
21/03/2024 13:00;1,43;6,06;;24,22;8,39
21/03/2024 13:05;1,43;6,06;;24,23;8,29
21/03/2024 13:10;1,44;6,08;;24,24;8,43
21/03/2024 13:15;1,44;6,08;;24,26;8,22
21/03/2024 13:20;1,43;6,03;;24,27;8,26
21/03/2024 13:25;1,44;6,07;;24,28;8,44
21/03/2024 13:30;1,43;6,05;;24,29;8,18
21/03/2024 13:35;1,44;6,03;;24,3;8,22
21/03/2024 13:40;1,44;6,04;;24,31;8,46
21/03/2024 13:45;1,44;6,03;;24,32;8,42
21/03/2024 13:50;1,44;6,09;;24,33;8,11
21/03/2024 13:55;1,44;6,09;;24,34;8,15
21/03/2024 14:00;1,43;6,09;;24,35;8,22
21/03/2024 14:05;1,44;6,08;;24,36;8,49
21/03/2024 14:10;1,44;6,06;;24,37;8,05
21/03/2024 14:15;1,44;6,06;;24,38;8,18
21/03/2024 14:20;1,45;5,98;;24,38;7,99
21/03/2024 14:25;1,44;5,99;;24,38;8,23
21/03/2024 14:30;1,44;5,99;;24,39;8,2
21/03/2024 14:35;1,43;6,08;;24,39;8,33
21/03/2024 14:40;1,43;6,08;;24,4;8,34
21/03/2024 14:45;1,43;6,05;;24,41;8,17
21/03/2024 14:50;1,44;6,08;;24,41;8,33
21/03/2024 14:55;1,43;6,02;;24,42;8,51
21/03/2024 15:00;1,44;6,09;;24,43;8,02
21/03/2024 15:05;1,44;6,07;;24,43;8,2
21/03/2024 15:10;1,43;6,04;;24,44;8,19
21/03/2024 15:15;1,44;6,02;;24,44;8,21
21/03/2024 15:20;1,43;6,07;;24,45;8,02
21/03/2024 15:25;1,43;6,05;;24,45;8,06
21/03/2024 15:30;1,42;6,05;;24,46;7,83
21/03/2024 15:35;1,43;6,08;;24,46;8,13
21/03/2024 15:40;1,43;6,09;;24,46;7,84
21/03/2024 15:45;1,42;6,07;;24,47;7,71
21/03/2024 15:50;1,43;6,08;;24,47;7,88
21/03/2024 15:55;1,43;6,1;;24,48;8,0
21/03/2024 16:00;1,43;6,08;;24,48;8,05
21/03/2024 16:05;1,43;6,09;;24,48;7,75
21/03/2024 16:10;1,43;6,08;;24,49;7,76
21/03/2024 16:15;1,42;6,08;;24,49;8,12
21/03/2024 16:20;1,42;6,08;;24,49;7,93
21/03/2024 16:25;1,42;6,09;;24,49;7,92
21/03/2024 16:30;1,42;6,07;;24,5;7,88
21/03/2024 16:35;1,42;6,06;;24,5;7,83
21/03/2024 16:40;1,41;6,04;;24,5;7,72
21/03/2024 16:45;1,41;6,03;;24,5;7,84
21/03/2024 16:50;1,41;6,07;;24,5;7,77
21/03/2024 16:55;1,41;6,08;;24,5;7,75
21/03/2024 17:00;1,41;6,07;;24,5;7,92
21/03/2024 17:05;1,41;6,08;;24,51;7,75
21/03/2024 17:10;1,4;6,09;;24,51;7,82
21/03/2024 17:15;1,4;6,08;;24,51;7,83
21/03/2024 17:20;1,4;6,06;;24,51;7,96
21/03/2024 17:25;1,4;6,07;;24,51;7,8
21/03/2024 17:30;1,39;6,07;;24,51;7,77
21/03/2024 17:35;1,39;6,09;;24,51;7,73
21/03/2024 17:40;1,39;6,1;;24,51;7,78
21/03/2024 17:45;1,39;6,09;;24,51;7,9
21/03/2024 17:50;1,39;6,05;;24,51;7,81
21/03/2024 17:55;1,39;6,07;;24,51;7,75
21/03/2024 18:00;1,39;6,07;;24,51;7,76
21/03/2024 18:05;1,39;6,07;;24,51;7,81
21/03/2024 18:10;1,38;6,08;;24,51;7,68
21/03/2024 18:15;1,38;6,07;;24,51;8,15
21/03/2024 18:20;1,38;6,07;;24,51;7,66
21/03/2024 18:25;1,38;6,09;;24,51;7,84
21/03/2024 18:30;1,38;6,08;;24,51;8,06
21/03/2024 18:35;1,37;6,07;;24,51;7,89
21/03/2024 18:40;1,37;6,09;;24,51;8,22
21/03/2024 18:45;1,37;6,08;;24,51;7,99
21/03/2024 18:50;1,37;6,1;;24,51;8,22
21/03/2024 18:55;1,36;6,09;;24,51;8,0
21/03/2024 19:00;1,36;6,09;;24,51;8,5
21/03/2024 19:05;1,36;6,08;;24,51;8,1
21/03/2024 19:10;1,35;6,08;;24,51;8,02
21/03/2024 19:15;1,36;6,07;;24,51;8,01
21/03/2024 19:20;1,37;6,05;;24,51;8,3
21/03/2024 19:25;1,37;6,01;;24,5;8,29
21/03/2024 19:30;1,36;6,02;;24,5;8,17
21/03/2024 19:35;1,36;6,09;;24,5;8,46
21/03/2024 19:40;1,36;6,09;;24,5;8,78
21/03/2024 19:45;1,36;6,09;;24,5;8,57
21/03/2024 19:50;1,35;6,09;;24,5;8,65
21/03/2024 19:55;1,36;6,1;;24,5;8,28
21/03/2024 20:00;1,34;6,08;;24,5;8,52
21/03/2024 20:05;1,35;6,02;;24,49;8,6
21/03/2024 20:10;1,35;6,04;;24,49;8,6
21/03/2024 20:15;1,34;6,05;;24,49;8,84
21/03/2024 20:20;1,35;6,05;;24,49;8,68
21/03/2024 20:25;1,35;6,05;;24,49;9,12
21/03/2024 20:30;1,34;6,05;;24,48;8,72
21/03/2024 20:35;1,34;6,08;;24,48;8,74
21/03/2024 20:40;1,33;6,09;;24,48;8,63
21/03/2024 20:45;1,34;6,1;;24,48;8,74
21/03/2024 20:50;1,34;6,05;;24,48;8,64
21/03/2024 20:55;1,34;6,07;;24,48;8,59
21/03/2024 21:00;1,34;6,07;;24,48;8,77
21/03/2024 21:05;1,33;6,1;;24,47;8,84
21/03/2024 21:10;1,33;6,09;;24,47;8,82
21/03/2024 21:15;1,33;6,09;;24,47;8,69
21/03/2024 21:20;1,34;5,97;;24,47;8,86
21/03/2024 21:25;1,33;6,01;;24,46;9,01
21/03/2024 21:30;1,33;6,01;;24,46;9,01
21/03/2024 21:35;1,33;6,1;;24,46;9,06
21/03/2024 21:40;1,33;6,1;;24,46;9,04
21/03/2024 21:45;1,33;6,1;;24,46;9,14
21/03/2024 21:50;1,34;6,1;;24,46;9,12
21/03/2024 21:55;1,34;6,08;;24,45;8,78
21/03/2024 22:00;1,35;6,09;;24,45;9,54
21/03/2024 22:05;1,34;6,11;;24,45;9,07
21/03/2024 22:10;1,35;6,11;;24,45;8,96
21/03/2024 22:15;1,34;6,09;;24,44;9,17
21/03/2024 22:20;1,34;6,1;;24,44;8,86
21/03/2024 22:25;1,34;6,07;;24,44;8,72
21/03/2024 22:30;1,34;6,09;;24,44;9,25
21/03/2024 22:35;1,34;6,09;;24,44;8,89
21/03/2024 22:40;1,34;6,09;;24,44;8,98
21/03/2024 22:45;1,34;6,1;;24,43;9,15
21/03/2024 22:50;1,33;6,1;;24,43;8,85
21/03/2024 22:55;1,33;6,05;;24,43;8,83
21/03/2024 23:00;1,33;6,07;;24,42;8,88
21/03/2024 23:05;1,33;6,09;;24,42;8,98
21/03/2024 23:10;1,32;6,09;;24,42;9,05
21/03/2024 23:15;1,32;6,08;;24,42;9,15
21/03/2024 23:20;1,32;6,1;;24,42;9,0
21/03/2024 23:25;1,32;6,09;;24,42;9,25
21/03/2024 23:30;1,32;6,09;;24,41;9,11
21/03/2024 23:35;1,32;6,09;;24,41;8,92
21/03/2024 23:40;1,32;6,08;;24,41;9,06
21/03/2024 23:45;1,31;6,09;;24,4;8,98
21/03/2024 23:50;1,32;6,08;;24,4;9,21
21/03/2024 23:55;1,31;6,07;;24,4;8,87
22/03/2024 00:00;1,31;6,09;;24,4;8,92
22/03/2024 00:05;1,31;6,1;;24,4;8,96
22/03/2024 00:10;1,31;6,11;;24,39;9,15
22/03/2024 00:15;1,3;6,1;;24,39;9,06
22/03/2024 00:20;1,3;6,09;;24,39;9,14
22/03/2024 00:25;1,31;6,09;;24,39;8,8
22/03/2024 00:30;1,29;6,08;;24,38;8,95
22/03/2024 00:35;1,3;6,1;;24,38;8,89
22/03/2024 00:40;1,3;6,09;;24,38;9,06
22/03/2024 00:45;1,3;6,1;;24,38;8,98
22/03/2024 00:50;1,3;6,06;;24,38;8,86
22/03/2024 00:55;1,29;6,05;;24,37;8,98
22/03/2024 01:00;1,29;6,08;;24,37;8,81
22/03/2024 01:05;1,29;6,1;;24,37;8,98
22/03/2024 01:10;1,28;6,1;;24,37;9,15
22/03/2024 01:15;1,28;6,08;;24,36;8,93
22/03/2024 01:20;1,29;6,06;;24,36;8,77
22/03/2024 01:25;1,28;6,08;;24,36;8,98
22/03/2024 01:30;1,28;6,09;;24,36;8,82
22/03/2024 01:35;1,28;6,1;;24,35;8,84
22/03/2024 01:40;1,27;6,09;;24,35;8,77
22/03/2024 01:45;1,28;6,1;;24,35;8,57
22/03/2024 01:50;1,28;6,1;;24,35;8,81
22/03/2024 01:55;1,27;6,11;;24,34;8,69
22/03/2024 02:00;1,27;6,11;;24,34;8,65
22/03/2024 02:05;1,26;6,1;;24,34;8,77
22/03/2024 02:10;1,27;6,12;;24,34;8,7
22/03/2024 02:15;1,26;6,1;;24,34;8,57
22/03/2024 02:20;1,26;6,1;;24,34;8,49
22/03/2024 02:25;1,26;6,11;;24,33;8,74
22/03/2024 02:30;1,26;6,1;;24,33;8,54
22/03/2024 02:35;1,26;6,1;;24,33;8,9
22/03/2024 02:40;1,26;6,1;;24,32;8,72
22/03/2024 02:45;1,26;6,11;;24,32;8,33
22/03/2024 02:50;1,25;6,1;;24,32;8,29
22/03/2024 02:55;1,25;6,11;;24,32;8,31
22/03/2024 03:00;1,25;6,11;;24,32;8,43
22/03/2024 03:05;1,25;6,11;;24,31;8,34
22/03/2024 03:10;1,25;6,04;;24,31;8,3
22/03/2024 03:15;1,25;6,05;;24,31;8,3
22/03/2024 03:20;1,25;6,11;;24,3;8,13
22/03/2024 03:25;1,24;6,11;;24,3;10,38
22/03/2024 03:30;1,24;6,11;;24,3;8,27
22/03/2024 03:35;1,24;6,12;;24,3;8,16
22/03/2024 03:40;1,23;6,11;;24,29;8,26
22/03/2024 03:45;1,23;6,1;;24,29;8,2
22/03/2024 03:50;1,24;6,11;;24,29;8,08
22/03/2024 03:55;1,23;6,1;;24,29;7,98
22/03/2024 04:00;1,23;6,1;;24,28;8,14
22/03/2024 04:05;1,23;5,99;;24,28;8,05
22/03/2024 04:10;1,23;6,04;;24,28;8,07
22/03/2024 04:15;1,23;6,05;;24,28;8,16
22/03/2024 04:20;1,23;6,11;;24,27;8,02
22/03/2024 04:25;1,23;6,12;;24,27;7,98
22/03/2024 04:30;1,22;6,11;;24,27;7,89
22/03/2024 04:35;1,22;5,99;;24,26;7,76
22/03/2024 04:40;1,22;6,04;;24,26;8,01
22/03/2024 04:45;1,22;6,04;;24,25;7,76
22/03/2024 04:50;1,22;6,06;;24,25;7,84
22/03/2024 04:55;1,22;6,06;;24,25;7,67
22/03/2024 05:00;1,22;6,06;;24,24;8,04
22/03/2024 05:05;1,22;6,11;;24,24;7,6
22/03/2024 05:10;1,22;6,11;;24,24;7,65
22/03/2024 05:15;1,22;6,11;;24,23;7,62
22/03/2024 05:20;1,21;6,11;;24,23;7,56
22/03/2024 05:25;1,21;6,11;;24,22;7,52
22/03/2024 05:30;1,21;6,11;;24,22;7,65
22/03/2024 05:35;1,21;6,11;;24,21;7,45
22/03/2024 05:40;1,21;6,11;;24,21;7,46
22/03/2024 05:45;1,21;6,11;;24,21;7,37
22/03/2024 05:50;1,21;6,07;;24,2;7,49
22/03/2024 05:55;1,21;6,05;;24,2;7,5
22/03/2024 06:00;1,21;6,04;;24,19;7,56
22/03/2024 06:05;1,21;6,11;;24,19;7,49
22/03/2024 06:10;1,2;6,1;;24,18;7,44
22/03/2024 06:15;1,21;6,11;;24,18;7,24
22/03/2024 06:20;1,2;6,06;;24,17;7,31
22/03/2024 06:25;1,2;6,06;;24,17;7,36
22/03/2024 06:30;1,2;6,05;;24,16;7,25
22/03/2024 06:35;1,2;6,12;;24,16;7,32
22/03/2024 06:40;1,2;6,13;;24,15;7,19
22/03/2024 06:45;1,2;6,12;;24,15;7,08
22/03/2024 06:50;1,19;6,12;;24,14;7,15
22/03/2024 06:55;1,2;6,12;;24,14;7,26
22/03/2024 07:00;1,2;6,09;;24,14;7,33
22/03/2024 07:05;1,19;6,12;;24,13;7,25
22/03/2024 07:10;1,2;6,13;;24,12;7,18
22/03/2024 07:15;1,2;6,13;;24,12;7,18
22/03/2024 07:20;1,2;6,13;;24,12;7,11
22/03/2024 07:25;1,2;6,11;;24,11;6,97
22/03/2024 07:30;1,2;6,1;;24,11;7,07
22/03/2024 07:35;1,2;6,12;;24,1;6,97
22/03/2024 07:40;1,2;6,12;;24,1;7,0
22/03/2024 07:45;1,19;6,11;;24,09;6,82
22/03/2024 07:50;1,19;6,13;;24,09;6,97
22/03/2024 07:55;1,19;6,13;;24,08;7,03
22/03/2024 08:00;1,19;6,12;;24,08;6,94
22/03/2024 08:05;1,19;6,12;;24,08;7,19
22/03/2024 08:10;1,19;6,12;;24,07;6,94
22/03/2024 08:15;1,19;6,11;;24,07;6,87
22/03/2024 08:20;1,18;6,12;;24,06;6,77
22/03/2024 08:25;1,18;6,14;;24,06;6,72
22/03/2024 08:30;1,18;6,12;;24,06;6,64
22/03/2024 08:35;1,18;6,13;;24,05;6,78
22/03/2024 08:40;1,18;6,13;;24,05;6,83
22/03/2024 08:45;1,18;6,13;;24,04;6,83
22/03/2024 08:50;1,18;6,11;;24,04;6,64
22/03/2024 08:55;1,18;6,13;;24,03;6,82
22/03/2024 09:00;1,19;6,12;;24,03;6,78
22/03/2024 09:05;1,19;6,03;;24,03;6,57
22/03/2024 09:10;1,18;6,08;;24,02;6,74
22/03/2024 09:15;1,18;6,08;;24,02;6,59
22/03/2024 09:20;1,18;6,12;;24,01;6,69
22/03/2024 09:25;1,19;6,11;;24,01;6,6
22/03/2024 09:30;1,19;6,1;;24,0;6,68
22/03/2024 09:35;1,19;6,13;;24,0;6,51
22/03/2024 09:40;1,18;6,13;;24,0;6,45
22/03/2024 09:45;1,18;6,13;;24,0;6,64
22/03/2024 09:50;1,18;6,13;;24,0;6,56
22/03/2024 09:55;1,18;6,14;;23,99;6,5
22/03/2024 10:00;1,18;6,13;;23,99;6,37
22/03/2024 10:05;1,18;6,13;;23,99;6,37
22/03/2024 10:10;1,17;6,12;;23,98;6,69
22/03/2024 10:15;1,18;6,12;;23,98;6,49
22/03/2024 10:20;1,18;6,11;;23,98;6,48
22/03/2024 10:25;1,17;6,12;;23,97;6,53
22/03/2024 10:30;1,17;6,11;;23,97;6,51
22/03/2024 10:35;1,17;6,12;;23,97;6,45
22/03/2024 10:40;1,17;6,12;;23,97;6,42
22/03/2024 10:45;1,17;6,11;;23,96;6,38
22/03/2024 10:50;1,17;6,09;;23,96;6,45
22/03/2024 10:55;1,17;6,13;;23,96;6,44
22/03/2024 11:00;1,17;6,13;;23,95;6,32
22/03/2024 11:05;1,17;6,14;;23,95;6,34
22/03/2024 11:10;1,17;6,13;;23,95;6,39
22/03/2024 11:15;1,17;6,13;;23,94;6,43
22/03/2024 11:20;1,16;6,1;;23,94;6,48
22/03/2024 11:25;1,16;6,1;;23,94;6,56
22/03/2024 11:30;1,17;6,11;;23,94;6,3
22/03/2024 11:35;1,17;6,12;;23,93;6,3
22/03/2024 11:40;1,17;6,12;;23,93;6,42
22/03/2024 11:45;1,17;6,12;;23,93;6,38
22/03/2024 11:50;1,17;6,12;;23,93;6,19
22/03/2024 11:55;1,17;6,11;;23,92;6,39
22/03/2024 12:00;1,16;6,13;;23,92;6,2
22/03/2024 12:05;1,16;6,12;;23,91;6,25
22/03/2024 12:10;1,16;6,12;;23,91;6,37
22/03/2024 12:15;1,16;6,11;;23,9;6,39
22/03/2024 12:20;1,16;6,13;;23,9;6,38
22/03/2024 12:25;1,16;6,13;;23,9;6,3
22/03/2024 12:30;1,16;6,11;;23,89;6,19
22/03/2024 12:35;1,17;6,12;;23,89;6,22
22/03/2024 12:40;1,15;6,12;;23,88;6,24
22/03/2024 12:45;1,15;6,12;;23,88;6,33
22/03/2024 12:50;1,15;6,13;;23,88;6,37
22/03/2024 12:55;1,16;6,14;;23,88;6,3
22/03/2024 13:00;1,15;6,13;;23,88;6,41
22/03/2024 13:05;1,15;6,12;;23,88;6,33
22/03/2024 13:10;1,15;6,09;;23,88;6,29
22/03/2024 13:15;1,15;6,09;;23,88;6,3
22/03/2024 13:20;1,15;6,1;;23,88;6,29
22/03/2024 13:25;1,15;6,1;;23,87;6,34
22/03/2024 13:30;1,14;6,09;;23,87;6,26
22/03/2024 13:35;1,14;6,14;;23,86;6,34
22/03/2024 13:40;1,14;6,14;;23,86;6,4
22/03/2024 13:45;1,14;6,11;;23,86;6,24
22/03/2024 13:50;1,14;6,13;;23,86;6,2
22/03/2024 13:55;1,14;6,12;;23,85;6,27
22/03/2024 14:00;1,14;6,13;;23,85;6,19
22/03/2024 14:05;1,14;6,13;;23,85;6,27
22/03/2024 14:10;1,14;6,14;;23,85;6,21
22/03/2024 14:15;1,13;6,14;;23,84;6,31
22/03/2024 14:20;1,14;6,12;;23,84;6,35
22/03/2024 14:25;1,13;6,11;;23,83;6,18
22/03/2024 14:30;1,13;6,09;;23,82;6,16
22/03/2024 14:35;1,13;6,13;;23,82;6,16
22/03/2024 14:40;1,13;6,13;;23,81;6,34
22/03/2024 14:45;1,13;6,13;;23,8;6,05
22/03/2024 14:50;1,13;6,15;;23,8;6,14
22/03/2024 14:55;1,12;6,15;;23,79;6,2
22/03/2024 15:00;1,13;6,15;;23,78;6,15
22/03/2024 15:05;1,13;6,15;;23,78;6,06
22/03/2024 15:10;1,12;6,15;;23,77;6,12
22/03/2024 15:15;1,12;6,15;;23,77;6,11
22/03/2024 15:20;1,12;6,13;;23,76;6,16
22/03/2024 15:25;1,12;6,11;;23,75;6,3
22/03/2024 15:30;1,11;6,11;;23,75;6,22
22/03/2024 15:35;1,12;6,14;;23,74;6,13
22/03/2024 15:40;1,11;6,14;;23,74;6,29
22/03/2024 15:45;1,11;6,14;;23,73;6,17
22/03/2024 15:50;1,11;6,15;;23,72;6,19
22/03/2024 15:55;1,11;6,15;;23,71;6,1
22/03/2024 16:00;1,11;6,15;;23,7;6,43
22/03/2024 16:05;1,11;6,15;;23,7;6,17
22/03/2024 16:10;1,1;6,15;;23,69;6,19
22/03/2024 16:15;1,1;6,14;;23,68;6,11
22/03/2024 16:20;1,1;6,15;;23,68;6,15
22/03/2024 16:25;1,09;6,13;;23,67;6,15
22/03/2024 16:30;1,09;6,12;;23,66;6,19
22/03/2024 16:35;1,08;6,13;;23,65;6,21
22/03/2024 16:40;1,08;6,13;;23,65;6,25
22/03/2024 16:45;1,08;6,13;;23,64;6,17
22/03/2024 16:50;1,08;6,12;;23,63;6,05
22/03/2024 16:55;1,08;6,12;;23,62;6,12
22/03/2024 17:00;1,08;6,11;;23,61;6,14
22/03/2024 17:05;1,08;6,11;;23,6;6,12
22/03/2024 17:10;1,08;6,11;;23,6;6,19
22/03/2024 17:15;1,08;6,12;;23,59;6,07
22/03/2024 17:20;1,07;6,13;;23,58;6,42
22/03/2024 17:25;1,07;6,13;;23,57;6,14
22/03/2024 17:30;1,07;6,14;;23,57;5,96
22/03/2024 17:35;1,07;6,14;;23,56;6,14
22/03/2024 17:40;1,07;6,14;;23,56;6,05
22/03/2024 17:45;1,06;6,14;;23,54;6,2
22/03/2024 17:50;1,06;6,14;;23,54;6,08
22/03/2024 17:55;1,06;6,15;;23,53;6,1
22/03/2024 18:00;1,06;6,14;;23,52;6,39
22/03/2024 18:05;1,06;6,14;;23,51;6,03
22/03/2024 18:10;1,06;6,11;;23,5;6,27
22/03/2024 18:15;1,06;6,11;;23,49;6,25
22/03/2024 18:20;1,05;6,15;;23,48;6,27
22/03/2024 18:25;1,05;6,15;;23,48;6,13
22/03/2024 18:30;1,05;6,14;;23,47;6,18
22/03/2024 18:35;1,04;6,14;;23,46;6,2
22/03/2024 18:40;1,05;6,13;;23,45;6,28
22/03/2024 18:45;1,04;6,14;;23,44;6,21
22/03/2024 18:50;1,05;6,14;;23,44;6,3
22/03/2024 18:55;1,04;6,14;;23,43;6,22
22/03/2024 19:00;1,04;6,14;;23,42;6,31
22/03/2024 19:05;1,04;6,13;;23,41;6,21
22/03/2024 19:10;1,06;6,15;;23,4;6,54
22/03/2024 19:15;1,06;6,15;;23,39;6,28
22/03/2024 19:20;1,06;6,14;;23,38;6,27
22/03/2024 19:25;1,06;6,14;;23,37;6,25
22/03/2024 19:30;1,06;6,14;;23,36;6,67
22/03/2024 19:35;1,06;6,13;;23,35;6,22
22/03/2024 19:40;1,06;6,14;;23,34;6,27
22/03/2024 19:45;1,06;6,13;;23,33;6,22
22/03/2024 19:50;1,05;6,13;;23,32;6,24
22/03/2024 19:55;1,05;6,12;;23,32;6,31
22/03/2024 20:00;1,05;6,12;;23,31;6,25
22/03/2024 20:05;1,05;6,15;;23,3;6,23
22/03/2024 20:10;1,05;6,11;;23,29;6,33
22/03/2024 20:15;1,05;6,11;;23,28;6,35
22/03/2024 20:20;1,05;6,15;;23,27;6,46
22/03/2024 20:25;1,05;6,14;;23,26;6,26
22/03/2024 20:30;1,05;6,14;;23,25;6,25
22/03/2024 20:35;1,05;6,14;;23,24;6,28
22/03/2024 20:40;1,05;6,14;;23,23;6,29
22/03/2024 20:45;1,05;6,14;;23,22;6,4
22/03/2024 20:50;1,05;6,14;;23,22;6,19
22/03/2024 20:55;1,05;6,14;;23,21;6,25
22/03/2024 21:00;1,05;6,13;;23,2;6,47
22/03/2024 21:05;1,05;6,14;;23,19;6,23
22/03/2024 21:10;1,04;6,15;;23,18;6,37
22/03/2024 21:15;1,04;6,15;;23,17;6,06
22/03/2024 21:20;1,04;6,14;;23,16;6,22
22/03/2024 21:25;1,04;6,15;;23,16;6,19
22/03/2024 21:30;1,04;6,14;;23,15;6,33
22/03/2024 21:35;1,04;6,13;;23,14;6,36
22/03/2024 21:40;1,04;6,14;;23,13;6,19
22/03/2024 21:45;1,04;6,14;;23,12;6,27
22/03/2024 21:50;1,04;6,14;;23,11;6,28
22/03/2024 21:55;1,04;6,14;;23,1;6,42
22/03/2024 22:00;1,04;6,14;;23,09;6,17
22/03/2024 22:05;1,03;6,13;;23,08;6,14
22/03/2024 22:10;1,03;6,13;;23,08;6,29
22/03/2024 22:15;1,04;6,12;;23,07;6,16
22/03/2024 22:20;1,03;6,14;;23,06;6,23
22/03/2024 22:25;1,03;6,14;;23,05;6,23
22/03/2024 22:30;1,04;6,13;;23,04;6,26
22/03/2024 22:35;1,04;6,14;;23,04;6,09
22/03/2024 22:40;1,04;6,14;;23,03;6,16
22/03/2024 22:45;1,04;6,14;;23,02;6,11
22/03/2024 22:50;1,04;6,15;;23,01;6,07
22/03/2024 22:55;1,04;6,15;;23,0;6,13
22/03/2024 23:00;1,04;6,15;;23,0;6,18
22/03/2024 23:05;1,05;6,15;;22,98;6,19
22/03/2024 23:10;1,04;6,15;;22,98;6,19
22/03/2024 23:15;1,04;6,1;;22,97;6,17
22/03/2024 23:20;1,04;6,15;;22,96;6,17
22/03/2024 23:25;1,04;6,15;;22,95;6,22
22/03/2024 23:30;1,04;6,15;;22,94;6,3
22/03/2024 23:35;1,03;6,15;;22,94;6,22
22/03/2024 23:40;1,03;6,14;;22,93;6,2
22/03/2024 23:45;1,03;6,14;;22,92;6,24
22/03/2024 23:50;1,03;6,13;;22,91;6,29
22/03/2024 23:55;1,03;6,13;;22,9;6,24
23/03/2024 00:00;1,03;6,14;;22,9;6,15
23/03/2024 00:05;1,02;6,14;;22,89;6,18
23/03/2024 00:10;1,02;6,14;;22,88;6,24
23/03/2024 00:15;1,02;6,13;;22,88;6,34
23/03/2024 00:20;1,02;6,14;;22,87;6,21
23/03/2024 00:25;1,02;6,14;;22,86;6,23
23/03/2024 00:30;1,02;6,14;;22,85;6,19
23/03/2024 00:35;1,02;6,15;;22,84;6,25
23/03/2024 00:40;1,01;6,15;;22,84;6,22
23/03/2024 00:45;1,01;6,15;;22,83;6,22
23/03/2024 00:50;1,01;6,08;;22,82;6,13
23/03/2024 00:55;1,01;6,1;;22,82;6,28
23/03/2024 01:00;1,0;6,11;;22,81;6,33
23/03/2024 01:05;1,0;6,14;;22,8;6,25
23/03/2024 01:10;1,0;6,14;;22,79;6,22
23/03/2024 01:15;1,0;6,14;;22,78;6,27
23/03/2024 01:20;1,0;6,12;;22,78;6,27
23/03/2024 01:25;0,99;6,12;;22,77;6,26
23/03/2024 01:30;0,99;6,11;;22,76;6,24
23/03/2024 01:35;0,99;6,14;;22,75;6,16
23/03/2024 01:40;0,99;6,15;;22,75;6,23
23/03/2024 01:45;0,98;6,15;;22,74;6,2
23/03/2024 01:50;0,98;6,14;;22,73;6,18
23/03/2024 01:55;0,98;6,14;;22,72;6,14
23/03/2024 02:00;0,97;6,14;;22,72;6,35
23/03/2024 02:05;0,97;6,12;;22,71;6,17
23/03/2024 02:10;0,96;6,13;;22,7;6,2
23/03/2024 02:15;0,96;6,12;;22,7;6,16
23/03/2024 02:20;0,96;6,14;;22,69;6,21
23/03/2024 02:25;0,96;6,14;;22,68;6,38
23/03/2024 02:30;0,95;6,14;;22,67;6,18
23/03/2024 02:35;0,95;6,15;;22,67;6,19
23/03/2024 02:40;0,95;6,15;;22,66;6,6
23/03/2024 02:45;0,94;6,14;;22,65;6,21
23/03/2024 02:50;0,94;6,14;;22,64;6,11
23/03/2024 02:55;0,94;6,15;;22,63;6,14
23/03/2024 03:00;0,94;6,15;;22,63;6,1
23/03/2024 03:05;0,94;6,14;;22,62;6,25
23/03/2024 03:10;0,92;6,14;;22,61;6,25
23/03/2024 03:15;0,93;6,14;;22,6;6,25
23/03/2024 03:20;0,92;6,15;;22,6;6,24
23/03/2024 03:25;0,92;6,14;;22,59;6,27
23/03/2024 03:30;0,91;6,08;;22,58;6,16
23/03/2024 03:35;0,91;6,14;;22,57;6,36
23/03/2024 03:40;0,9;6,15;;22,56;6,33
23/03/2024 03:45;0,9;6,13;;22,56;6,26
23/03/2024 03:50;0,9;6,14;;22,55;6,29
23/03/2024 03:55;0,9;6,14;;22,54;6,36
23/03/2024 04:00;0,89;6,13;;22,54;6,29
