Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
16/01/2022 12:55;1,22;6,38;;22,81;5,61
16/01/2022 13:00;1,22;6,38;;22,83;5,61
16/01/2022 13:05;1,21;6,38;;22,85;5,6
16/01/2022 13:10;1,22;6,38;;22,87;5,49
16/01/2022 13:15;1,22;6,38;;22,91;5,75
16/01/2022 13:20;1,22;6,38;;22,93;5,89
16/01/2022 13:25;1,2;6,38;;22,92;5,63
16/01/2022 13:30;1,2;6,38;;22,93;5,67
16/01/2022 13:35;1,19;6,38;;22,95;5,81
16/01/2022 13:40;1,19;6,38;;22,98;5,62
16/01/2022 13:45;1,2;6,37;;22,99;5,57
16/01/2022 13:50;1,17;6,38;;23,0;5,56
16/01/2022 13:55;1,15;6,38;;23,0;5,72
16/01/2022 14:00;1,15;6,38;;23,01;5,42
16/01/2022 14:05;1,13;6,38;;23,01;5,74
16/01/2022 14:10;1,12;6,38;;23,01;5,65
16/01/2022 14:15;1,11;6,38;;23,02;5,57
16/01/2022 14:20;1,12;6,38;;23,04;5,56
16/01/2022 14:25;1,13;6,38;;23,07;5,76
16/01/2022 14:30;1,14;6,38;;23,1;5,64
16/01/2022 14:35;1,13;6,38;;23,1;5,49
16/01/2022 14:40;1,11;6,38;;23,08;5,68
16/01/2022 14:45;1,07;6,38;;23,07;5,77
16/01/2022 14:50;1,04;6,38;;23,07;5,64
16/01/2022 14:55;1,03;6,38;;23,07;5,67
16/01/2022 15:00;1,03;6,38;;23,08;6,07
16/01/2022 15:05;1,05;6,38;;23,08;6,51
16/01/2022 15:10;1,11;6,38;;23,07;6,03
16/01/2022 15:15;1,25;6,39;;23,05;6,62
16/01/2022 15:20;1,43;6,4;;23,06;7,68
16/01/2022 15:25;1,63;6,41;;23,04;8,32
16/01/2022 15:30;1,64;6,41;;23,03;7,56
16/01/2022 15:35;1,55;6,41;;23,01;8,03
16/01/2022 15:40;1,52;6,4;;23,0;8,02
16/01/2022 15:45;1,51;6,4;;22,99;7,56
16/01/2022 15:50;1,55;6,41;;22,98;7,8
16/01/2022 15:55;1,58;6,41;;22,97;7,65
16/01/2022 16:00;1,57;6,41;;22,96;7,67
16/01/2022 16:05;1,55;6,41;;22,96;7,98
16/01/2022 16:10;1,51;6,41;;22,95;8,2
16/01/2022 16:15;1,49;6,4;;22,95;8,25
16/01/2022 16:20;1,46;6,4;;22,95;8,28
16/01/2022 16:25;1,43;6,4;;22,94;7,82
16/01/2022 16:30;1,42;6,4;;22,93;8,5
16/01/2022 16:35;1,4;6,4;;22,93;8,53
16/01/2022 16:40;1,41;6,4;;22,92;8,72
16/01/2022 16:45;1,41;6,4;;22,9;9,56
16/01/2022 16:50;1,41;6,39;;22,89;9,62
16/01/2022 16:55;1,4;6,39;;22,88;10,21
16/01/2022 17:00;1,4;6,39;;22,87;9,97
16/01/2022 17:05;1,39;6,39;;22,86;9,95
16/01/2022 17:10;1,39;6,39;;22,86;9,82
16/01/2022 17:15;1,37;6,39;;22,85;9,33
16/01/2022 17:20;1,37;6,39;;22,85;9,37
16/01/2022 17:25;1,35;6,39;;22,84;8,7
16/01/2022 17:30;1,34;6,38;;22,84;8,55
16/01/2022 17:35;1,33;6,39;;22,84;8,65
16/01/2022 17:40;1,31;6,38;;22,84;8,12
16/01/2022 17:45;1,3;6,38;;22,84;7,75
16/01/2022 17:50;1,28;6,38;;22,83;7,63
16/01/2022 17:55;1,27;6,38;;22,83;7,62
16/01/2022 18:00;1,26;6,38;;22,83;7,67
16/01/2022 18:05;1,24;6,38;;22,83;8,05
16/01/2022 18:10;1,27;6,38;;22,83;7,9
16/01/2022 18:15;1,22;6,38;;22,83;7,34
16/01/2022 18:20;1,2;6,38;;22,82;7,59
16/01/2022 18:25;1,2;6,37;;22,82;7,13
16/01/2022 18:30;1,17;6,38;;22,82;7,23
16/01/2022 18:35;1,18;6,38;;22,82;6,99
16/01/2022 18:40;1,17;6,37;;22,81;7,15
16/01/2022 18:45;1,16;6,37;;22,81;6,94
16/01/2022 18:50;1,15;6,38;;22,8;6,75
16/01/2022 18:55;1,15;6,37;;22,8;7,28
16/01/2022 19:00;1,15;6,37;;22,79;6,7
16/01/2022 19:05;1,14;6,38;;22,79;7,06
16/01/2022 19:10;1,14;6,37;;22,78;6,89
16/01/2022 19:15;1,14;6,38;;22,77;6,99
16/01/2022 19:20;1,13;6,37;;22,77;7,29
16/01/2022 19:25;1,13;6,37;;22,76;6,87
16/01/2022 19:30;1,13;6,38;;22,76;6,6
16/01/2022 19:35;1,13;6,37;;22,75;6,88
16/01/2022 19:40;1,12;6,37;;22,75;6,8
16/01/2022 19:45;1,12;6,37;;22,74;8,42
16/01/2022 19:50;1,13;6,37;;22,74;7,33
16/01/2022 19:55;1,13;6,37;;22,73;7,04
16/01/2022 20:00;1,12;6,37;;22,73;6,77
16/01/2022 20:05;1,13;6,37;;22,72;6,82
16/01/2022 20:10;1,11;6,37;;22,72;6,79
16/01/2022 20:15;1,11;6,37;;22,71;7,04
16/01/2022 20:20;1,1;6,37;;22,71;6,54
16/01/2022 20:25;1,1;6,37;;22,7;6,46
16/01/2022 20:30;1,09;6,37;;22,7;6,41
16/01/2022 20:35;1,08;6,37;;22,69;6,68
16/01/2022 20:40;1,08;6,37;;22,69;6,41
16/01/2022 20:45;1,08;6,37;;22,68;6,49
16/01/2022 20:50;1,07;6,37;;22,67;6,98
16/01/2022 20:55;1,07;6,36;;22,66;6,54
16/01/2022 21:00;1,07;6,37;;22,66;6,8
16/01/2022 21:05;1,06;6,37;;22,65;6,41
16/01/2022 21:10;1,05;6,36;;22,64;6,8
16/01/2022 21:15;1,05;6,36;;22,63;6,63
16/01/2022 21:20;1,04;6,36;;22,62;6,75
16/01/2022 21:25;1,04;6,36;;22,62;6,78
16/01/2022 21:30;1,04;6,36;;22,61;6,68
16/01/2022 21:35;1,03;6,36;;22,6;6,8
16/01/2022 21:40;1,03;6,36;;22,59;6,9
16/01/2022 21:45;1,03;6,36;;22,58;6,62
16/01/2022 21:50;1,03;6,36;;22,57;6,75
16/01/2022 21:55;1,03;6,35;;22,56;6,91
16/01/2022 22:00;1,02;6,36;;22,55;6,48
16/01/2022 22:05;1,03;6,36;;22,54;6,74
16/01/2022 22:10;1,02;6,36;;22,53;6,31
16/01/2022 22:15;1,02;6,36;;22,52;6,52
16/01/2022 22:20;1,02;6,35;;22,51;6,49
16/01/2022 22:25;1,02;6,36;;22,5;6,41
16/01/2022 22:30;1,02;6,35;;22,49;7,06
16/01/2022 22:35;1,01;6,35;;22,48;6,48
16/01/2022 22:40;1,01;6,35;;22,47;6,54
16/01/2022 22:45;1,01;6,35;;22,46;6,68
16/01/2022 22:50;1,01;6,35;;22,45;6,45
16/01/2022 22:55;1,01;6,36;;22,44;6,81
16/01/2022 23:00;1,01;6,35;;22,43;6,38
16/01/2022 23:05;1,0;6,35;;22,42;6,39
16/01/2022 23:10;1,0;6,35;;22,42;7,04
16/01/2022 23:15;1,0;6,35;;22,41;6,25
16/01/2022 23:20;1,0;6,35;;22,4;6,35
16/01/2022 23:25;0,99;6,35;;22,39;6,5
16/01/2022 23:30;1,0;6,35;;22,39;6,41
16/01/2022 23:35;1,0;6,35;;22,38;6,57
16/01/2022 23:40;0,99;6,34;;22,37;6,44
16/01/2022 23:45;0,99;6,35;;22,37;6,35
16/01/2022 23:50;0,99;6,34;;22,36;6,37
16/01/2022 23:55;0,99;6,34;;22,35;6,39
17/01/2022 00:00;0,98;6,35;;22,35;6,47
17/01/2022 00:05;0,98;6,35;;22,34;6,21
17/01/2022 00:10;0,99;6,35;;22,34;6,41
17/01/2022 00:15;0,99;6,34;;22,33;6,24
17/01/2022 00:20;0,98;6,34;;22,33;6,56
17/01/2022 00:25;0,98;6,34;;22,33;6,67
17/01/2022 00:30;0,98;6,34;;22,32;6,44
17/01/2022 00:35;0,98;6,34;;22,32;6,29
17/01/2022 00:40;0,97;6,34;;22,31;6,66
17/01/2022 00:45;0,97;6,34;;22,31;6,61
17/01/2022 00:50;0,97;6,34;;22,31;6,49
17/01/2022 00:55;0,97;6,34;;22,3;6,45
17/01/2022 01:00;0,97;6,34;;22,3;6,48
17/01/2022 01:05;0,96;6,34;;22,3;6,45
17/01/2022 01:10;0,97;6,34;;22,29;6,63
17/01/2022 01:15;0,96;6,34;;22,29;6,65
17/01/2022 01:20;0,96;6,34;;22,29;6,56
17/01/2022 01:25;0,96;6,34;;22,29;6,65
17/01/2022 01:30;0,96;6,34;;22,28;6,91
17/01/2022 01:35;0,96;6,34;;22,28;6,65
17/01/2022 01:40;0,95;6,34;;22,28;6,9
17/01/2022 01:45;0,95;6,34;;22,27;7,03
17/01/2022 01:50;0,95;6,34;;22,27;7,24
17/01/2022 01:55;0,94;6,34;;22,27;7,31
17/01/2022 02:00;0,94;6,34;;22,27;7,41
17/01/2022 02:05;0,94;6,33;;22,26;7,61
17/01/2022 02:10;0,93;6,33;;22,26;7,6
17/01/2022 02:15;0,93;6,33;;22,26;7,79
17/01/2022 02:20;0,93;6,33;;22,26;8,32
17/01/2022 02:25;0,93;6,34;;22,26;8,17
17/01/2022 02:30;0,92;6,34;;22,25;8,61
17/01/2022 02:35;0,92;6,34;;22,25;9,04
17/01/2022 02:40;0,91;6,34;;22,25;9,09
17/01/2022 02:45;0,92;6,33;;22,25;9,34
17/01/2022 02:50;0,91;6,34;;22,25;9,46
17/01/2022 02:55;0,91;6,34;;22,24;9,55
17/01/2022 03:00;0,91;6,33;;22,24;9,67
17/01/2022 03:05;0,9;6,34;;22,24;10,1
17/01/2022 03:10;0,9;6,33;;22,24;10,43
17/01/2022 03:15;0,9;6,33;;22,24;10,61
17/01/2022 03:20;0,9;6,33;;22,23;10,87
17/01/2022 03:25;0,9;6,33;;22,23;10,59
17/01/2022 03:30;0,89;6,33;;22,23;10,97
17/01/2022 03:35;0,9;6,34;;22,23;10,82
17/01/2022 03:40;0,89;6,32;;22,22;11,22
17/01/2022 03:45;0,88;6,33;;22,22;11,58
17/01/2022 03:50;0,89;6,32;;22,22;11,6
17/01/2022 03:55;0,89;6,32;;22,22;11,21
17/01/2022 04:00;0,89;6,32;;22,21;11,66
17/01/2022 04:05;0,88;6,32;;22,21;11,51
17/01/2022 04:10;0,88;6,32;;22,21;11,78
17/01/2022 04:15;0,88;6,32;;22,2;12,19
17/01/2022 04:20;0,88;6,31;;22,2;12,3
17/01/2022 04:25;0,88;6,33;;22,19;12,12
17/01/2022 04:30;0,88;6,33;;22,19;12,13
17/01/2022 04:35;0,87;6,33;;22,19;12,3
17/01/2022 04:40;0,88;6,33;;22,18;12,29
17/01/2022 04:45;0,88;6,32;;22,18;12,49
17/01/2022 04:50;0,88;6,32;;22,17;12,59
17/01/2022 04:55;0,87;6,32;;22,17;12,45
17/01/2022 05:00;0,87;6,32;;22,16;12,51
17/01/2022 05:05;0,87;6,32;;22,16;12,48
17/01/2022 05:10;0,88;6,32;;22,15;12,84
17/01/2022 05:15;0,87;6,32;;22,15;13,06
17/01/2022 05:20;0,86;6,32;;22,14;12,41
17/01/2022 05:25;0,87;6,32;;22,13;12,83
17/01/2022 05:30;0,87;6,32;;22,13;12,78
17/01/2022 05:35;0,87;6,31;;22,12;12,95
17/01/2022 05:40;0,86;6,32;;22,12;13,53
17/01/2022 05:45;0,86;6,32;;22,11;13,05
17/01/2022 05:50;0,87;6,31;;22,1;13,55
17/01/2022 05:55;0,86;6,31;;22,1;13,35
17/01/2022 06:00;0,86;6,32;;22,09;13,45
17/01/2022 06:05;0,86;6,31;;22,09;14,08
17/01/2022 06:10;0,86;6,3;;22,08;14,36
17/01/2022 06:15;0,86;6,31;;22,07;14,45
17/01/2022 06:20;0,86;6,3;;22,07;14,44
17/01/2022 06:25;0,86;6,31;;22,06;14,49
17/01/2022 06:30;0,85;6,31;;22,05;14,16
17/01/2022 06:35;0,85;6,31;;22,05;14,62
17/01/2022 06:40;0,85;6,31;;22,04;15,05
17/01/2022 06:45;0,86;6,31;;22,04;14,29
17/01/2022 06:50;0,85;6,31;;22,03;14,9
17/01/2022 06:55;0,86;6,31;;22,03;15,07
17/01/2022 07:00;0,86;6,31;;22,02;15,2
17/01/2022 07:05;0,86;6,31;;22,02;15,3
17/01/2022 07:10;0,86;6,3;;22,02;15,07
17/01/2022 07:15;0,87;6,31;;22,02;15,35
17/01/2022 07:20;0,87;6,31;;22,01;15,23
17/01/2022 07:25;0,87;6,31;;22,01;15,6
17/01/2022 07:30;0,87;6,31;;22,01;15,47
17/01/2022 07:35;0,87;6,31;;22,0;15,58
17/01/2022 07:40;0,87;6,3;;22,0;15,85
17/01/2022 07:45;0,88;6,31;;22,0;15,54
17/01/2022 07:50;0,88;6,31;;22,0;15,73
17/01/2022 07:55;0,88;6,31;;22,0;16,01
17/01/2022 08:00;0,88;6,31;;22,0;16,21
17/01/2022 08:05;0,89;6,31;;22,0;15,92
17/01/2022 08:10;0,91;6,31;;22,01;16,33
17/01/2022 08:15;0,91;6,31;;22,02;16,48
17/01/2022 08:20;0,92;6,31;;22,02;16,54
17/01/2022 08:25;0,93;6,31;;22,02;16,7
17/01/2022 08:30;0,93;6,32;;22,03;17,17
17/01/2022 08:35;0,94;6,31;;22,04;16,94
17/01/2022 08:40;0,93;6,31;;22,04;17,26
17/01/2022 08:45;0,95;6,31;;22,05;17,65
17/01/2022 08:50;0,96;6,3;;22,06;18,19
17/01/2022 08:55;0,96;6,3;;22,06;18,42
17/01/2022 09:00;0,96;6,3;;22,06;17,89
17/01/2022 09:05;0,96;6,3;;22,07;19,19
17/01/2022 09:10;0,97;6,3;;22,08;19,32
17/01/2022 09:15;0,97;6,3;;22,09;19,56
17/01/2022 09:20;0,98;6,3;;22,1;19,8
17/01/2022 09:25;0,98;6,3;;22,11;20,51
17/01/2022 09:30;0,99;6,3;;22,12;20,62
17/01/2022 09:35;1,0;6,31;;22,13;21,02
17/01/2022 09:40;1,0;6,3;;22,14;21,47
17/01/2022 09:45;1,0;6,31;;22,15;21,56
17/01/2022 09:50;1,0;6,3;;22,16;21,88
17/01/2022 09:55;1,01;6,3;;22,17;23,15
17/01/2022 10:00;1,01;6,31;;22,19;23,51
17/01/2022 10:05;1,02;6,3;;22,19;24,04
17/01/2022 10:10;1,02;6,3;;22,2;24,61
17/01/2022 10:15;1,03;6,3;;22,22;25,13
17/01/2022 10:20;1,04;6,3;;22,24;25,8
17/01/2022 10:25;1,04;6,3;;22,25;26,01
17/01/2022 10:30;1,05;6,3;;22,27;26,79
17/01/2022 10:35;1,05;6,3;;22,28;26,25
17/01/2022 10:40;1,06;6,31;;22,3;27,28
17/01/2022 10:45;1,06;6,3;;22,31;27,38
17/01/2022 10:50;1,06;6,3;;22,33;27,76
17/01/2022 10:55;1,08;6,3;;22,34;27,92
17/01/2022 11:00;1,08;6,3;;22,36;28,28
17/01/2022 11:05;1,08;6,3;;22,37;28,02
17/01/2022 11:10;1,08;6,3;;22,39;28,35
17/01/2022 11:15;1,09;6,3;;22,41;28,18
17/01/2022 11:20;1,1;6,3;;22,42;28,79
17/01/2022 11:25;1,1;6,3;;22,43;28,54
17/01/2022 11:30;1,09;6,3;;22,43;29,15
17/01/2022 11:35;1,1;6,3;;22,45;28,51
17/01/2022 11:40;1,1;6,3;;22,47;28,87
17/01/2022 11:45;1,11;6,3;;22,49;29,78
17/01/2022 11:50;1,11;6,3;;22,51;28,98
17/01/2022 11:55;1,12;6,3;;22,53;30,06
17/01/2022 12:00;1,11;6,3;;22,54;30,43
17/01/2022 12:05;1,12;6,3;;22,55;30,48
17/01/2022 12:10;1,12;6,3;;22,58;29,54
17/01/2022 12:15;1,14;6,3;;22,6;29,72
17/01/2022 12:20;1,14;6,3;;22,62;29,98
17/01/2022 12:25;1,14;6,29;;22,63;30,34
17/01/2022 12:30;1,14;6,29;;22,64;29,58
17/01/2022 12:35;1,14;6,29;;22,66;30,36
17/01/2022 12:40;1,14;6,29;;22,68;30,03
17/01/2022 12:45;1,14;6,3;;22,7;30,0
17/01/2022 12:50;1,15;6,29;;22,72;29,69
17/01/2022 12:55;1,15;6,29;;22,74;29,72
17/01/2022 13:00;1,15;6,29;;22,76;30,17
17/01/2022 13:05;1,15;6,29;;22,76;30,55
17/01/2022 13:10;1,15;6,3;;22,76;30,09
17/01/2022 13:15;1,14;6,29;;22,77;30,08
17/01/2022 13:20;1,15;6,29;;22,8;29,84
17/01/2022 13:25;1,14;6,29;;22,81;30,75
17/01/2022 13:30;1,13;6,29;;22,8;30,22
17/01/2022 13:35;1,12;6,28;;22,81;30,63
17/01/2022 13:40;1,13;6,29;;22,84;30,63
17/01/2022 13:45;1,13;6,29;;22,86;30,93
17/01/2022 13:50;1,13;6,28;;22,87;31,15
17/01/2022 13:55;1,12;6,28;;22,88;31,87
17/01/2022 14:00;1,12;6,28;;22,88;28,76
17/01/2022 14:05;1,11;6,29;;22,88;31,93
17/01/2022 14:10;1,1;6,29;;22,88;32,13
17/01/2022 14:15;1,1;6,29;;22,9;32,5
17/01/2022 14:20;1,1;6,29;;22,92;32,21
17/01/2022 14:25;1,1;6,28;;22,94;33,01
17/01/2022 14:30;1,1;6,29;;22,94;32,8
17/01/2022 14:35;1,09;6,29;;22,94;32,73
17/01/2022 14:40;1,08;6,28;;22,93;33,57
17/01/2022 14:45;1,11;6,28;;22,93;33,29
17/01/2022 14:50;1,27;6,29;;22,91;34,38
17/01/2022 14:55;1,46;6,31;;22,93;35,4
17/01/2022 15:00;1,39;6,3;;22,93;34,51
17/01/2022 15:05;1,31;6,29;;22,93;35,17
17/01/2022 15:10;1,27;6,29;;22,92;34,72
17/01/2022 15:15;1,28;6,29;;22,91;35,16
17/01/2022 15:20;1,29;6,28;;22,9;35,06
17/01/2022 15:25;1,31;6,29;;22,9;35,28
17/01/2022 15:30;1,3;6,29;;22,9;34,24
17/01/2022 15:35;1,29;6,29;;22,9;36,4
17/01/2022 15:40;1,27;6,29;;22,9;36,04
17/01/2022 15:45;1,26;6,29;;22,9;36,12
17/01/2022 15:50;1,25;6,29;;22,91;36,05
17/01/2022 15:55;1,24;6,3;;22,91;35,31
17/01/2022 16:00;1,24;6,3;;22,92;36,17
17/01/2022 16:05;1,24;6,3;;22,92;36,53
17/01/2022 16:10;1,25;6,29;;22,92;35,35
17/01/2022 16:15;1,25;6,29;;22,92;36,25
17/01/2022 16:20;1,25;6,29;;22,92;36,89
17/01/2022 16:25;1,24;6,29;;22,91;36,28
17/01/2022 16:30;1,25;6,29;;22,91;36,41
17/01/2022 16:35;1,23;6,29;;22,9;35,49
17/01/2022 16:40;1,23;6,29;;22,9;34,93
17/01/2022 16:45;1,22;6,28;;22,89;37,11
17/01/2022 16:50;1,22;6,29;;22,89;34,73
17/01/2022 16:55;1,22;6,29;;22,89;35,03
17/01/2022 17:00;1,22;6,28;;22,89;34,42
17/01/2022 17:05;1,22;6,29;;22,89;34,96
17/01/2022 17:10;1,22;6,29;;22,89;34,04
17/01/2022 17:15;1,23;6,29;;22,89;33,22
17/01/2022 17:20;1,23;6,28;;22,89;33,77
17/01/2022 17:25;1,23;6,29;;22,89;33,11
17/01/2022 17:30;1,23;6,28;;22,89;32,47
17/01/2022 17:35;1,23;6,29;;22,88;32,14
17/01/2022 17:40;1,23;6,29;;22,88;32,16
17/01/2022 17:45;1,22;6,29;;22,88;32,39
17/01/2022 17:50;1,23;6,29;;22,88;31,6
17/01/2022 17:55;1,22;6,3;;22,88;31,65
17/01/2022 18:00;1,22;6,3;;22,87;30,49
17/01/2022 18:05;1,22;6,29;;22,87;30,35
17/01/2022 18:10;1,22;6,3;;22,86;29,64
17/01/2022 18:15;1,21;6,29;;22,86;30,43
17/01/2022 18:20;1,21;6,29;;22,85;30,06
17/01/2022 18:25;1,21;6,29;;22,85;29,26
17/01/2022 18:30;1,21;6,29;;22,84;29,59
17/01/2022 18:35;1,21;6,29;;22,84;28,8
17/01/2022 18:40;1,21;6,29;;22,83;28,38
17/01/2022 18:45;1,21;6,29;;22,82;28,23
17/01/2022 18:50;1,2;6,29;;22,82;28,34
17/01/2022 18:55;1,2;6,28;;22,81;27,27
17/01/2022 19:00;1,2;6,29;;22,81;27,93
17/01/2022 19:05;1,2;6,29;;22,8;26,72
17/01/2022 19:10;1,19;6,29;;22,8;26,7
17/01/2022 19:15;1,2;6,27;;22,79;26,1
17/01/2022 19:20;1,19;6,28;;22,79;25,41
17/01/2022 19:25;1,19;6,28;;22,78;25,48
17/01/2022 19:30;1,19;6,29;;22,78;25,42
17/01/2022 19:35;1,19;6,28;;22,77;25,69
17/01/2022 19:40;1,19;6,29;;22,76;25,01
17/01/2022 19:45;1,19;6,29;;22,76;24,92
17/01/2022 19:50;1,19;6,29;;22,75;24,44
17/01/2022 19:55;1,18;6,3;;22,74;24,45
17/01/2022 20:00;1,19;6,29;;22,74;24,08
17/01/2022 20:05;1,18;6,29;;22,73;23,79
17/01/2022 20:10;1,18;6,29;;22,72;23,41
17/01/2022 20:15;1,18;6,29;;22,72;23,13
17/01/2022 20:20;1,18;6,29;;22,71;23,0
17/01/2022 20:25;1,18;6,29;;22,7;22,68
17/01/2022 20:30;1,18;6,29;;22,69;22,51
17/01/2022 20:35;1,18;6,29;;22,69;22,17
17/01/2022 20:40;1,18;6,29;;22,68;21,87
17/01/2022 20:45;1,18;6,29;;22,67;21,81
17/01/2022 20:50;1,17;6,29;;22,66;21,19
17/01/2022 20:55;1,17;6,28;;22,66;21,26
17/01/2022 21:00;1,18;6,29;;22,65;21,26
17/01/2022 21:05;1,18;6,29;;22,64;20,81
17/01/2022 21:10;1,17;6,29;;22,64;20,23
17/01/2022 21:15;1,17;6,29;;22,63;20,2
17/01/2022 21:20;1,17;6,29;;22,62;20,24
17/01/2022 21:25;1,17;6,29;;22,61;19,61
17/01/2022 21:30;1,17;6,29;;22,61;19,43
17/01/2022 21:35;1,16;6,29;;22,6;19,25
17/01/2022 21:40;1,16;6,28;;22,59;19,04
17/01/2022 21:45;1,16;6,29;;22,58;18,44
17/01/2022 21:50;1,16;6,29;;22,58;18,38
17/01/2022 21:55;1,16;6,28;;22,57;18,29
17/01/2022 22:00;1,16;6,28;;22,56;18,15
17/01/2022 22:05;1,16;6,28;;22,56;18,14
17/01/2022 22:10;1,16;6,29;;22,55;17,92
17/01/2022 22:15;1,15;6,29;;22,54;17,49
17/01/2022 22:20;1,15;6,28;;22,54;17,51
17/01/2022 22:25;1,15;6,29;;22,53;17,14
17/01/2022 22:30;1,15;6,29;;22,52;16,74
17/01/2022 22:35;1,15;6,28;;22,52;16,88
17/01/2022 22:40;1,15;6,28;;22,51;17,0
17/01/2022 22:45;1,15;6,28;;22,51;16,51
17/01/2022 22:50;1,15;6,28;;22,5;16,31
17/01/2022 22:55;1,14;6,29;;22,49;16,15
17/01/2022 23:00;1,14;6,29;;22,49;16,19
17/01/2022 23:05;1,14;6,29;;22,48;16,28
17/01/2022 23:10;1,14;6,29;;22,48;15,71
17/01/2022 23:15;1,14;6,29;;22,47;15,69
17/01/2022 23:20;1,13;6,28;;22,47;15,83
17/01/2022 23:25;1,13;6,29;;22,46;15,51
17/01/2022 23:30;1,13;6,28;;22,46;15,35
17/01/2022 23:35;1,13;6,28;;22,45;14,96
17/01/2022 23:40;1,12;6,28;;22,44;14,94
17/01/2022 23:45;1,13;6,29;;22,44;14,85
17/01/2022 23:50;1,13;6,28;;22,43;14,62
17/01/2022 23:55;1,12;6,28;;22,43;14,62
18/01/2022 00:00;1,12;6,28;;22,42;14,39
18/01/2022 00:05;1,12;6,29;;22,42;14,55
18/01/2022 00:10;1,12;6,28;;22,41;14,09
18/01/2022 00:15;1,12;6,28;;22,41;14,09
18/01/2022 00:20;1,12;6,28;;22,4;14,06
18/01/2022 00:25;1,11;6,29;;22,4;13,87
18/01/2022 00:30;1,11;6,28;;22,39;13,77
18/01/2022 00:35;1,11;6,28;;22,39;13,63
18/01/2022 00:40;1,11;6,28;;22,38;13,53
18/01/2022 00:45;1,11;6,28;;22,38;13,55
18/01/2022 00:50;1,11;6,28;;22,37;13,34
18/01/2022 00:55;1,11;6,28;;22,37;13,45
18/01/2022 01:00;1,1;6,28;;22,36;13,45
18/01/2022 01:05;1,1;6,29;;22,36;13,09
18/01/2022 01:10;1,1;6,28;;22,35;13,2
18/01/2022 01:15;1,1;6,28;;22,35;12,88
18/01/2022 01:20;1,1;6,28;;22,34;12,88
18/01/2022 01:25;1,1;6,28;;22,34;12,98
18/01/2022 01:30;1,09;6,28;;22,33;12,76
18/01/2022 01:35;1,09;6,28;;22,33;12,8
18/01/2022 01:40;1,09;6,29;;22,32;12,42
18/01/2022 01:45;1,08;6,28;;22,32;12,64
18/01/2022 01:50;1,08;6,28;;22,31;12,59
18/01/2022 01:55;1,08;6,29;;22,31;12,59
18/01/2022 02:00;1,08;6,28;;22,3;12,49
18/01/2022 02:05;1,08;6,28;;22,3;12,15
18/01/2022 02:10;1,08;6,29;;22,29;12,07
18/01/2022 02:15;1,08;6,28;;22,29;12,01
18/01/2022 02:20;1,07;6,28;;22,28;12,27
18/01/2022 02:25;1,07;6,29;;22,28;12,01
18/01/2022 02:30;1,07;6,29;;22,28;12,11
18/01/2022 02:35;1,07;6,29;;22,27;11,93
18/01/2022 02:40;1,06;6,29;;22,27;11,59
18/01/2022 02:45;1,06;6,29;;22,27;11,68
18/01/2022 02:50;1,06;6,29;;22,26;11,86
18/01/2022 02:55;1,06;6,29;;22,26;11,7
18/01/2022 03:00;1,05;6,29;;22,26;11,8
18/01/2022 03:05;1,05;6,29;;22,25;11,71
18/01/2022 03:10;1,05;6,29;;22,25;11,56
18/01/2022 03:15;1,04;6,29;;22,25;11,74
18/01/2022 03:20;1,04;6,29;;22,24;11,64
18/01/2022 03:25;1,03;6,29;;22,24;11,32
18/01/2022 03:30;1,04;6,29;;22,24;11,41
18/01/2022 03:35;1,04;6,29;;22,24;11,58
18/01/2022 03:40;1,03;6,29;;22,23;11,51
18/01/2022 03:45;1,02;6,29;;22,23;11,54
18/01/2022 03:50;1,02;6,29;;22,23;11,56
18/01/2022 03:55;1,02;6,29;;22,22;11,66
18/01/2022 04:00;1,01;6,28;;22,22;11,33
18/01/2022 04:05;1,01;6,29;;22,22;11,42
18/01/2022 04:10;1,01;6,29;;22,22;11,62
18/01/2022 04:15;1,0;6,29;;22,21;11,53
18/01/2022 04:20;1,0;6,29;;22,21;11,45
18/01/2022 04:25;1,0;6,29;;22,21;11,35
18/01/2022 04:30;1,0;6,29;;22,2;11,39
18/01/2022 04:35;0,99;6,29;;22,2;11,51
18/01/2022 04:40;0,99;6,29;;22,2;11,24
18/01/2022 04:45;0,99;6,29;;22,2;11,62
18/01/2022 04:50;0,99;6,29;;22,19;11,45
18/01/2022 04:55;0,98;6,29;;22,19;11,33
18/01/2022 05:00;0,99;6,29;;22,19;11,21
18/01/2022 05:05;0,98;6,29;;22,18;11,24
18/01/2022 05:10;0,98;6,29;;22,18;11,39
18/01/2022 05:15;0,97;6,29;;22,18;11,44
18/01/2022 05:20;0,97;6,29;;22,18;11,3
18/01/2022 05:25;0,97;6,29;;22,17;11,16
18/01/2022 05:30;0,97;6,28;;22,17;11,4
18/01/2022 05:35;0,96;6,29;;22,17;11,18
18/01/2022 05:40;0,96;6,29;;22,16;11,44
18/01/2022 05:45;0,96;6,29;;22,16;11,1
18/01/2022 05:50;0,95;6,29;;22,16;11,37
18/01/2022 05:55;0,95;6,29;;22,15;11,12
18/01/2022 06:00;0,95;6,3;;22,15;11,39
18/01/2022 06:05;0,95;6,3;;22,15;11,23
18/01/2022 06:10;0,94;6,3;;22,14;11,27
